"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"93","Kurt Benkert (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","Will Grier (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"95","Daniel Jones (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.2%"
"96","Drew Lock (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9%"
"97","Dwayne Haskins (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"98","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"99","Danny Etling (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Alex McGough (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"101","Kyle Allen (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"102","Tim Boyle (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"103","Ryan Finley (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"104","Kyle Lauletta (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Justin Herbert (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93.4%"
"106","John Lovett (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","David Blough (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Jake Dolegala (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Jarrett Stidham (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"111","Brett Rypien (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"112","Kyler Murray (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.9%"
"113","Gardner Minshew II (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.0%"
"114","Jake Browning (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","Trace McSorley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"116","Clayton Thorson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Chris Streveler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Reid Sinnett (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Kendall Hinton (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"121","Tommy Stevens (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","Ben DiNucci (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"123","Nick Mullens (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6%"
"124","Brandon Allen (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"125","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","John David Booty (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","Tyler Bray (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","Robert Griffin III (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"130","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"132","Chase Daniel (DET)","2","2","100.0","4","2.0","0","0","0","2","-2","0","0","2","0.0","0.0","0.1%"
"133","Chad Henne (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"134","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"135","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"136","Joe Webb III (NYG)","0","0","0","0","0","0","0","0","1","-1","0","0","16","0.0","0.0","0.0%"
"137","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"138","Josh Johnson (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"139","Jacoby Brissett (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"140","Jeff Driskel (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"141","Dak Prescott (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.6%"
"142","Carson Wentz (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.8%"
"143","Jared Goff (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.9%"
"144","Kevin Hogan (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"145","Nate Sudfeld (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"146","DeShone Kizer (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"147","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"148","C.J. Beathard (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"149","Davis Webb (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"150","Joshua Dobbs (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"151","Chad Kelly (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"152","Nathan Peterman (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"153","Patrick Mahomes II (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100.0%"
"154","Deshaun Watson (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.9%"
"155","Mitchell Trubisky (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.8%"
"156","Jake Rudock (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"157","Garrett Gilbert (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"158","David Fales (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"159","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"160","Ryan Griffin (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"161","Matt Barkley (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"162","Mike Glennon (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"163","Taylor Heinicke (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"164","Brett Hundley (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"165","Scott Tolzien (FA)","1","1","100.0","4","4.0","0","0","1","3","-3","0","0","3","-0.1","-0.0","0.0%"
"166","Trevor Siemian (NO)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"167","Jimmy Garoppolo (SF)","1","4","25.0","6","1.5","0","0","0","5","-5","0","0","5","-0.3","-0.1","9.5%"
"168","Drew Stanton (FA)","11","25","44.0","104","4.2","0","2","2","13","-13","0","0","7","-1.1","-0.2","0.0%"
"169","Sean Renfree (FA)","3","7","42.9","11","1.6","0","1","2","1","-4","0","0","2","-2.0","-1.0","0.0%"
""
""
