Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1.0,Devonta Freeman (NYG),265.0,"1,056",4.0,39.0,6.0,11.0,73.0,97.0,578.0,7.9,3.0,2.0,15.0,280.4,18.7,21.8%,,,,,,,,,,,,,,,16.0
4.0,DeAndre Hopkins (ARI),0.0,"1,521",,61.0,19.0,11.0,111.0,192.0,0.0,13.7,0.0,0.0,16.0,275.6,17.2,100.0%,,,,,,,,,,,,,,,17.0
13.0,Jameis Winston (NO),535.0,"4,042",7.6,,,22.0,,,213.0,,6.0,2.0,16.0,275.2,17.2,2.8%,,,58.3,,,,,,,,312.0,15.0,27.0,54.0,18.0
14.0,Derek Carr (LV),573.0,"3,987",7.0,,,32.0,,,138.0,,0.0,3.0,16.0,273.3,17.1,50.9%,,,61.1,,,,,,,,350.0,13.0,31.0,33.0,19.0
5.0,Odell Beckham Jr. (CLE),1.0,"1,450",,87.0,19.0,13.0,96.0,158.0,3.0,15.1,0.0,0.0,15.0,271.3,18.1,25.6%,,,,,,,,,,,,,,,20.0
15.0,Tyrod Taylor (LAC),380.0,"3,035",8.0,,,20.0,,,568.0,,4.0,1.0,14.0,271.1,19.4,0.7%,,,63.7,,,,,,,,242.0,6.0,36.0,104.0,21.0
16.0,Alex Smith (WAS),470.0,"3,486",7.4,,,20.0,,,498.0,,2.0,0.0,16.0,271.0,16.9,6.1%,,,65.3,,,,,,,,307.0,7.0,45.0,84.0,22.0
6.0,Allen Robinson II (CHI),0.0,"1,400",,90.0,31.0,14.0,80.0,151.0,0.0,17.5,0.0,0.0,16.0,264.0,16.5,98.9%,,,,,,,,,,,,,,,23.0
17.0,Ryan Tannehill (TEN),586.0,"4,208",7.2,,,24.0,,,141.0,,1.0,3.0,16.0,257.8,16.1,75.5%,,,61.9,,,,,,,,363.0,12.0,45.0,32.0,24.0
2.0,Adrian Peterson (DET),327.0,"1,485",4.5,80.0,10.0,11.0,30.0,36.0,222.0,7.4,0.0,3.0,16.0,245.7,15.4,42.6%,,,,,,,,,,,,,,,25.0
18.0,Andy Dalton (DAL),386.0,"3,250",8.4,,,25.0,,,142.0,,3.0,2.0,13.0,244.1,18.8,9.2%,,,66.1,,,,,,,,255.0,7.0,20.0,57.0,26.0
19.0,Matt Ryan (ATL),614.0,"4,591",7.5,,,21.0,,,63.0,,0.0,5.0,16.0,233.9,14.6,84.1%,,,66.3,,,,,,,,407.0,16.0,30.0,36.0,27.0
7.0,A.J. Green (CIN),0.0,"1,297",,80.0,19.0,10.0,86.0,132.0,0.0,15.1,0.0,1.0,16.0,230.7,14.4,46.0%,,,,,,,,,,,,,,,28.0
8.0,Doug Baldwin (FA),0.0,"1,069",,80.0,16.0,14.0,78.0,103.0,0.0,13.7,0.0,0.0,16.0,229.9,14.4,0.0%,,,,,,,,,,,,,,,29.0
20.0,Ben Roethlisberger (PIT),469.0,"3,938",8.4,,,21.0,,,29.0,,0.0,0.0,12.0,227.6,19.0,86.5%,,,68.0,,,,,,,,319.0,16.0,20.0,15.0,30.0
21.0,Jay Cutler (FA),483.0,"3,659",7.6,,,21.0,,,201.0,,1.0,5.0,15.0,226.3,15.1,0.2%,,,64.4,,,,,,,,311.0,11.0,29.0,38.0,31.0
9.0,Larry Fitzgerald (ARI),0.0,"1,215",,44.0,17.0,9.0,109.0,145.0,0.0,11.1,0.0,2.0,16.0,226.0,14.1,10.9%,,,,,,,,,,,,,,,32.0
1.0,Rob Gronkowski (TB),0.0,"1,176",,76.0,22.0,11.0,72.0,120.0,0.0,16.3,0.0,0.0,15.0,219.6,14.6,90.4%,,,,,,,,,,,,,,,33.0
10.0,Calvin Johnson (FA),0.0,"1,214",,57.0,16.0,9.0,88.0,149.0,0.0,13.8,0.0,1.0,16.0,217.4,13.6,0.1%,,,,,,,,,,,,,,,34.0
3.0,Doug Martin (FA),288.0,"1,402",4.9,84.0,14.0,6.0,33.0,44.0,271.0,8.2,1.0,5.0,16.0,215.8,13.5,0.0%,,,,,,,,,,,,,,,35.0
12.0,Demaryius Thomas (FA),0.0,"1,304",,72.0,14.0,6.0,105.0,177.0,0.0,12.4,0.0,2.0,16.0,214.9,13.4,0.0%,,,,,,,,,,,,,,,36.5
11.0,Jarvis Landry (CLE),18.0,"1,157",,50.0,10.0,4.0,110.0,166.0,113.0,10.5,1.0,0.0,16.0,214.9,13.4,85.9%,,,,,,,,,,,,,,,36.5
4.0,DeAngelo Williams (FA),200.0,907,4.5,55.0,6.0,11.0,40.0,47.0,367.0,9.2,0.0,2.0,16.0,213.4,13.3,0.1%,,,,,,,,,,,,,,,38.0
13.0,Eric Decker (FA),0.0,"1,027",,35.0,16.0,12.0,80.0,132.0,0.0,12.8,0.0,1.0,15.0,212.7,14.2,0.6%,,,,,,,,,,,,,,,39.0
14.0,Brandin Cooks (HOU),8.0,"1,138",,71.0,18.0,9.0,84.0,129.0,18.0,13.5,0.0,0.0,16.0,211.6,13.2,90.7%,,,,,,,,,,,,,,,40.0
22.0,Marcus Mariota (LV),370.0,"2,818",7.6,,,19.0,,,252.0,,2.0,6.0,12.0,210.6,17.6,0.1%,,,62.2,,,,,,,,230.0,10.0,38.0,34.0,41.0
5.0,Lamar Miller (CHI),194.0,872,4.5,85.0,7.0,8.0,47.0,57.0,397.0,8.4,2.0,1.0,16.0,208.4,13.0,0.3%,,,,,,,,,,,,,,,42.0
6.0,Danny Woodhead (FA),98.0,336,3.4,27.0,1.0,3.0,80.0,106.0,755.0,9.4,6.0,0.0,16.0,203.6,12.7,20.6%,,,,,,,,,,,,,,,43.0
2.0,Jordan Reed (SF),0.0,952,,32.0,14.0,11.0,87.0,114.0,0.0,10.9,0.0,2.0,14.0,200.7,14.3,20.8%,,,,,,,,,,,,,,,44.0
23.0,Teddy Bridgewater (CAR),447.0,"3,231",7.2,,,14.0,,,192.0,,3.0,3.0,16.0,200.4,12.5,28.7%,,,65.3,,,,,,,,292.0,9.0,44.0,44.0,45.0
15.0,Jeremy Maclin (FA),3.0,"1,088",,61.0,14.0,8.0,87.0,124.0,14.0,12.5,0.0,1.0,15.0,199.4,13.3,0.0%,,,,,,,,,,,,,,,46.0
7.0,Todd Gurley II (ATL),229.0,"1,106",4.8,71.0,11.0,10.0,21.0,26.0,188.0,9.0,0.0,1.0,13.0,198.1,15.2,96.7%,,,,,,,,,,,,,,,47.0
3.0,Gary Barnidge (FA),0.0,"1,043",,40.0,16.0,9.0,79.0,125.0,0.0,13.2,0.0,0.0,16.0,197.8,12.4,0.1%,,,,,,,,,,,,,,,48.0
4.0,Delanie Walker (FA),1.0,"1,088",,61.0,13.0,6.0,94.0,133.0,36.0,11.6,0.0,0.0,15.0,197.4,13.2,0.1%,,,,,,,,,,,,,,,49.0
24.0,Sam Bradford (FA),532.0,"3,725",7.0,,,19.0,,,39.0,,0.0,3.0,14.0,194.8,13.9,0.0%,,,65.0,,,,,,,,346.0,14.0,28.0,26.0,50.0
16.0,Allen Hurns (MIA),0.0,"1,031",,80.0,19.0,10.0,64.0,105.0,0.0,16.1,0.0,1.0,15.0,193.0,12.9,0.0%,,,,,,,,,,,,,,,51.0
8.0,Matt Forte (FA),218.0,898,4.1,27.0,4.0,4.0,44.0,58.0,389.0,8.8,3.0,1.0,13.0,192.7,14.8,19.1%,,,,,,,,,,,,,,,52.0
9.0,David Johnson (HOU),125.0,581,4.6,47.0,3.0,8.0,36.0,57.0,457.0,12.7,4.0,1.0,16.0,191.8,12.0,86.7%,,,,,,,,,,,,,,,53.0
5.0,Greg Olsen (SEA),0.0,"1,104",,52.0,20.0,7.0,77.0,124.0,0.0,14.3,0.0,1.0,16.0,188.9,11.8,7.1%,,,,,,,,,,,,,,,54.0
17.0,Sammy Watkins (KC),1.0,"1,047",,63.0,18.0,9.0,60.0,96.0,1.0,17.5,0.0,0.0,13.0,188.8,14.5,46.6%,,,,,,,,,,,,,,,55.0
18.0,Michael Crabtree (FA),0.0,922,,38.0,15.0,9.0,85.0,146.0,0.0,10.8,0.0,0.0,16.0,188.7,11.8,0.0%,,,,,,,,,,,,,,,56.0
19.0,Jordan Matthews (SF),0.0,997,,78.0,14.0,8.0,85.0,128.0,0.0,11.7,0.0,1.0,16.0,188.2,11.8,0.0%,,,,,,,,,,,,,,,57.0
10.0,Chris Ivory (FA),247.0,"1,070",4.3,58.0,9.0,7.0,30.0,37.0,217.0,7.2,1.0,2.0,15.0,187.7,12.5,0.0%,,,,,,,,,,,,,,,58.0
20.0,Emmanuel Sanders (NO),3.0,"1,135",,75.0,12.0,6.0,76.0,137.0,29.0,14.9,0.0,2.0,15.0,186.4,12.4,42.9%,,,,,,,,,,,,,,,59.0
11.0,Latavius Murray (NO),266.0,"1,066",4.0,54.0,9.0,6.0,41.0,53.0,232.0,5.7,0.0,1.0,16.0,182.3,11.4,63.8%,,,,,,,,,,,,,,,60.0
12.0,Mark Ingram II (BAL),166.0,769,4.6,70.0,5.0,6.0,50.0,60.0,405.0,8.1,0.0,1.0,12.0,178.4,14.9,38.9%,,,,,,,,,,,,,,,61.0
21.0,T.Y. Hilton (IND),0.0,"1,124",,87.0,17.0,5.0,69.0,134.0,0.0,16.3,0.0,0.0,16.0,176.9,11.1,46.5%,,,,,,,,,,,,,,,62.0
22.0,Amari Cooper (DAL),3.0,"1,070",,68.0,16.0,6.0,72.0,130.0,-3.0,14.9,0.0,1.0,16.0,176.7,11.0,97.1%,,,,,,,,,,,,,,,63.0
13.0,Frank Gore (NYJ),260.0,967,3.7,37.0,5.0,6.0,34.0,58.0,267.0,7.9,1.0,3.0,16.0,176.4,11.0,36.7%,,,,,,,,,,,,,,,64.0
14.0,Darren McFadden (FA),239.0,"1,089",4.6,50.0,9.0,3.0,40.0,53.0,328.0,8.2,0.0,3.0,16.0,175.7,11.0,7.0%,,,,,,,,,,,,,,,65.0
23.0,John Brown (BUF),3.0,"1,003",,68.0,11.0,7.0,65.0,101.0,22.0,15.4,0.0,1.0,15.0,175.0,11.7,41.8%,,,,,,,,,,,,,,,66.0
24.0,Mike Evans (TB),0.0,"1,206",,68.0,21.0,3.0,74.0,148.0,0.0,16.3,0.0,1.0,15.0,173.8,11.6,98.5%,,,,,,,,,,,,,,,67.0
1.0,Stephen Gostkowski (TEN),,,,57.0,,,,,,,,,16.0,171.0,10.7,29.6%,33.0,36.0,91.7,0.0,6.0,11.0,12.0,4.0,52.0,52.0,,,,,68.0
25.0,Randall Cobb (HOU),13.0,829,,53.0,11.0,6.0,79.0,129.0,50.0,10.5,0.0,0.0,16.0,169.4,10.6,9.9%,,,,,,,,,,,,,,,69.0
26.0,Tavon Austin (GB),52.0,473,,66.0,5.0,5.0,52.0,87.0,434.0,9.1,4.0,2.0,16.0,166.7,10.4,0.3%,,,,,,,,,,,,,,,70.0
25.0,Brian Hoyer (NE),369.0,"2,606",7.1,,,19.0,,,44.0,,0.0,2.0,11.0,166.6,15.1,0.1%,,,60.7,,,,,,,,224.0,7.0,25.0,15.0,71.0
27.0,James Jones (FA),0.0,890,,65.0,18.0,8.0,50.0,99.0,0.0,17.8,0.0,0.0,16.0,166.0,10.4,0.0%,,,,,,,,,,,,,,,72.0
6.0,Tyler Eifert (JAC),0.0,615,,31.0,8.0,13.0,52.0,74.0,0.0,11.8,0.0,0.0,13.0,165.5,12.7,4.5%,,,,,,,,,,,,,,,73.0
28.0,Golden Tate (NYG),6.0,813,,43.0,7.0,6.0,90.0,128.0,41.0,9.0,0.0,1.0,16.0,164.4,10.3,18.4%,,,,,,,,,,,,,,,74.0
2.0,Graham Gano (NYG),,,,52.0,,,,,,,,,16.0,163.0,10.2,9.0%,30.0,36.0,83.3,1.0,10.0,4.0,13.0,2.0,56.0,58.0,,,,,75.0
15.0,Jeremy Hill (FA),223.0,794,3.6,38.0,1.0,11.0,15.0,19.0,79.0,5.3,1.0,3.0,16.0,162.8,10.2,0.0%,,,,,,,,,,,,,,,76.0
16.0,LeSean McCoy (TB),203.0,895,4.4,48.0,6.0,3.0,32.0,50.0,292.0,9.1,2.0,2.0,12.0,162.7,13.6,1.3%,,,,,,,,,,,,,,,77.0
26.0,Joe Flacco (NYJ),413.0,"2,791",6.8,,,14.0,,,23.0,,3.0,2.0,10.0,162.1,16.2,0.9%,,,64.4,,,,,,,,266.0,12.0,16.0,13.0,78.5
17.0,DeMarco Murray (FA),193.0,702,3.6,54.0,5.0,6.0,44.0,55.0,322.0,7.3,1.0,2.0,15.0,162.1,10.8,0.1%,,,,,,,,,,,,,,,78.5
29.0,Ted Ginn Jr. (FA),4.0,739,,74.0,10.0,10.0,44.0,96.0,60.0,16.8,0.0,0.0,15.0,161.9,10.8,0.2%,,,,,,,,,,,,,,,80.0
30.0,Kamar Aiken (FA),0.0,944,,48.0,11.0,5.0,75.0,127.0,0.0,12.6,0.0,1.0,16.0,159.9,10.0,0.0%,,,,,,,,,,,,,,,81.0
31.0,Travis Benjamin (SF),4.0,966,,61.0,12.0,5.0,68.0,125.0,12.0,14.2,0.0,2.0,16.0,157.8,9.9,0.0%,,,,,,,,,,,,,,,82.0
18.0,Giovani Bernard (CIN),154.0,730,4.7,28.0,2.0,2.0,49.0,66.0,472.0,9.6,0.0,0.0,16.0,156.7,9.8,69.3%,,,,,,,,,,,,,,,83.0
32.0,Rueben Randle (FA),0.0,797,,72.0,13.0,8.0,57.0,90.0,0.0,14.0,0.0,0.0,16.0,156.2,9.8,0.0%,,,,,,,,,,,,,,,84.0
19.0,Jonathan Stewart (FA),242.0,989,4.1,44.0,4.0,6.0,16.0,21.0,99.0,6.2,1.0,2.0,13.0,154.8,11.9,0.0%,,,,,,,,,,,,,,,85.0
20.0,Charles Sims (FA),107.0,529,4.9,59.0,4.0,0.0,51.0,70.0,561.0,11.0,4.0,2.0,16.0,154.5,9.7,0.0%,,,,,,,,,,,,,,,86.0
7.0,Travis Kelce (KC),0.0,875,,42.0,10.0,5.0,72.0,103.0,0.0,12.2,0.0,2.0,16.0,153.5,9.6,100.0%,,,,,,,,,,,,,,,87.5
8.0,Benjamin Watson (FA),0.0,825,,46.0,13.0,6.0,74.0,110.0,0.0,11.1,0.0,1.0,16.0,153.5,9.6,2.8%,,,,,,,,,,,,,,,87.5
3.0,Blair Walsh (FA),,,,54.0,,,,,,,,,16.0,153.0,9.6,0.1%,34.0,39.0,87.2,0.0,9.0,13.0,6.0,6.0,33.0,37.0,,,,,89.0
21.0,Rashad Jennings (FA),195.0,863,4.4,38.0,6.0,3.0,29.0,40.0,296.0,10.2,1.0,2.0,16.0,150.4,9.4,0.0%,,,,,,,,,,,,,,,90.0
33.0,Pierre Garcon (FA),0.0,777,,39.0,7.0,6.0,72.0,111.0,0.0,10.8,0.0,0.0,16.0,149.7,9.4,0.0%,,,,,,,,,,,,,,,91.0
22.0,Ronnie Hillman (FA),207.0,863,4.2,72.0,5.0,7.0,24.0,35.0,111.0,4.6,0.0,1.0,16.0,149.4,9.3,0.0%,,,,,,,,,,,,,,,92.0
4.0,Robbie Gould (SF),,,,55.0,,,,,,,,,16.0,148.0,9.3,34.8%,33.0,39.0,84.6,1.0,8.0,10.0,7.0,7.0,28.0,28.0,,,,,94.0
5.0,Josh Brown (FA),,,,53.0,,,,,,,,,16.0,148.0,9.3,0.0%,30.0,32.0,93.8,1.0,6.0,12.0,8.0,3.0,44.0,45.0,,,,,94.0
34.0,Willie Snead IV (BAL),0.0,984,,63.0,15.0,3.0,69.0,101.0,0.0,14.3,0.0,1.0,15.0,148.0,9.9,1.9%,,,,,,,,,,,,,,,94.0
35.0,Michael Floyd (FA),0.0,849,,60.0,13.0,6.0,52.0,89.0,0.0,16.3,0.0,0.0,15.0,146.9,9.8,0.0%,,,,,,,,,,,,,,,96.0
7.0,Cairo Santos (CHI),,,,53.0,,,,,,,,,16.0,146.0,9.1,1.0%,30.0,37.0,81.1,0.0,7.0,10.0,9.0,4.0,39.0,41.0,,,,,98.0
6.0,Stephen Hauschka (FA),,,,54.0,,,,,,,,,16.0,146.0,9.1,0.2%,29.0,31.0,93.5,0.0,9.0,7.0,7.0,6.0,40.0,42.0,,,,,98.0
8.0,Justin Tucker (BAL),,,,52.0,,,,,,,,,16.0,146.0,9.1,95.8%,33.0,40.0,82.5,0.0,10.0,9.0,10.0,4.0,29.0,29.0,,,,,98.0
36.0,Martavis Bryant (FA),5.0,765,,88.0,10.0,6.0,50.0,92.0,37.0,15.3,1.0,1.0,11.0,145.2,13.2,0.0%,,,,,,,,,,,,,,,100.0
23.0,James Starks (FA),148.0,601,4.1,65.0,5.0,2.0,43.0,53.0,392.0,9.1,3.0,3.0,16.0,144.8,9.1,0.0%,,,,,,,,,,,,,,,101.0
9.0,Chandler Catanzaro (FA),,,,47.0,,,,,,,,,16.0,143.0,8.9,0.0%,28.0,31.0,90.3,1.0,12.0,9.0,6.0,0.0,53.0,58.0,,,,,102.0
37.0,Julian Edelman (NE),3.0,692,,59.0,8.0,7.0,61.0,88.0,23.0,11.3,0.0,1.0,9.0,142.0,15.8,28.5%,,,,,,,,,,,,,,,103.0
38.0,Marvin Jones Jr. (DET),5.0,816,,47.0,13.0,4.0,65.0,103.0,33.0,12.6,0.0,0.0,16.0,141.4,8.8,78.3%,,,,,,,,,,,,,,,104.0
39.0,Donte Moncrief (NE),0.0,733,,33.0,9.0,6.0,64.0,105.0,0.0,11.5,0.0,0.0,16.0,141.3,8.8,0.0%,,,,,,,,,,,,,,,105.0
10.0,Brandon McManus (DEN),,,,57.0,,,,,,,,,16.0,140.0,8.8,27.0%,30.0,35.0,85.7,0.0,12.0,8.0,5.0,5.0,35.0,36.0,,,,,106.0
24.0,Theo Riddick (LV),43.0,133,3.1,16.0,0.0,0.0,80.0,99.0,697.0,8.7,3.0,1.0,16.0,139.0,8.7,0.0%,,,,,,,,,,,,,,,107.0
25.0,T.J. Yeldon (BUF),182.0,740,4.1,45.0,4.0,2.0,36.0,46.0,279.0,7.8,1.0,0.0,12.0,137.9,11.5,0.1%,,,,,,,,,,,,,,,108.0
26.0,Jeremy Langford (FA),148.0,537,3.6,23.0,1.0,6.0,22.0,42.0,279.0,12.7,1.0,0.0,16.0,136.6,8.5,0.0%,,,,,,,,,,,,,,,109.0
40.0,Anquan Boldin (FA),0.0,789,,51.0,10.0,4.0,69.0,111.0,0.0,11.4,0.0,1.0,14.0,135.4,9.7,0.1%,,,,,,,,,,,,,,,110.0
27.0,Duke Johnson Jr. (HOU),104.0,379,3.6,39.0,2.0,0.0,61.0,74.0,534.0,8.8,2.0,0.0,16.0,133.8,8.4,57.4%,,,,,,,,,,,,,,,111.0
9.0,Zach Ertz (PHI),0.0,853,,60.0,11.0,2.0,75.0,112.0,0.0,11.4,0.0,1.0,15.0,132.8,8.9,62.0%,,,,,,,,,,,,,,,112.0
27.0,Josh McCown (HOU),292.0,"2,109",7.2,,,12.0,,,98.0,,1.0,6.0,8.0,132.1,16.5,0.0%,,,63.7,,,,,,,,186.0,4.0,23.0,20.0,113.0
41.0,Alshon Jeffery (PHI),0.0,807,,50.0,14.0,4.0,54.0,94.0,0.0,14.9,0.0,0.0,9.0,131.7,14.6,5.5%,,,,,,,,,,,,,,,114.0
10.0,Richard Rodgers (PHI),1.0,510,,61.0,6.0,8.0,58.0,85.0,11.0,8.8,0.0,0.0,16.0,131.1,8.2,3.6%,,,,,,,,,,,,,,,115.0
11.0,Dan Bailey (MIN),,,,54.0,,,,,,,,,16.0,131.0,8.2,24.3%,30.0,32.0,93.8,0.0,9.0,10.0,6.0,5.0,25.0,25.0,,,,,116.5
12.0,Mike Nugent (ARI),,,,52.0,,,,,,,,,16.0,131.0,8.2,1.0%,23.0,28.0,82.1,0.0,6.0,5.0,10.0,2.0,48.0,48.0,,,,,116.5
28.0,Andrew Luck (FA),293.0,"1,881",6.4,,,15.0,,,196.0,,0.0,1.0,7.0,130.8,18.7,2.1%,,,55.3,,,,,,,,162.0,12.0,15.0,33.0,118.0
28.0,Eddie Lacy (FA),187.0,758,4.1,29.0,4.0,3.0,20.0,28.0,188.0,9.4,2.0,2.0,15.0,130.6,8.7,0.3%,,,,,,,,,,,,,,,119.0
29.0,Blaine Gabbert (TB),282.0,"2,031",7.2,,,10.0,,,185.0,,1.0,1.0,8.0,129.8,16.2,0.1%,,,63.1,,,,,,,,178.0,7.0,25.0,32.0,120.0
29.0,Shane Vereen (FA),61.0,260,4.3,39.0,1.0,0.0,59.0,81.0,494.0,8.4,4.0,0.0,16.0,129.0,8.1,0.0%,,,,,,,,,,,,,,,121.0
42.0,Markus Wheaton (FA),0.0,749,,72.0,9.0,5.0,44.0,79.0,0.0,17.0,0.0,0.0,16.0,128.9,8.1,0.0%,,,,,,,,,,,,,,,122.0
30.0,C.J. Anderson (FA),152.0,720,4.7,48.0,5.0,5.0,25.0,36.0,183.0,7.3,0.0,2.0,15.0,128.8,8.6,1.0%,,,,,,,,,,,,,,,123.0
31.0,Isaiah Crowell (FA),185.0,706,3.8,54.0,5.0,4.0,19.0,22.0,182.0,9.6,1.0,0.0,16.0,128.3,8.0,0.0%,,,,,,,,,,,,,,,124.0
44.0,Keenan Allen (LAC),0.0,725,,38.0,8.0,4.0,67.0,89.0,0.0,10.8,0.0,1.0,8.0,128.0,16.0,99.3%,,,,,,,,,,,,,,,125.5
43.0,Terrance Williams (FA),0.0,840,,42.0,13.0,3.0,52.0,93.0,0.0,16.2,0.0,0.0,16.0,128.0,8.0,0.0%,,,,,,,,,,,,,,,125.5
45.0,Tyler Lockett (SEA),5.0,664,,49.0,9.0,6.0,51.0,69.0,20.0,13.0,0.0,1.0,16.0,127.9,8.0,99.4%,,,,,,,,,,,,,,,127.0
13.0,Chris Boswell (PIT),,,,51.0,,,,,,,,,12.0,126.0,10.5,29.8%,29.0,32.0,90.6,1.0,9.0,8.0,9.0,2.0,26.0,27.0,,,,,128.0
11.0,Jason Witten (LV),0.0,713,,35.0,4.0,3.0,77.0,104.0,0.0,9.3,0.0,1.0,16.0,125.7,7.9,0.2%,,,,,,,,,,,,,,,129.0
14.0,Josh Lambo (JAC),,,,54.0,,,,,,,,,16.0,125.0,7.8,0.8%,26.0,32.0,81.3,0.0,4.0,7.0,11.0,4.0,28.0,31.0,,,,,130.5
15.0,Dustin Hopkins (WAS),,,,54.0,,,,,,,,,15.0,125.0,8.3,1.0%,25.0,28.0,89.3,0.0,7.0,9.0,7.0,2.0,39.0,40.0,,,,,130.5
16.0,Mason Crosby (GB),,,,56.0,,,,,,,,,16.0,124.0,7.8,40.6%,24.0,28.0,85.7,1.0,7.0,4.0,8.0,4.0,36.0,36.0,,,,,132.0
32.0,Javorius Allen (FA),137.0,514,3.8,44.0,2.0,1.0,45.0,62.0,353.0,7.8,2.0,2.0,16.0,123.4,7.7,0.0%,,,,,,,,,,,,,,,133.0
46.0,Stefon Diggs (BUF),3.0,720,,40.0,13.0,4.0,52.0,84.0,13.0,13.8,0.0,0.0,13.0,123.3,9.5,99.3%,,,,,,,,,,,,,,,134.0
33.0,Thomas Rawls (FA),147.0,830,5.6,69.0,7.0,4.0,9.0,11.0,76.0,8.4,1.0,1.0,13.0,123.1,9.5,0.1%,,,,,,,,,,,,,,,135.0
47.0,Jermaine Kearse (FA),0.0,685,,50.0,13.0,5.0,49.0,68.0,0.0,14.0,0.0,0.0,16.0,123.0,7.7,0.0%,,,,,,,,,,,,,,,136.5
17.0,Adam Vinatieri (FA),,,,55.0,,,,,,,,,16.0,123.0,7.7,0.1%,25.0,27.0,92.6,0.0,7.0,6.0,8.0,4.0,32.0,34.0,,,,,136.5
34.0,Charcandrick West (FA),160.0,634,4.0,38.0,4.0,4.0,20.0,34.0,214.0,10.7,1.0,1.0,15.0,122.8,8.2,0.0%,,,,,,,,,,,,,,,138.0
35.0,Darren Sproles (FA),83.0,317,3.8,27.0,1.0,3.0,55.0,83.0,388.0,7.1,1.0,0.0,16.0,122.0,7.6,0.0%,,,,,,,,,,,,,,,139.5
18.0,Jason Myers (SEA),,,,58.0,,,,,,,,,16.0,122.0,7.6,62.5%,26.0,30.0,86.7,0.0,9.0,8.0,6.0,3.0,32.0,39.0,,,,,139.5
12.0,Antonio Gates (FA),0.0,630,,40.0,5.0,5.0,56.0,85.0,0.0,11.3,0.0,0.0,11.0,121.0,11.0,0.2%,,,,,,,,,,,,,,,141.0
