Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
7.0,Odell Beckham Jr. (CLE),7.0,"1,305",,80.0,16.0,12.0,91.0,130.0,35.0,14.3,0.0,1.0,12.0,295.0,24.6,25.6%,,,,,,,,,,,,,,,17.0
8.0,Randall Cobb (HOU),11.0,"1,287",,70.0,24.0,12.0,91.0,127.0,37.0,14.1,0.0,2.0,16.0,293.4,18.3,9.9%,,,,,,,,,,,,,,,18.0
7.0,Matt Ryan (ATL),628.0,"4,694",7.5,,,28.0,,,145.0,,0.0,2.0,16.0,284.0,17.8,84.1%,,,66.1,,,,,,,,415.0,14.0,31.0,29.0,19.0
8.0,Ryan Tannehill (TEN),590.0,"4,045",6.9,,,27.0,,,311.0,,1.0,2.0,16.0,280.0,17.5,75.5%,,,66.4,,,,,,,,392.0,12.0,46.0,56.0,20.0
9.0,Tom Brady (TB),582.0,"4,109",7.1,,,33.0,,,57.0,,0.0,3.0,16.0,278.3,17.4,93.9%,,,64.1,,,,,,,,373.0,9.0,21.0,36.0,21.0
9.0,Jeremy Maclin (FA),0.0,"1,318",,72.0,21.0,10.0,85.0,143.0,0.0,15.5,0.0,0.0,16.0,276.8,17.3,0.0%,,,,,,,,,,,,,,,22.0
5.0,Arian Foster (FA),260.0,"1,246",4.8,51.0,9.0,8.0,38.0,59.0,327.0,8.6,5.0,2.0,13.0,273.5,21.0,0.0%,,,,,,,,,,,,,,,23.0
6.0,Eddie Lacy (FA),246.0,"1,139",4.6,44.0,8.0,9.0,42.0,55.0,427.0,10.2,4.0,2.0,16.0,272.6,17.0,0.3%,,,,,,,,,,,,,,,24.0
10.0,Eli Manning (FA),601.0,"4,410",7.3,,,30.0,,,31.0,,1.0,4.0,16.0,269.5,16.8,2.1%,,,63.1,,,,,,,,379.0,14.0,28.0,12.0,25.0
11.0,Tony Romo (FA),435.0,"3,705",8.5,,,34.0,,,61.0,,0.0,3.0,15.0,266.4,17.8,0.1%,,,69.9,,,,,,,,304.0,9.0,29.0,26.0,26.5
1.0,Rob Gronkowski (TB),0.0,"1,124",,46.0,19.0,12.0,82.0,131.0,0.0,13.7,0.0,0.0,15.0,266.4,17.8,90.4%,,,,,,,,,,,,,,,26.5
12.0,Philip Rivers (IND),570.0,"4,286",7.5,,,31.0,,,102.0,,0.0,2.0,16.0,265.7,16.6,28.3%,,,66.5,,,,,,,,379.0,18.0,36.0,37.0,28.0
13.0,Joe Flacco (NYJ),554.0,"3,986",7.2,,,27.0,,,70.0,,2.0,0.0,16.0,262.4,16.4,0.9%,,,62.1,,,,,,,,344.0,12.0,19.0,39.0,29.0
10.0,Alshon Jeffery (PHI),6.0,"1,133",,74.0,17.0,10.0,85.0,145.0,33.0,13.3,0.0,0.0,16.0,261.6,16.4,5.5%,,,,,,,,,,,,,,,30.0
11.0,Golden Tate (NYG),5.0,"1,331",,73.0,17.0,4.0,99.0,144.0,30.0,13.4,0.0,0.0,16.0,259.1,16.2,18.4%,,,,,,,,,,,,,,,31.0
12.0,T.Y. Hilton (IND),2.0,"1,345",,73.0,21.0,7.0,82.0,131.0,20.0,16.4,0.0,1.0,15.0,258.5,17.2,46.5%,,,,,,,,,,,,,,,32.0
14.0,Jay Cutler (FA),561.0,"3,812",6.8,,,28.0,,,191.0,,2.0,6.0,15.0,256.3,17.1,0.2%,,,66.0,,,,,,,,370.0,18.0,38.0,39.0,33.0
7.0,Jamaal Charles (FA),206.0,"1,033",5.0,63.0,6.0,9.0,40.0,59.0,291.0,7.3,5.0,3.0,15.0,253.0,16.9,0.1%,,,,,,,,,,,,,,,34.0
15.0,Matthew Stafford (DET),602.0,"4,257",7.1,,,22.0,,,93.0,,2.0,3.0,16.0,251.0,15.7,54.2%,,,60.3,,,,,,,,363.0,12.0,45.0,43.0,35.0
16.0,Colin Kaepernick (FA),478.0,"3,369",7.0,,,19.0,,,639.0,,1.0,5.0,16.0,250.7,15.7,0.3%,,,60.5,,,,,,,,289.0,10.0,52.0,104.0,36.0
17.0,Cam Newton (NE),448.0,"3,127",7.0,,,18.0,,,539.0,,5.0,5.0,14.0,248.9,17.8,62.5%,,,58.5,,,,,,,,262.0,12.0,38.0,103.0,37.0
8.0,Justin Forsett (FA),235.0,"1,266",5.4,52.0,17.0,8.0,44.0,59.0,263.0,6.0,0.0,0.0,16.0,246.9,15.4,0.0%,,,,,,,,,,,,,,,38.0
13.0,Mike Evans (TB),0.0,"1,051",,56.0,20.0,12.0,68.0,123.0,0.0,15.5,0.0,0.0,15.0,245.1,16.3,98.5%,,,,,,,,,,,,,,,39.0
14.0,DeAndre Hopkins (ARI),0.0,"1,210",,76.0,20.0,6.0,76.0,127.0,0.0,15.9,0.0,1.0,16.0,231.0,14.4,100.0%,,,,,,,,,,,,,,,40.0
2.0,Jimmy Graham (CHI),0.0,889,,29.0,8.0,10.0,85.0,124.0,0.0,10.5,0.0,2.0,16.0,229.9,14.4,39.2%,,,,,,,,,,,,,,,41.0
15.0,Calvin Johnson (FA),0.0,"1,077",,67.0,16.0,8.0,71.0,128.0,0.0,15.2,0.0,0.0,13.0,226.7,17.4,0.1%,,,,,,,,,,,,,,,42.0
16.0,Kelvin Benjamin (FA),0.0,"1,008",,51.0,14.0,9.0,73.0,145.0,0.0,13.8,0.0,1.0,16.0,225.8,14.1,0.0%,,,,,,,,,,,,,,,43.0
18.0,Andy Dalton (DAL),481.0,"3,398",7.1,,,19.0,,,169.0,,4.0,2.0,16.0,225.5,14.1,9.2%,,,64.2,,,,,,,,309.0,17.0,21.0,60.0,44.0
9.0,Lamar Miller (CHI),216.0,"1,099",5.1,97.0,9.0,8.0,38.0,52.0,275.0,7.2,1.0,3.0,16.0,223.4,14.0,0.3%,,,,,,,,,,,,,,,45.0
3.0,Antonio Gates (FA),0.0,821,,34.0,12.0,12.0,69.0,98.0,0.0,11.9,0.0,0.0,16.0,223.1,13.9,0.2%,,,,,,,,,,,,,,,46.0
19.0,Alex Smith (WAS),464.0,"3,265",7.0,,,18.0,,,254.0,,1.0,1.0,15.0,222.7,14.8,6.1%,,,65.3,,,,,,,,303.0,6.0,45.0,49.0,47.0
17.0,Julian Edelman (NE),10.0,972,,69.0,7.0,4.0,92.0,134.0,94.0,10.6,0.0,0.0,14.0,222.6,15.9,28.5%,,,,,,,,,,,,,,,48.0
4.0,Martellus Bennett (FA),0.0,916,,37.0,11.0,6.0,90.0,128.0,0.0,10.2,0.0,0.0,16.0,221.6,13.9,23.0%,,,,,,,,,,,,,,,49.0
5.0,Greg Olsen (SEA),0.0,"1,008",,38.0,9.0,6.0,84.0,123.0,0.0,12.0,0.0,0.0,16.0,220.8,13.8,7.1%,,,,,,,,,,,,,,,50.0
18.0,Anquan Boldin (FA),1.0,"1,062",,76.0,14.0,5.0,83.0,131.0,4.0,12.8,0.0,0.0,16.0,219.6,13.7,0.1%,,,,,,,,,,,,,,,51.0
19.0,Steve Smith (FA),0.0,"1,065",,80.0,15.0,6.0,79.0,134.0,0.0,13.5,0.0,1.0,16.0,219.5,13.7,0.0%,,,,,,,,,,,,,,,52.0
20.0,Mike Wallace (FA),4.0,862,,50.0,10.0,10.0,67.0,115.0,16.0,12.9,0.0,1.0,16.0,212.8,13.3,0.0%,,,,,,,,,,,,,,,53.0
21.0,Roddy White (FA),0.0,921,,39.0,14.0,7.0,80.0,125.0,0.0,11.5,0.0,1.0,14.0,212.1,15.2,0.0%,,,,,,,,,,,,,,,54.0
10.0,C.J. Anderson (FA),179.0,849,4.7,27.0,7.0,8.0,34.0,44.0,324.0,9.5,2.0,0.0,15.0,211.3,14.1,1.0%,,,,,,,,,,,,,,,55.0
11.0,Jeremy Hill (FA),222.0,"1,124",5.1,85.0,8.0,9.0,27.0,32.0,215.0,8.0,0.0,2.0,16.0,210.9,13.2,0.0%,,,,,,,,,,,,,,,56.0
22.0,Brandon LaFell (FA),2.0,953,,56.0,10.0,7.0,74.0,119.0,13.0,12.9,0.0,1.0,16.0,210.6,13.2,0.0%,,,,,,,,,,,,,,,57.0
23.0,DeSean Jackson (PHI),4.0,"1,169",,81.0,16.0,6.0,56.0,95.0,7.0,20.9,0.0,0.0,15.0,209.6,14.0,10.2%,,,,,,,,,,,,,,,58.0
24.0,A.J. Green (CIN),2.0,"1,041",,81.0,13.0,6.0,69.0,116.0,2.0,15.1,0.0,2.0,13.0,205.3,15.8,46.0%,,,,,,,,,,,,,,,59.0
25.0,Jordan Matthews (SF),0.0,872,,44.0,16.0,8.0,67.0,103.0,0.0,13.0,0.0,0.0,16.0,202.2,12.6,0.0%,,,,,,,,,,,,,,,60.0
12.0,LeSean McCoy (TB),312.0,"1,319",4.2,53.0,9.0,5.0,28.0,37.0,155.0,5.5,0.0,3.0,16.0,200.4,12.5,1.3%,,,,,,,,,,,,,,,61.0
26.0,Eric Decker (FA),0.0,962,,74.0,12.0,5.0,74.0,115.0,0.0,13.0,0.0,0.0,15.0,200.2,13.3,0.6%,,,,,,,,,,,,,,,62.0
13.0,Joique Bell (FA),223.0,860,3.9,57.0,5.0,7.0,34.0,53.0,322.0,9.5,1.0,1.0,15.0,198.2,13.2,0.2%,,,,,,,,,,,,,,,63.0
27.0,Sammy Watkins (KC),2.0,982,,84.0,14.0,6.0,65.0,128.0,8.0,15.1,0.0,1.0,16.0,198.0,12.4,46.6%,,,,,,,,,,,,,,,64.0
14.0,Matt Asiata (FA),164.0,570,3.5,19.0,0.0,9.0,44.0,63.0,312.0,7.1,1.0,1.0,15.0,194.2,12.9,0.0%,,,,,,,,,,,,,,,65.0
15.0,Mark Ingram II (BAL),226.0,964,4.3,31.0,5.0,9.0,29.0,36.0,145.0,5.0,0.0,1.0,13.0,191.9,14.8,38.9%,,,,,,,,,,,,,,,66.0
28.0,Torrey Smith (FA),0.0,767,,53.0,13.0,11.0,49.0,92.0,0.0,15.7,0.0,0.0,16.0,191.7,12.0,0.0%,,,,,,,,,,,,,,,67.0
20.0,Derek Carr (LV),599.0,"3,270",5.5,,,21.0,,,92.0,,0.0,4.0,16.0,191.6,12.0,50.9%,,,58.1,,,,,,,,348.0,12.0,24.0,29.0,68.0
29.0,Andre Johnson (FA),0.0,936,,35.0,14.0,3.0,85.0,147.0,0.0,11.0,0.0,3.0,15.0,190.6,12.7,0.0%,,,,,,,,,,,,,,,69.0
16.0,Fred Jackson (FA),141.0,525,3.7,38.0,1.0,2.0,66.0,90.0,501.0,7.6,1.0,0.0,14.0,188.6,13.5,0.0%,,,,,,,,,,,,,,,70.0
17.0,Alfred Morris (NYG),265.0,"1,074",4.1,30.0,9.0,8.0,17.0,26.0,155.0,9.1,0.0,0.0,16.0,187.9,11.7,0.2%,,,,,,,,,,,,,,,71.5
18.0,Giovani Bernard (CIN),168.0,680,4.0,89.0,2.0,5.0,43.0,59.0,349.0,8.1,2.0,0.0,13.0,187.9,14.5,69.3%,,,,,,,,,,,,,,,71.5
30.0,Rueben Randle (FA),0.0,938,,49.0,12.0,3.0,71.0,127.0,0.0,13.2,0.0,0.0,16.0,182.8,11.4,0.0%,,,,,,,,,,,,,,,73.0
31.0,Jarvis Landry (CLE),2.0,758,,25.0,6.0,5.0,84.0,112.0,-4.0,9.0,0.0,4.0,16.0,181.4,11.3,85.9%,,,,,,,,,,,,,,,74.0
32.0,Eddie Royal (FA),3.0,778,,47.0,14.0,7.0,62.0,91.0,14.0,12.5,0.0,1.0,16.0,181.2,11.3,0.0%,,,,,,,,,,,,,,,75.0
33.0,Vincent Jackson (FA),0.0,"1,002",,50.0,12.0,2.0,70.0,142.0,0.0,14.3,0.0,1.0,16.0,180.2,11.3,0.0%,,,,,,,,,,,,,,,76.5
21.0,Ryan Fitzpatrick (MIA),312.0,"2,483",8.0,,,17.0,,,184.0,,2.0,1.0,12.0,180.2,15.0,17.2%,,,63.1,,,,,,,,197.0,8.0,21.0,50.0,76.5
22.0,Teddy Bridgewater (CAR),402.0,"2,919",7.3,,,14.0,,,209.0,,1.0,0.0,13.0,179.7,13.8,28.7%,,,64.4,,,,,,,,259.0,12.0,39.0,47.0,78.0
34.0,Mohamed Sanu (DET),7.0,790,,76.0,9.0,5.0,56.0,98.0,51.0,14.1,0.0,0.0,16.0,179.2,11.2,0.9%,,,,,,,,,,,,,,,79.0
35.0,Brandon Marshall (FA),0.0,721,,47.0,5.0,8.0,61.0,106.0,0.0,11.8,0.0,1.0,13.0,179.1,13.8,5.0%,,,,,,,,,,,,,,,80.0
19.0,Andre Ellington (FA),201.0,660,3.3,22.0,4.0,3.0,46.0,64.0,395.0,8.6,2.0,2.0,12.0,177.5,14.8,0.1%,,,,,,,,,,,,,,,81.0
6.0,Travis Kelce (KC),0.0,862,,34.0,15.0,5.0,67.0,87.0,0.0,12.9,0.0,3.0,16.0,177.2,11.1,100.0%,,,,,,,,,,,,,,,82.5
36.0,Marques Colston (FA),0.0,902,,57.0,17.0,5.0,59.0,99.0,0.0,15.3,0.0,1.0,16.0,177.2,11.1,0.0%,,,,,,,,,,,,,,,82.5
7.0,Coby Fleener (FA),0.0,774,,73.0,16.0,8.0,51.0,92.0,0.0,15.2,0.0,0.0,16.0,176.4,11.0,0.0%,,,,,,,,,,,,,,,84.0
23.0,Kyle Orton (FA),447.0,"3,018",6.8,,,18.0,,,14.0,,1.0,3.0,12.0,176.1,14.7,0.0%,,,64.2,,,,,,,,287.0,10.0,33.0,15.0,85.0
8.0,Delanie Walker (FA),0.0,890,,68.0,13.0,4.0,63.0,106.0,0.0,14.1,0.0,0.0,15.0,176.0,11.7,0.1%,,,,,,,,,,,,,,,86.0
37.0,Keenan Allen (LAC),0.0,783,,35.0,6.0,4.0,77.0,121.0,0.0,10.2,0.0,2.0,14.0,175.3,12.5,99.3%,,,,,,,,,,,,,,,87.0
38.0,Kenny Stills (FA),1.0,931,,69.0,10.0,3.0,63.0,84.0,-2.0,14.8,0.0,0.0,15.0,173.9,11.6,0.8%,,,,,,,,,,,,,,,88.0
39.0,James Jones (FA),0.0,666,,42.0,6.0,6.0,73.0,112.0,0.0,9.1,0.0,1.0,16.0,173.6,10.9,0.0%,,,,,,,,,,,,,,,89.5
40.0,Malcom Floyd (FA),0.0,856,,59.0,13.0,6.0,52.0,92.0,0.0,16.5,0.0,0.0,16.0,173.6,10.9,0.0%,,,,,,,,,,,,,,,89.5
41.0,Greg Jennings (FA),0.0,742,,38.0,9.0,6.0,59.0,92.0,0.0,12.6,0.0,0.0,16.0,169.2,10.6,0.0%,,,,,,,,,,,,,,,91.0
24.0,Blake Bortles (DEN),475.0,"2,908",6.1,,,11.0,,,419.0,,0.0,1.0,14.0,168.1,12.0,0.0%,,,58.9,,,,,,,,280.0,17.0,55.0,56.0,92.0
42.0,Kendall Wright (FA),4.0,715,,48.0,10.0,6.0,57.0,93.0,54.0,12.5,0.0,1.0,14.0,167.9,12.0,0.0%,,,,,,,,,,,,,,,93.0
43.0,Doug Baldwin (FA),1.0,825,,49.0,15.0,3.0,66.0,98.0,8.0,12.5,0.0,0.0,16.0,167.3,10.5,0.0%,,,,,,,,,,,,,,,94.0
20.0,Shane Vereen (FA),96.0,391,4.1,19.0,0.0,2.0,52.0,77.0,447.0,8.6,3.0,0.0,16.0,166.8,10.4,0.0%,,,,,,,,,,,,,,,95.0
44.0,Michael Floyd (FA),1.0,841,,63.0,15.0,6.0,47.0,99.0,2.0,17.9,0.0,1.0,16.0,165.3,10.3,0.0%,,,,,,,,,,,,,,,96.0
45.0,Robert Woods (LAR),0.0,699,,37.0,11.0,5.0,65.0,104.0,0.0,10.8,0.0,1.0,16.0,164.9,10.3,97.2%,,,,,,,,,,,,,,,97.0
9.0,Jason Witten (LV),0.0,703,,34.0,7.0,5.0,64.0,90.0,0.0,11.0,0.0,0.0,16.0,164.3,10.3,0.2%,,,,,,,,,,,,,,,98.0
10.0,Julius Thomas (FA),0.0,489,,35.0,7.0,12.0,43.0,62.0,0.0,11.4,0.0,0.0,13.0,163.9,12.6,0.0%,,,,,,,,,,,,,,,99.0
46.0,Michael Crabtree (FA),1.0,698,,51.0,10.0,4.0,68.0,108.0,4.0,10.3,0.0,0.0,16.0,162.2,10.1,0.0%,,,,,,,,,,,,,,,100.0
47.0,Pierre Garcon (FA),0.0,752,,70.0,8.0,3.0,68.0,105.0,0.0,11.1,0.0,0.0,16.0,161.2,10.1,0.0%,,,,,,,,,,,,,,,101.0
11.0,Heath Miller (FA),0.0,761,,49.0,8.0,3.0,66.0,91.0,0.0,11.5,0.0,1.0,16.0,160.1,10.0,0.0%,,,,,,,,,,,,,,,102.0
48.0,Andrew Hawkins (FA),3.0,824,,65.0,13.0,2.0,63.0,112.0,15.0,13.1,0.0,0.0,15.0,159.0,10.6,0.0%,,,,,,,,,,,,,,,103.0
21.0,Frank Gore (NYJ),255.0,"1,106",4.3,52.0,5.0,4.0,11.0,19.0,111.0,10.1,1.0,2.0,16.0,158.7,9.9,36.7%,,,,,,,,,,,,,,,104.0
25.0,Brian Hoyer (NE),438.0,"3,326",7.6,,,12.0,,,39.0,,0.0,1.0,14.0,156.9,11.2,0.1%,,,55.3,,,,,,,,242.0,13.0,24.0,24.0,105.0
49.0,Allen Hurns (MIA),0.0,677,,63.0,11.0,6.0,51.0,97.0,0.0,13.3,0.0,0.0,16.0,154.7,9.7,0.0%,,,,,,,,,,,,,,,106.0
22.0,Ahmad Bradshaw (FA),90.0,425,4.7,29.0,3.0,2.0,38.0,47.0,300.0,7.9,6.0,2.0,10.0,154.5,15.5,0.0%,,,,,,,,,,,,,,,107.0
1.0,Stephen Gostkowski (TEN),,,,53.0,,,,,,,,,16.0,154.0,9.6,29.6%,35.0,37.0,94.6,1.0,11.0,10.0,12.0,1.0,51.0,51.0,,,,,108.0
12.0,Larry Donnell (FA),0.0,623,,32.0,5.0,6.0,63.0,92.0,0.0,9.9,0.0,4.0,16.0,153.3,9.6,0.0%,,,,,,,,,,,,,,,109.0
23.0,Chris Ivory (FA),198.0,821,4.1,71.0,1.0,6.0,18.0,27.0,123.0,6.8,1.0,1.0,16.0,152.3,9.5,0.0%,,,,,,,,,,,,,,,110.0
50.0,Reggie Wayne (FA),0.0,779,,80.0,10.0,2.0,64.0,116.0,0.0,12.2,0.0,1.0,15.0,151.9,10.1,0.0%,,,,,,,,,,,,,,,111.0
51.0,Larry Fitzgerald (ARI),0.0,784,,80.0,11.0,2.0,63.0,104.0,0.0,12.4,0.0,1.0,14.0,151.4,10.8,10.9%,,,,,,,,,,,,,,,112.0
26.0,Geno Smith (SEA),367.0,"2,525",6.9,,,13.0,,,238.0,,1.0,3.0,14.0,150.8,10.8,0.1%,,,59.7,,,,,,,,219.0,13.0,28.0,59.0,113.0
52.0,Terrance Williams (FA),0.0,621,,51.0,10.0,8.0,37.0,65.0,0.0,16.8,0.0,0.0,16.0,147.1,9.2,0.0%,,,,,,,,,,,,,,,114.0
53.0,John Brown (BUF),3.0,696,,75.0,11.0,5.0,48.0,103.0,-6.0,14.5,0.0,0.0,16.0,147.0,9.2,41.8%,,,,,,,,,,,,,,,115.0
2.0,Cody Parkey (CLE),,,,54.0,,,,,,,,,16.0,146.0,9.1,1.0%,32.0,36.0,88.9,0.0,10.0,14.0,4.0,4.0,54.0,54.0,,,,,116.0
24.0,Jonathan Stewart (FA),175.0,809,4.6,69.0,4.0,3.0,25.0,31.0,181.0,7.2,1.0,1.0,13.0,145.8,11.2,0.0%,,,,,,,,,,,,,,,117.0
25.0,Darren Sproles (FA),57.0,329,5.8,49.0,2.0,6.0,40.0,62.0,387.0,9.7,0.0,1.0,15.0,145.6,9.7,0.0%,,,,,,,,,,,,,,,118.0
26.0,Branden Oliver (FA),160.0,582,3.6,52.0,3.0,3.0,36.0,45.0,271.0,7.5,1.0,0.0,14.0,145.3,10.4,0.0%,,,,,,,,,,,,,,,119.0
27.0,Andre Williams (FA),217.0,721,3.3,50.0,4.0,7.0,18.0,37.0,130.0,7.2,0.0,0.0,16.0,145.0,9.1,0.0%,,,,,,,,,,,,,,,120.0
13.0,Zach Ertz (PHI),0.0,702,,35.0,9.0,3.0,58.0,89.0,0.0,12.1,0.0,1.0,16.0,144.2,9.0,62.0%,,,,,,,,,,,,,,,121.0
54.0,Kenny Britt (FA),2.0,748,,63.0,13.0,3.0,48.0,84.0,14.0,15.6,0.0,0.0,16.0,142.2,8.9,0.0%,,,,,,,,,,,,,,,122.0
28.0,Steven Jackson (FA),190.0,707,3.7,55.0,2.0,6.0,20.0,27.0,148.0,7.4,0.0,0.0,15.0,141.5,9.4,0.0%,,,,,,,,,,,,,,,123.0
55.0,Andre Holmes (FA),0.0,693,,77.0,9.0,4.0,47.0,98.0,0.0,14.7,0.0,0.0,16.0,140.3,8.8,0.0%,,,,,,,,,,,,,,,124.0
27.0,Mark Sanchez (FA),309.0,"2,418",7.8,,,14.0,,,87.0,,1.0,3.0,9.0,139.5,15.5,0.1%,,,64.1,,,,,,,,198.0,11.0,23.0,34.0,125.0
56.0,Brandin Cooks (HOU),7.0,550,,50.0,4.0,3.0,53.0,69.0,73.0,10.4,1.0,0.0,10.0,139.3,13.9,90.7%,,,,,,,,,,,,,,,126.0
3.0,Adam Vinatieri (FA),,,,53.0,,,,,,,,,16.0,139.0,8.7,0.1%,30.0,31.0,96.8,0.0,10.0,10.0,7.0,3.0,50.0,50.0,,,,,127.0
29.0,Rashad Jennings (FA),167.0,639,3.8,18.0,0.0,4.0,30.0,41.0,226.0,7.5,0.0,1.0,11.0,138.5,12.6,0.0%,,,,,,,,,,,,,,,128.0
14.0,Jermaine Gresham (FA),0.0,460,,23.0,2.0,5.0,62.0,79.0,0.0,7.4,0.0,0.0,15.0,138.0,9.2,0.0%,,,,,,,,,,,,,,,129.0
15.0,Charles Clay (FA),0.0,605,,41.0,9.0,3.0,58.0,84.0,0.0,10.4,0.0,0.0,14.0,136.5,9.8,0.0%,,,,,,,,,,,,,,,130.0
57.0,Dwayne Bowe (FA),0.0,754,,37.0,9.0,0.0,60.0,95.0,0.0,12.6,0.0,0.0,15.0,135.4,9.0,0.0%,,,,,,,,,,,,,,,131.0
30.0,Tre Mason (FA),179.0,765,4.3,89.0,6.0,4.0,16.0,26.0,148.0,9.3,1.0,1.0,12.0,135.3,11.3,0.6%,,,,,,,,,,,,,,,132.0
17.0,Mychal Rivera (FA),0.0,534,,33.0,6.0,4.0,58.0,99.0,0.0,9.2,0.0,1.0,16.0,133.4,8.3,0.2%,,,,,,,,,,,,,,,133.5
16.0,Jared Cook (NO),1.0,634,,59.0,7.0,3.0,52.0,99.0,0.0,12.2,0.0,0.0,16.0,133.4,8.3,59.1%,,,,,,,,,,,,,,,133.5
58.0,Markus Wheaton (FA),4.0,644,,47.0,5.0,2.0,53.0,86.0,19.0,12.2,0.0,0.0,16.0,131.3,8.2,0.0%,,,,,,,,,,,,,,,135.0
59.0,Martavis Bryant (FA),3.0,549,,94.0,8.0,8.0,26.0,49.0,12.0,21.1,0.0,0.0,10.0,130.1,13.0,0.0%,,,,,,,,,,,,,,,136.0
60.0,Percy Harvin (FA),33.0,483,,45.0,6.0,1.0,51.0,78.0,202.0,9.5,1.0,1.0,13.0,129.5,10.0,0.1%,,,,,,,,,,,,,,,137.0
4.0,Shaun Suisham (FA),,,,53.0,,,,,,,,,16.0,129.0,8.1,0.0%,29.0,32.0,90.6,0.0,12.0,6.0,10.0,1.0,45.0,45.0,,,,,138.0
61.0,Riley Cooper (FA),0.0,577,,50.0,5.0,3.0,55.0,95.0,0.0,10.5,0.0,1.0,16.0,128.7,8.0,0.0%,,,,,,,,,,,,,,,139.0
5.0,Dan Carpenter (FA),,,,58.0,,,,,,,,,16.0,128.0,8.0,0.2%,34.0,38.0,89.5,0.0,9.0,12.0,7.0,6.0,31.0,32.0,,,,,140.5
6.0,Stephen Hauschka (FA),,,,58.0,,,,,,,,,16.0,128.0,8.0,0.2%,31.0,37.0,83.8,0.0,10.0,10.0,9.0,2.0,41.0,41.0,,,,,140.5
31.0,Roy Helu (FA),40.0,216,5.4,18.0,0.0,1.0,42.0,47.0,477.0,11.4,2.0,1.0,14.0,127.3,9.1,0.0%,,,,,,,,,,,,,,,142.0
