"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"49","Paxton Lynch (FA)","30","45","66.7","295","6.6","2","3","9","5","30","0","1","2","15.1","7.6","0.0%"
"50","EJ Manuel (FA)","24","43","55.8","265","6.2","1","1","4","2","15","0","0","2","14.1","7.1","0.0%"
"51","Patrick Mahomes II (KC)","22","35","62.9","284","8.1","0","1","2","7","10","0","0","1","10.4","10.4","100.0%"
"52","Nathan Peterman (LV)","24","49","49.0","252","5.1","2","5","1","7","23","0","0","4","10.4","2.6","0.1%"
"53","Ryan Mallett (FA)","9","16","56.3","56","3.5","2","0","0","4","-3","0","0","3","9.9","3.3","0.0%"
"54","Geno Smith (SEA)","21","36","58.3","212","5.9","1","0","3","4","12","0","2","2","9.7","4.9","0.1%"
"55","Landry Jones (FA)","23","28","82.1","239","8.5","1","1","3","8","-10","0","1","3","8.6","2.9","0.0%"
"56","Nate Sudfeld (PHI)","19","23","82.6","134","5.8","0","0","3","1","22","0","0","1","7.6","7.6","0.0%"
"57","Sean Mannion (MIN)","22","37","59.5","185","5.0","0","0","3","9","-2","0","1","5","5.3","1.1","0.0%"
"58","Joe Webb III (NYG)","2","7","28.6","35","5.0","0","1","0","8","54","0","0","16","4.8","0.3","0.0%"
"59","Cody Kessler (FA)","11","23","47.8","126","5.5","0","1","6","1","-1","0","0","3","2.9","1.0","0.0%"
"60","AJ McCarron (HOU)","7","14","50.0","66","4.7","0","0","1","0","0","0","0","3","2.7","0.9","0.0%"
"61","Matt Cassel (FA)","25","42","59.5","162","3.9","1","2","8","0","0","0","2","2","2.4","1.2","0.0%"
"62","Cooper Rush (DAL)","1","3","33.3","2","0.7","0","0","0","2","13","0","0","2","1.4","0.7","0.0%"
"63","Scott Tolzien (FA)","9","18","50.0","128","7.1","0","2","4","2","2","0","0","1","1.3","1.3","0.0%"
"64","Taylor Heinicke (WAS)","1","1","100.0","10","10.0","0","0","1","1","2","0","0","1","0.6","0.6","0.0%"
"65","Derek Anderson (FA)","2","8","25.0","17","2.1","0","0","0","2","-2","0","0","3","0.5","0.2","0.0%"
"66","Joe Callahan (FA)","5","7","71.4","11","1.6","0","0","0","0","0","0","0","1","0.4","0.4","0.0%"
"67","Gardner Minshew II (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.0%"
"68","Daniel Jones (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.2%"
"69","Jake Browning (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"70","Will Grier (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"71","Trace McSorley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"72","Kyler Murray (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.9%"
"73","Clayton Thorson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Brett Rypien (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"75","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Ryan Finley (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"77","Jarrett Stidham (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"78","Tyler Huntley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Jalen Hurts (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"80","Jordan Love (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"81","Jake Fromm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"82","Jacob Eason (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"83","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.2%"
"84","Joe Burrow (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.5%"
"85","Jordan Ta'amu (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Devlin Hodges (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Justin Herbert (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93.4%"
"88","Dwayne Haskins (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"89","John Lovett (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","David Blough (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"91","Jake Dolegala (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Drew Lock (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9%"
"93","Taysom Hill (NO)","0","0","0","0","0","0","0","0","0","0","0","0","5","0.0","0.0","66.2%"
"94","Josh Allen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.0%"
"95","Logan Woodside (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Baker Mayfield (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.3%"
"97","Sam Darnold (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.8%"
"98","Josh Rosen (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"99","Mason Rudolph (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"100","Lamar Jackson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.8%"
"101","Kyle Sloter (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Phillip Walker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"103","Nick Mullens (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6%"
"104","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Kyle Allen (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"106","Kurt Benkert (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Tim Boyle (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","Alex McGough (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Danny Etling (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Kyle Lauletta (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","Jake Luton (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"113","Kendall Hinton (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"114","Tommy Stevens (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","Ben DiNucci (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"116","Chris Streveler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","James Morgan (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Steven Montez (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Nate Stanley (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Bryce Perkins (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","Reid Sinnett (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","Brandon Allen (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"123","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"124","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"125","John David Booty (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","Colt McCoy (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"127","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"130","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Matt Schaub (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"132","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"133","Josh Johnson (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"134","Robert Griffin III (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"135","Ryan Tannehill (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75.5%"
"136","Davis Webb (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"137","Joshua Dobbs (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"138","Chad Kelly (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"139","Darius Hillary (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"140","Jeff Driskel (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"141","Matt Barkley (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"142","Alex Tanney (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"143","Ryan Griffin (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"144","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"145","Garrett Gilbert (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"146","Austin Davis (FA)","0","0","0","0","0","0","0","0","1","-1","0","0","3","-0.1","-0.0","0.0%"
"147","Chase Daniel (DET)","0","0","0","0","0","0","0","0","3","-2","0","0","1","-0.2","-0.2","0.1%"
"148","Chad Henne (KC)","0","2","0.0","0","0.0","0","0","0","5","-5","0","0","2","-0.5","-0.3","0.1%"
"149","Jake Rudock (MIA)","3","5","60.0","24","4.8","0","1","0","0","0","0","0","3","-1.0","-0.3","0.0%"
"150","Kellen Clemens (FA)","6","8","75.0","36","4.5","0","1","0","5","-5","0","0","8","-1.1","-0.1","0.0%"
"151","Tyler Bray (CHI)","0","1","0.0","0","0.0","0","0","0","1","0","0","1","1","-2.0","-2.0","0.0%"
"152","Teddy Bridgewater (CAR)","0","2","0.0","0","0.0","0","1","0","3","-3","0","0","1","-2.3","-2.3","28.7%"
""
""
