Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
8.0,Philip Rivers (IND),575.0,"4,515",7.9,,,28.0,,,-2.0,,0.0,1.0,16.0,270.5,16.9,28.3%,,,62.6,,,,,,,,360.0,10.0,18.0,18.0,11.0
4.0,Kareem Hunt (CLE),272.0,"1,327",4.9,69.0,12.0,8.0,53.0,63.0,455.0,8.6,3.0,1.0,16.0,268.7,16.8,97.8%,,,,,,,,,,,,,,,12.0
9.0,Drew Brees (NO),536.0,"4,334",8.1,,,23.0,,,12.0,,2.0,0.0,16.0,262.6,16.4,57.6%,,,72.0,,,,,,,,386.0,8.0,20.0,33.0,13.0
1.0,DeAndre Hopkins (ARI),0.0,"1,378",,72.0,24.0,13.0,96.0,174.0,0.0,14.4,0.0,1.0,15.0,261.8,17.5,100.0%,,,,,,,,,,,,,,,14.0
10.0,Dak Prescott (DAL),490.0,"3,324",6.8,,,22.0,,,357.0,,6.0,3.0,16.0,260.8,16.3,18.6%,,,62.9,,,,,,,,308.0,13.0,32.0,57.0,15.0
11.0,Ben Roethlisberger (PIT),561.0,"4,251",7.6,,,28.0,,,47.0,,0.0,1.0,15.0,260.6,17.4,86.5%,,,64.2,,,,,,,,360.0,14.0,21.0,28.0,16.0
2.0,Antonio Brown (TB),0.0,"1,533",,57.0,27.0,9.0,101.0,163.0,0.0,15.2,0.0,0.0,14.0,259.8,18.6,70.1%,,,,,,,,,,,,,,,17.0
5.0,Melvin Gordon III (DEN),284.0,"1,105",3.9,87.0,5.0,8.0,58.0,83.0,476.0,8.2,4.0,0.0,16.0,259.1,16.2,91.4%,,,,,,,,,,,,,,,18.0
12.0,Jared Goff (LAR),477.0,"3,804",8.0,,,28.0,,,51.0,,1.0,3.0,15.0,255.5,17.0,59.9%,,,62.1,,,,,,,,296.0,7.0,25.0,28.0,19.0
13.0,Blake Bortles (DEN),523.0,"3,687",7.0,,,21.0,,,322.0,,2.0,3.0,16.0,249.7,15.6,0.0%,,,60.2,,,,,,,,315.0,13.0,24.0,57.0,20.0
6.0,Mark Ingram II (BAL),230.0,"1,124",4.9,72.0,11.0,12.0,58.0,71.0,416.0,7.2,0.0,3.0,16.0,249.0,15.6,38.9%,,,,,,,,,,,,,,,21.0
14.0,Case Keenum (CLE),481.0,"3,547",7.4,,,22.0,,,160.0,,1.0,1.0,15.0,238.1,15.9,0.1%,,,67.6,,,,,,,,325.0,7.0,22.0,40.0,22.0
7.0,LeSean McCoy (TB),287.0,"1,138",4.0,48.0,12.0,6.0,59.0,77.0,448.0,7.6,2.0,1.0,16.0,234.1,14.6,1.3%,,,,,,,,,,,,,,,23.0
3.0,Keenan Allen (LAC),2.0,"1,393",,51.0,18.0,6.0,102.0,159.0,9.0,13.7,0.0,0.0,16.0,233.2,14.6,99.3%,,,,,,,,,,,,,,,24.0
15.0,Matt Ryan (ATL),529.0,"4,095",7.7,,,20.0,,,143.0,,0.0,3.0,16.0,228.1,14.3,84.1%,,,64.7,,,,,,,,342.0,12.0,24.0,32.0,25.0
16.0,Tyrod Taylor (LAC),420.0,"2,799",6.7,,,14.0,,,427.0,,4.0,2.0,15.0,222.6,14.8,0.7%,,,62.6,,,,,,,,263.0,4.0,46.0,84.0,26.0
8.0,Leonard Fournette (TB),268.0,"1,040",3.9,90.0,4.0,9.0,36.0,48.0,302.0,8.4,1.0,0.0,13.0,212.2,16.3,74.7%,,,,,,,,,,,,,,,27.0
17.0,Andy Dalton (DAL),496.0,"3,320",6.7,,,25.0,,,99.0,,0.0,4.0,16.0,210.7,13.2,9.2%,,,59.9,,,,,,,,297.0,12.0,39.0,38.0,28.0
18.0,Marcus Mariota (LV),453.0,"3,232",7.1,,,13.0,,,312.0,,5.0,1.0,15.0,210.4,14.0,0.1%,,,62.0,,,,,,,,281.0,15.0,27.0,60.0,29.0
4.0,Julio Jones (ATL),1.0,"1,444",,53.0,23.0,3.0,88.0,148.0,15.0,16.4,0.0,0.0,16.0,207.9,13.0,99.5%,,,,,,,,,,,,,,,30.0
5.0,Larry Fitzgerald (ARI),0.0,"1,156",,37.0,16.0,6.0,109.0,161.0,0.0,10.6,0.0,1.0,16.0,206.9,12.9,10.9%,,,,,,,,,,,,,,,31.0
6.0,Michael Thomas (NO),0.0,"1,245",,43.0,22.0,5.0,104.0,149.0,0.0,12.0,0.0,0.0,16.0,206.5,12.9,99.5%,,,,,,,,,,,,,,,32.0
19.0,Derek Carr (LV),515.0,"3,496",6.8,,,22.0,,,66.0,,0.0,3.0,15.0,206.3,13.8,50.9%,,,62.7,,,,,,,,323.0,13.0,20.0,23.0,33.0
20.0,Jacoby Brissett (IND),469.0,"3,098",6.6,,,13.0,,,260.0,,4.0,3.0,16.0,206.0,12.9,0.2%,,,58.8,,,,,,,,276.0,7.0,52.0,63.0,34.0
21.0,Josh McCown (HOU),397.0,"2,926",7.4,,,18.0,,,124.0,,5.0,4.0,13.0,205.6,15.8,0.0%,,,67.3,,,,,,,,267.0,9.0,39.0,37.0,35.0
9.0,Carlos Hyde (SEA),240.0,938,3.9,61.0,6.0,8.0,59.0,88.0,350.0,5.9,0.0,1.0,16.0,204.5,12.8,27.3%,,,,,,,,,,,,,,,36.0
7.0,Jarvis Landry (CLE),1.0,987,,49.0,6.0,9.0,112.0,161.0,-7.0,8.8,0.0,2.0,16.0,204.0,12.8,85.9%,,,,,,,,,,,,,,,37.0
22.0,Jameis Winston (NO),442.0,"3,504",7.9,,,19.0,,,135.0,,1.0,7.0,13.0,201.8,15.5,2.8%,,,63.8,,,,,,,,282.0,11.0,33.0,33.0,38.0
8.0,Tyreek Hill (KC),17.0,"1,183",,79.0,15.0,7.0,75.0,105.0,59.0,15.8,0.0,0.0,15.0,201.7,13.4,100.0%,,,,,,,,,,,,,,,39.0
9.0,Marvin Jones Jr. (DET),0.0,"1,101",,58.0,20.0,9.0,61.0,107.0,0.0,18.0,0.0,0.0,16.0,194.6,12.2,78.3%,,,,,,,,,,,,,,,40.0
10.0,Adam Thielen (MIN),1.0,"1,276",,65.0,20.0,4.0,91.0,142.0,11.0,14.0,0.0,2.0,16.0,194.3,12.1,99.8%,,,,,,,,,,,,,,,41.0
1.0,Rob Gronkowski (TB),0.0,"1,084",,53.0,18.0,8.0,69.0,105.0,0.0,15.7,0.0,0.0,14.0,192.8,13.8,90.4%,,,,,,,,,,,,,,,42.0
2.0,Travis Kelce (KC),2.0,"1,038",,44.0,19.0,8.0,83.0,122.0,7.0,12.5,0.0,0.0,15.0,192.0,12.8,100.0%,,,,,,,,,,,,,,,43.0
10.0,Ezekiel Elliott (DAL),242.0,983,4.1,30.0,5.0,7.0,26.0,38.0,269.0,10.3,2.0,1.0,10.0,190.2,19.0,99.2%,,,,,,,,,,,,,,,44.0
11.0,A.J. Green (CIN),0.0,"1,078",,77.0,9.0,8.0,75.0,143.0,0.0,14.4,0.0,2.0,16.0,189.3,11.8,46.0%,,,,,,,,,,,,,,,45.0
12.0,Brandin Cooks (HOU),9.0,"1,082",,64.0,18.0,7.0,65.0,114.0,40.0,16.6,0.0,0.0,16.0,188.7,11.8,90.7%,,,,,,,,,,,,,,,46.0
11.0,Christian McCaffrey (CAR),117.0,435,3.7,40.0,1.0,2.0,80.0,113.0,651.0,8.1,5.0,1.0,16.0,188.6,11.8,99.5%,,,,,,,,,,,,,,,47.0
12.0,Jordan Howard (PHI),276.0,"1,122",4.1,53.0,5.0,9.0,23.0,32.0,125.0,5.4,0.0,1.0,16.0,188.0,11.8,15.4%,,,,,,,,,,,,,,,48.0
13.0,Doug Baldwin (FA),2.0,991,,54.0,18.0,8.0,75.0,116.0,-8.0,13.2,0.0,0.0,16.0,187.8,11.7,0.0%,,,,,,,,,,,,,,,49.0
23.0,Eli Manning (FA),571.0,"3,468",6.1,,,19.0,,,26.0,,1.0,5.0,15.0,187.3,12.5,2.1%,,,61.6,,,,,,,,352.0,13.0,31.0,12.0,50.0
14.0,Davante Adams (GB),0.0,885,,55.0,8.0,10.0,74.0,117.0,0.0,12.0,0.0,0.0,14.0,185.5,13.3,100.0%,,,,,,,,,,,,,,,51.0
24.0,Joe Flacco (NYJ),549.0,"3,141",5.7,,,18.0,,,54.0,,1.0,0.0,16.0,184.9,11.6,0.9%,,,64.1,,,,,,,,352.0,13.0,27.0,25.0,52.0
13.0,Devonta Freeman (NYG),196.0,865,4.4,44.0,5.0,7.0,36.0,47.0,317.0,8.8,1.0,1.0,14.0,182.2,13.0,21.8%,,,,,,,,,,,,,,,53.0
1.0,Greg Zuerlein (DAL),,,,56.0,,,,,,,,,14.0,182.0,13.0,35.4%,38.0,40.0,95.0,1.0,8.0,11.0,12.0,6.0,44.0,46.0,,,,,54.0
14.0,Dion Lewis (NYG),180.0,896,5.0,44.0,7.0,6.0,32.0,35.0,214.0,6.7,3.0,0.0,16.0,181.0,11.3,1.9%,,,,,,,,,,,,,,,55.0
15.0,Duke Johnson Jr. (HOU),82.0,348,4.2,19.0,0.0,4.0,74.0,93.0,693.0,9.4,3.0,2.0,16.0,179.1,11.2,57.4%,,,,,,,,,,,,,,,56.0
15.0,Golden Tate (NYG),5.0,"1,003",,71.0,10.0,5.0,92.0,120.0,22.0,10.9,0.0,1.0,16.0,178.5,11.2,18.4%,,,,,,,,,,,,,,,57.0
25.0,DeShone Kizer (TEN),476.0,"2,894",6.1,,,11.0,,,419.0,,5.0,6.0,15.0,175.9,11.7,0.0%,,,53.6,,,,,,,,255.0,22.0,38.0,77.0,58.0
16.0,Lamar Miller (CHI),238.0,888,3.7,21.0,1.0,3.0,36.0,45.0,327.0,9.1,3.0,0.0,16.0,175.5,11.0,0.3%,,,,,,,,,,,,,,,59.0
2.0,Stephen Gostkowski (TEN),,,,62.0,,,,,,,,,16.0,172.0,10.8,29.6%,37.0,40.0,92.5,0.0,16.0,9.0,8.0,4.0,45.0,47.0,,,,,60.0
3.0,Robbie Gould (SF),,,,52.0,,,,,,,,,16.0,170.0,10.6,34.8%,39.0,41.0,95.1,0.0,7.0,11.0,17.0,4.0,28.0,30.0,,,,,61.0
26.0,Deshaun Watson (HOU),204.0,"1,699",8.3,,,19.0,,,269.0,,2.0,1.0,7.0,168.8,24.1,98.9%,,,61.8,,,,,,,,126.0,8.0,19.0,36.0,62.0
16.0,Robby Anderson (CAR),3.0,941,,69.0,17.0,7.0,63.0,114.0,9.0,14.9,0.0,0.0,16.0,168.5,10.5,92.9%,,,,,,,,,,,,,,,63.0
17.0,Mike Evans (TB),0.0,"1,001",,42.0,9.0,5.0,71.0,136.0,0.0,14.1,0.0,0.0,15.0,167.6,11.2,98.5%,,,,,,,,,,,,,,,64.0
18.0,Alshon Jeffery (PHI),0.0,789,,53.0,8.0,9.0,57.0,120.0,0.0,13.8,0.0,0.0,16.0,167.4,10.5,5.5%,,,,,,,,,,,,,,,65.0
19.0,Stefon Diggs (BUF),8.0,849,,59.0,14.0,8.0,64.0,95.0,13.0,13.3,0.0,0.0,14.0,166.2,11.9,99.3%,,,,,,,,,,,,,,,66.0
3.0,Zach Ertz (PHI),0.0,824,,53.0,7.0,8.0,74.0,110.0,0.0,11.1,0.0,1.0,14.0,165.4,11.8,62.0%,,,,,,,,,,,,,,,67.0
20.0,Demaryius Thomas (FA),0.0,949,,40.0,15.0,5.0,83.0,140.0,0.0,11.4,0.0,1.0,16.0,164.4,10.3,0.0%,,,,,,,,,,,,,,,68.0
21.0,Devin Funchess (GB),0.0,840,,44.0,15.0,8.0,63.0,111.0,0.0,13.3,0.0,0.0,16.0,163.5,10.2,0.6%,,,,,,,,,,,,,,,69.0
22.0,JuJu Smith-Schuster (PIT),0.0,917,,97.0,12.0,7.0,58.0,79.0,0.0,15.8,0.0,0.0,14.0,162.7,11.6,97.8%,,,,,,,,,,,,,,,70.0
23.0,Nelson Agholor (LV),1.0,768,,72.0,9.0,8.0,62.0,95.0,7.0,12.4,0.0,0.0,16.0,162.5,10.2,34.6%,,,,,,,,,,,,,,,71.0
4.0,Justin Tucker (BAL),,,,57.0,,,,,,,,,16.0,162.0,10.1,95.8%,34.0,37.0,91.9,0.0,7.0,11.0,11.0,5.0,39.0,39.0,,,,,72.5
5.0,Matt Bryant (FA),,,,57.0,,,,,,,,,16.0,162.0,10.1,2.0%,34.0,39.0,87.2,1.0,6.0,10.0,9.0,8.0,35.0,35.0,,,,,72.5
17.0,C.J. Anderson (FA),245.0,"1,007",4.1,40.0,7.0,3.0,28.0,40.0,224.0,8.0,1.0,1.0,16.0,161.1,10.1,1.0%,,,,,,,,,,,,,,,74.0
6.0,Wil Lutz (NO),,,,53.0,,,,,,,,,16.0,161.0,10.1,93.9%,31.0,36.0,86.1,0.0,10.0,4.0,13.0,4.0,47.0,50.0,,,,,75.0
7.0,Harrison Butker (KC),,,,53.0,,,,,,,,,13.0,160.0,12.3,93.4%,38.0,42.0,90.5,0.0,8.0,16.0,10.0,4.0,28.0,28.0,,,,,76.0
18.0,Alex Collins (SEA),212.0,973,4.6,50.0,6.0,6.0,23.0,36.0,187.0,8.1,0.0,2.0,15.0,159.5,10.6,0.2%,,,,,,,,,,,,,,,77.0
19.0,Frank Gore (NYJ),261.0,961,3.7,21.0,1.0,3.0,29.0,38.0,245.0,8.4,1.0,0.0,16.0,159.1,9.9,36.7%,,,,,,,,,,,,,,,78.0
8.0,Chris Boswell (PIT),,,,53.0,,,,,,,,,16.0,159.0,9.9,29.8%,35.0,38.0,92.1,0.0,10.0,12.0,9.0,4.0,37.0,39.0,,,,,79.0
27.0,Jay Cutler (FA),429.0,"2,666",6.2,,,19.0,,,32.0,,0.0,0.0,14.0,157.7,11.3,0.2%,,,62.0,,,,,,,,266.0,14.0,20.0,19.0,80.0
9.0,Ryan Succop (TB),,,,52.0,,,,,,,,,16.0,156.0,9.8,21.7%,35.0,42.0,83.3,0.0,10.0,7.0,16.0,2.0,31.0,33.0,,,,,81.0
20.0,Tevin Coleman (SF),156.0,628,4.0,52.0,6.0,5.0,27.0,39.0,299.0,11.1,3.0,0.0,15.0,154.4,10.3,16.6%,,,,,,,,,,,,,,,82.0
21.0,Marshawn Lynch (FA),207.0,891,4.3,51.0,5.0,7.0,20.0,31.0,151.0,7.6,0.0,1.0,15.0,154.3,10.3,0.2%,,,,,,,,,,,,,,,83.0
22.0,Jerick McKinnon (SF),150.0,570,3.8,58.0,2.0,3.0,51.0,68.0,421.0,8.3,2.0,2.0,16.0,152.6,9.5,50.9%,,,,,,,,,,,,,,,84.0
23.0,DeMarco Murray (FA),184.0,659,3.6,75.0,3.0,6.0,39.0,47.0,266.0,6.8,1.0,1.0,15.0,152.0,10.1,0.1%,,,,,,,,,,,,,,,85.5
24.0,Dez Bryant (BAL),1.0,838,,50.0,8.0,6.0,69.0,132.0,-4.0,12.1,0.0,1.0,16.0,152.0,9.5,6.9%,,,,,,,,,,,,,,,85.5
10.0,Matt Prater (DET),,,,58.0,,,,,,,,,16.0,151.0,9.4,63.0%,30.0,35.0,85.7,2.0,4.0,10.0,7.0,7.0,40.0,41.0,,,,,87.0
24.0,Latavius Murray (NO),216.0,842,3.9,46.0,7.0,8.0,15.0,17.0,103.0,6.9,0.0,0.0,16.0,149.9,9.4,63.8%,,,,,,,,,,,,,,,88.0
11.0,Kai Forbath (LAR),,,,53.0,,,,,,,,,16.0,148.0,9.3,2.2%,32.0,38.0,84.2,0.0,8.0,12.0,6.0,6.0,34.0,39.0,,,,,89.0
25.0,T.Y. Hilton (IND),0.0,966,,80.0,14.0,4.0,57.0,109.0,0.0,16.9,0.0,1.0,16.0,147.1,9.2,46.5%,,,,,,,,,,,,,,,90.0
26.0,Cooper Kupp (LAR),0.0,869,,64.0,12.0,5.0,62.0,94.0,0.0,14.0,0.0,1.0,15.0,145.9,9.7,97.1%,,,,,,,,,,,,,,,91.0
27.0,Kenny Stills (FA),0.0,847,,61.0,14.0,6.0,58.0,105.0,0.0,14.6,0.0,2.0,16.0,145.7,9.1,0.8%,,,,,,,,,,,,,,,92.0
28.0,Jermaine Kearse (FA),0.0,810,,51.0,9.0,5.0,65.0,102.0,0.0,12.5,0.0,0.0,16.0,143.5,9.0,0.0%,,,,,,,,,,,,,,,93.0
25.0,Javorius Allen (FA),153.0,591,3.9,37.0,1.0,4.0,46.0,60.0,250.0,5.4,2.0,0.0,16.0,143.1,8.9,0.0%,,,,,,,,,,,,,,,94.0
29.0,Michael Crabtree (FA),0.0,618,,41.0,8.0,8.0,58.0,101.0,0.0,10.7,0.0,0.0,14.0,142.8,10.2,0.0%,,,,,,,,,,,,,,,95.0
4.0,Jimmy Graham (CHI),0.0,520,,33.0,8.0,10.0,57.0,96.0,0.0,9.1,0.0,0.0,16.0,142.5,8.9,39.2%,,,,,,,,,,,,,,,96.0
5.0,Evan Engram (NYG),1.0,722,,35.0,11.0,6.0,64.0,115.0,14.0,11.3,0.0,0.0,15.0,141.6,9.4,87.8%,,,,,,,,,,,,,,,97.0
30.0,Mohamed Sanu (DET),4.0,703,,25.0,10.0,5.0,67.0,96.0,10.0,10.5,0.0,0.0,15.0,140.8,9.4,0.9%,,,,,,,,,,,,,,,98.0
31.0,Marquise Goodwin (PHI),4.0,962,,83.0,13.0,2.0,56.0,105.0,44.0,17.2,0.0,0.0,16.0,140.6,8.8,0.1%,,,,,,,,,,,,,,,99.0
12.0,Jake Elliott (PHI),,,,61.0,,,,,,,,,15.0,139.0,9.3,14.7%,26.0,31.0,83.9,0.0,5.0,4.0,12.0,5.0,39.0,42.0,,,,,100.0
6.0,Delanie Walker (FA),2.0,807,,42.0,9.0,3.0,74.0,111.0,-2.0,10.9,1.0,2.0,16.0,137.5,8.6,0.1%,,,,,,,,,,,,,,,101.0
14.0,Phil Dawson (FA),,,,57.0,,,,,,,,,16.0,137.0,8.6,0.0%,32.0,40.0,80.0,1.0,7.0,10.0,10.0,4.0,23.0,26.0,,,,,102.5
13.0,Stephen Hauschka (FA),,,,56.0,,,,,,,,,16.0,137.0,8.6,0.2%,29.0,33.0,87.9,0.0,6.0,9.0,7.0,7.0,29.0,29.0,,,,,102.5
32.0,Robert Woods (LAR),2.0,781,,94.0,12.0,5.0,56.0,85.0,12.0,13.9,0.0,1.0,12.0,135.3,11.3,97.2%,,,,,,,,,,,,,,,104.0
28.0,Mitchell Trubisky (CHI),330.0,"2,193",6.6,,,7.0,,,248.0,,2.0,3.0,12.0,134.6,11.2,16.8%,,,59.4,,,,,,,,196.0,7.0,31.0,41.0,105.0
33.0,Amari Cooper (DAL),1.0,680,,87.0,9.0,7.0,48.0,96.0,4.0,14.2,0.0,0.0,14.0,134.4,9.6,97.1%,,,,,,,,,,,,,,,106.0
26.0,Bilal Powell (FA),178.0,772,4.3,75.0,9.0,5.0,23.0,33.0,170.0,7.4,0.0,1.0,15.0,133.7,8.9,0.0%,,,,,,,,,,,,,,,107.0
34.0,Ted Ginn Jr. (FA),10.0,787,,54.0,15.0,4.0,53.0,70.0,39.0,14.8,0.0,0.0,15.0,133.1,8.9,0.2%,,,,,,,,,,,,,,,108.0
27.0,Chris Thompson (JAC),64.0,294,4.6,61.0,1.0,2.0,39.0,54.0,510.0,13.1,4.0,2.0,10.0,131.9,13.2,3.6%,,,,,,,,,,,,,,,109.0
15.0,Graham Gano (NYG),,,,48.0,,,,,,,,,16.0,131.0,8.2,9.0%,29.0,30.0,96.7,0.0,8.0,11.0,10.0,0.0,34.0,37.0,,,,,110.0
28.0,Jamaal Williams (GB),153.0,556,3.6,25.0,1.0,4.0,25.0,34.0,262.0,10.5,2.0,0.0,16.0,130.3,8.1,54.4%,,,,,,,,,,,,,,,111.0
29.0,Giovani Bernard (CIN),105.0,458,4.4,25.0,5.0,2.0,43.0,60.0,389.0,9.0,2.0,0.0,16.0,130.2,8.1,69.3%,,,,,,,,,,,,,,,112.0
35.0,Rishard Matthews (FA),1.0,795,,75.0,13.0,4.0,53.0,87.0,-3.0,15.0,0.0,0.0,14.0,129.7,9.3,0.0%,,,,,,,,,,,,,,,113.5
7.0,Kyle Rudolph (MIN),0.0,532,,34.0,4.0,8.0,57.0,81.0,0.0,9.3,0.0,0.0,16.0,129.7,8.1,28.5%,,,,,,,,,,,,,,,113.5
29.0,Aaron Rodgers (GB),238.0,"1,675",7.0,,,16.0,,,126.0,,0.0,1.0,7.0,129.5,18.5,98.1%,,,64.7,,,,,,,,154.0,6.0,22.0,24.0,116.0
31.0,Isaiah Crowell (FA),206.0,853,4.1,59.0,5.0,2.0,28.0,42.0,182.0,6.5,0.0,1.0,16.0,129.5,8.1,0.0%,,,,,,,,,,,,,,,116.0
30.0,Derrick Henry (TEN),176.0,744,4.2,75.0,5.0,5.0,11.0,17.0,136.0,12.4,1.0,0.0,16.0,129.5,8.1,100.0%,,,,,,,,,,,,,,,116.0
8.0,Jack Doyle (IND),0.0,690,,26.0,4.0,4.0,80.0,108.0,0.0,8.6,0.0,2.0,15.0,129.0,8.6,5.5%,,,,,,,,,,,,,,,118.0
36.0,Paul Richardson Jr. (FA),0.0,703,,61.0,13.0,6.0,44.0,80.0,0.0,16.0,0.0,0.0,16.0,128.3,8.0,0.0%,,,,,,,,,,,,,,,119.0
32.0,Orleans Darkwa (FA),171.0,751,4.4,75.0,6.0,5.0,19.0,28.0,116.0,6.1,0.0,0.0,15.0,128.2,8.5,0.0%,,,,,,,,,,,,,,,120.0
33.0,Theo Riddick (LV),84.0,286,3.4,21.0,1.0,3.0,53.0,71.0,444.0,8.4,2.0,1.0,16.0,127.5,8.0,0.0%,,,,,,,,,,,,,,,121.0
37.0,Jamison Crowder (NYJ),7.0,789,,41.0,12.0,3.0,66.0,103.0,34.0,12.0,0.0,3.0,15.0,127.3,8.5,71.8%,,,,,,,,,,,,,,,122.0
38.0,Sammy Watkins (KC),0.0,593,,67.0,9.0,8.0,39.0,70.0,0.0,15.2,0.0,0.0,15.0,126.8,8.5,46.6%,,,,,,,,,,,,,,,123.0
39.0,Randall Cobb (HOU),9.0,653,,46.0,7.0,4.0,66.0,92.0,17.0,9.9,0.0,0.0,15.0,126.4,8.4,9.9%,,,,,,,,,,,,,,,124.0
34.0,Joe Mixon (CIN),178.0,626,3.5,25.0,2.0,4.0,30.0,34.0,287.0,9.6,0.0,2.0,14.0,126.3,9.0,87.7%,,,,,,,,,,,,,,,125.5
35.0,Kenyan Drake (ARI),133.0,644,4.8,66.0,7.0,3.0,32.0,48.0,239.0,7.5,1.0,2.0,16.0,126.3,7.9,95.8%,,,,,,,,,,,,,,,125.5
30.0,Trevor Siemian (NO),349.0,"2,285",6.5,,,12.0,,,127.0,,1.0,2.0,11.0,126.2,11.5,0.0%,,,59.0,,,,,,,,206.0,14.0,33.0,31.0,127.0
40.0,Mike Wallace (FA),1.0,748,,66.0,11.0,4.0,52.0,92.0,4.0,14.4,0.0,0.0,15.0,125.2,8.3,0.0%,,,,,,,,,,,,,,,128.0
16.0,Adam Vinatieri (FA),,,,54.0,,,,,,,,,15.0,125.0,8.3,0.1%,29.0,34.0,85.3,0.0,11.0,7.0,6.0,5.0,22.0,24.0,,,,,129.0
31.0,Brett Hundley (ARI),316.0,"1,836",5.8,,,9.0,,,270.0,,2.0,2.0,11.0,124.1,11.3,0.0%,,,60.8,,,,,,,,192.0,12.0,29.0,36.0,130.0
36.0,Jay Ajayi (FA),208.0,873,4.2,71.0,6.0,1.0,24.0,34.0,158.0,6.6,1.0,2.0,14.0,123.1,8.8,7.0%,,,,,,,,,,,,,,,131.0
17.0,Chandler Catanzaro (FA),,,,57.0,,,,,,,,,16.0,120.0,7.5,0.0%,25.0,30.0,83.3,1.0,6.0,4.0,12.0,2.0,29.0,29.0,,,,,132.0
41.0,Marqise Lee (NE),1.0,702,,45.0,6.0,3.0,56.0,96.0,17.0,12.5,0.0,0.0,14.0,119.9,8.6,0.0%,,,,,,,,,,,,,,,133.0
9.0,Cameron Brate (TB),0.0,591,,35.0,5.0,6.0,48.0,77.0,0.0,12.3,0.0,0.0,16.0,119.1,7.4,1.1%,,,,,,,,,,,,,,,134.0
37.0,Tarik Cohen (CHI),87.0,370,4.3,46.0,4.0,2.0,53.0,71.0,353.0,6.7,1.0,2.0,16.0,118.1,7.4,13.0%,,,,,,,,,,,,,,,135.0
42.0,Tyrell Williams (LV),0.0,728,,75.0,12.0,4.0,43.0,69.0,0.0,16.9,0.0,1.0,16.0,116.3,7.3,1.2%,,,,,,,,,,,,,,,136.0
10.0,Jason Witten (LV),0.0,560,,28.0,3.0,5.0,63.0,87.0,0.0,8.9,0.0,1.0,16.0,115.5,7.2,0.2%,,,,,,,,,,,,,,,137.0
43.0,Sterling Shepard (NYG),4.0,731,,77.0,7.0,2.0,59.0,84.0,4.0,12.4,0.0,0.0,11.0,115.0,10.5,58.6%,,,,,,,,,,,,,,,138.0
38.0,Rex Burkhead (NE),64.0,264,4.1,31.0,2.0,5.0,30.0,36.0,254.0,8.5,3.0,0.0,10.0,114.8,11.5,12.8%,,,,,,,,,,,,,,,139.0
44.0,DeSean Jackson (PHI),3.0,668,,41.0,10.0,3.0,50.0,90.0,38.0,13.4,0.0,0.0,14.0,113.6,8.1,10.2%,,,,,,,,,,,,,,,140.0
39.0,Jonathan Stewart (FA),198.0,680,3.4,60.0,1.0,6.0,8.0,15.0,52.0,6.5,1.0,3.0,15.0,113.2,7.5,0.0%,,,,,,,,,,,,,,,141.0
