Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
5,Emmanuel Sanders ,8,"1,404",,48,24,9,101,141,44,13.9,0,0,16,301.8,18.9,42.90%,,,,,,,,,,,,,,,15
6,Julio Jones ,1,"1,593",,79,31,6,104,163,1,15.3,0,1,15,297.4,19.8,99.50%,,,,,,,,,,,,,,,16
7,Odell Beckham Jr. ,7,"1,305",,80,16,12,91,130,35,14.3,0,1,12,295,24.6,25.60%,,,,,,,,,,,,,,,17
8,Randall Cobb ,11,"1,287",,70,24,12,91,127,37,14.1,0,2,16,293.4,18.3,9.90%,,,,,,,,,,,,,,,18
7,Matt Ryan ,628,"4,694",7.5,,,28,,,145,,0,2,16,284,17.8,84.10%,,,66.1,,,,,,,,415,14,31,29,19
8,Ryan Tannehill ,590,"4,045",6.9,,,27,,,311,,1,2,16,280,17.5,75.50%,,,66.4,,,,,,,,392,12,46,56,20
9,Tom Brady ,582,"4,109",7.1,,,33,,,57,,0,3,16,278.3,17.4,93.90%,,,64.1,,,,,,,,373,9,21,36,21
9,Jeremy Maclin ,0,"1,318",,72,21,10,85,143,0,15.5,0,0,16,276.8,17.3,0.00%,,,,,,,,,,,,,,,22
5,Arian Foster ,260,"1,246",4.8,51,9,8,38,59,327,8.6,5,2,13,273.5,21,0.00%,,,,,,,,,,,,,,,23
6,Eddie Lacy ,246,"1,139",4.6,44,8,9,42,55,427,10.2,4,2,16,272.6,17,0.30%,,,,,,,,,,,,,,,24
10,Eli Manning ,601,"4,410",7.3,,,30,,,31,,1,4,16,269.5,16.8,2.10%,,,63.1,,,,,,,,379,14,28,12,25
11,Tony Romo ,435,"3,705",8.5,,,34,,,61,,0,3,15,266.4,17.8,0.10%,,,69.9,,,,,,,,304,9,29,26,26.5
1,Rob Gronkowski ,0,"1,124",,46,19,12,82,131,0,13.7,0,0,15,266.4,17.8,90.40%,,,,,,,,,,,,,,,26.5
12,Philip Rivers ,570,"4,286",7.5,,,31,,,102,,0,2,16,265.7,16.6,28.30%,,,66.5,,,,,,,,379,18,36,37,28
13,Joe Flacco ,554,"3,986",7.2,,,27,,,70,,2,0,16,262.4,16.4,0.90%,,,62.1,,,,,,,,344,12,19,39,29
10,Alshon Jeffery ,6,"1,133",,74,17,10,85,145,33,13.3,0,0,16,261.6,16.4,5.50%,,,,,,,,,,,,,,,30
11,Golden Tate ,5,"1,331",,73,17,4,99,144,30,13.4,0,0,16,259.1,16.2,18.40%,,,,,,,,,,,,,,,31
12,T.Y. Hilton ,2,"1,345",,73,21,7,82,131,20,16.4,0,1,15,258.5,17.2,46.50%,,,,,,,,,,,,,,,32
14,Jay Cutler ,561,"3,812",6.8,,,28,,,191,,2,6,15,256.3,17.1,0.20%,,,66,,,,,,,,370,18,38,39,33
7,Jamaal Charles ,206,"1,033",5,63,6,9,40,59,291,7.3,5,3,15,253,16.9,0.10%,,,,,,,,,,,,,,,34
15,Matthew Stafford ,602,"4,257",7.1,,,22,,,93,,2,3,16,251,15.7,54.20%,,,60.3,,,,,,,,363,12,45,43,35
16,Colin Kaepernick ,478,"3,369",7,,,19,,,639,,1,5,16,250.7,15.7,0.30%,,,60.5,,,,,,,,289,10,52,104,36
17,Cam Newton ,448,"3,127",7,,,18,,,539,,5,5,14,248.9,17.8,62.50%,,,58.5,,,,,,,,262,12,38,103,37
8,Justin Forsett ,235,"1,266",5.4,52,17,8,44,59,263,6,0,0,16,246.9,15.4,0.00%,,,,,,,,,,,,,,,38
13,Mike Evans ,0,"1,051",,56,20,12,68,123,0,15.5,0,0,15,245.1,16.3,98.50%,,,,,,,,,,,,,,,39
14,DeAndre Hopkins ,0,"1,210",,76,20,6,76,127,0,15.9,0,1,16,231,14.4,100.00%,,,,,,,,,,,,,,,40
2,Jimmy Graham ,0,889,,29,8,10,85,124,0,10.5,0,2,16,229.9,14.4,39.20%,,,,,,,,,,,,,,,41
15,Calvin Johnson ,0,"1,077",,67,16,8,71,128,0,15.2,0,0,13,226.7,17.4,0.10%,,,,,,,,,,,,,,,42
16,Kelvin Benjamin ,0,"1,008",,51,14,9,73,145,0,13.8,0,1,16,225.8,14.1,0.00%,,,,,,,,,,,,,,,43
18,Andy Dalton ,481,"3,398",7.1,,,19,,,169,,4,2,16,225.5,14.1,9.20%,,,64.2,,,,,,,,309,17,21,60,44
9,Lamar Miller ,216,"1,099",5.1,97,9,8,38,52,275,7.2,1,3,16,223.4,14,0.30%,,,,,,,,,,,,,,,45
3,Antonio Gates ,0,821,,34,12,12,69,98,0,11.9,0,0,16,223.1,13.9,0.20%,,,,,,,,,,,,,,,46
19,Alex Smith ,464,"3,265",7,,,18,,,254,,1,1,15,222.7,14.8,6.10%,,,65.3,,,,,,,,303,6,45,49,47
17,Julian Edelman ,10,972,,69,7,4,92,134,94,10.6,0,0,14,222.6,15.9,28.50%,,,,,,,,,,,,,,,48
4,Martellus Bennett ,0,916,,37,11,6,90,128,0,10.2,0,0,16,221.6,13.9,23.00%,,,,,,,,,,,,,,,49
5,Greg Olsen ,0,"1,008",,38,9,6,84,123,0,12,0,0,16,220.8,13.8,7.10%,,,,,,,,,,,,,,,50
18,Anquan Boldin ,1,"1,062",,76,14,5,83,131,4,12.8,0,0,16,219.6,13.7,0.10%,,,,,,,,,,,,,,,51
19,Steve Smith ,0,"1,065",,80,15,6,79,134,0,13.5,0,1,16,219.5,13.7,0.00%,,,,,,,,,,,,,,,52
20,Mike Wallace ,4,862,,50,10,10,67,115,16,12.9,0,1,16,212.8,13.3,0.00%,,,,,,,,,,,,,,,53
21,Roddy White ,0,921,,39,14,7,80,125,0,11.5,0,1,14,212.1,15.2,0.00%,,,,,,,,,,,,,,,54
10,C.J. Anderson ,179,849,4.7,27,7,8,34,44,324,9.5,2,0,15,211.3,14.1,1.00%,,,,,,,,,,,,,,,55
11,Jeremy Hill ,222,"1,124",5.1,85,8,9,27,32,215,8,0,2,16,210.9,13.2,0.00%,,,,,,,,,,,,,,,56
22,Brandon LaFell ,2,953,,56,10,7,74,119,13,12.9,0,1,16,210.6,13.2,0.00%,,,,,,,,,,,,,,,57
23,DeSean Jackson ,4,"1,169",,81,16,6,56,95,7,20.9,0,0,15,209.6,14,10.20%,,,,,,,,,,,,,,,58
24,A.J. Green ,2,"1,041",,81,13,6,69,116,2,15.1,0,2,13,205.3,15.8,46.00%,,,,,,,,,,,,,,,59
25,Jordan Matthews ,0,872,,44,16,8,67,103,0,13,0,0,16,202.2,12.6,0.00%,,,,,,,,,,,,,,,60
12,LeSean McCoy ,312,"1,319",4.2,53,9,5,28,37,155,5.5,0,3,16,200.4,12.5,1.30%,,,,,,,,,,,,,,,61
26,Eric Decker ,0,962,,74,12,5,74,115,0,13,0,0,15,200.2,13.3,0.60%,,,,,,,,,,,,,,,62
13,Joique Bell ,223,860,3.9,57,5,7,34,53,322,9.5,1,1,15,198.2,13.2,0.20%,,,,,,,,,,,,,,,63
27,Sammy Watkins ,2,982,,84,14,6,65,128,8,15.1,0,1,16,198,12.4,46.60%,,,,,,,,,,,,,,,64
14,Matt Asiata ,164,570,3.5,19,0,9,44,63,312,7.1,1,1,15,194.2,12.9,0.00%,,,,,,,,,,,,,,,65
15,Mark Ingram II ,226,964,4.3,31,5,9,29,36,145,5,0,1,13,191.9,14.8,38.90%,,,,,,,,,,,,,,,66
28,Torrey Smith ,0,767,,53,13,11,49,92,0,15.7,0,0,16,191.7,12,0.00%,,,,,,,,,,,,,,,67
20,Derek Carr ,599,"3,270",5.5,,,21,,,92,,0,4,16,191.6,12,50.90%,,,58.1,,,,,,,,348,12,24,29,68
29,Andre Johnson ,0,936,,35,14,3,85,147,0,11,0,3,15,190.6,12.7,0.00%,,,,,,,,,,,,,,,69
16,Fred Jackson ,141,525,3.7,38,1,2,66,90,501,7.6,1,0,14,188.6,13.5,0.00%,,,,,,,,,,,,,,,70
17,Alfred Morris ,265,"1,074",4.1,30,9,8,17,26,155,9.1,0,0,16,187.9,11.7,0.20%,,,,,,,,,,,,,,,71.5
18,Giovani Bernard ,168,680,4,89,2,5,43,59,349,8.1,2,0,13,187.9,14.5,69.30%,,,,,,,,,,,,,,,71.5
30,Rueben Randle ,0,938,,49,12,3,71,127,0,13.2,0,0,16,182.8,11.4,0.00%,,,,,,,,,,,,,,,73
31,Jarvis Landry ,2,758,,25,6,5,84,112,-4,9,0,4,16,181.4,11.3,85.90%,,,,,,,,,,,,,,,74
32,Eddie Royal ,3,778,,47,14,7,62,91,14,12.5,0,1,16,181.2,11.3,0.00%,,,,,,,,,,,,,,,75
33,Vincent Jackson ,0,"1,002",,50,12,2,70,142,0,14.3,0,1,16,180.2,11.3,0.00%,,,,,,,,,,,,,,,76.5
21,Ryan Fitzpatrick ,312,"2,483",8,,,17,,,184,,2,1,12,180.2,15,17.20%,,,63.1,,,,,,,,197,8,21,50,76.5
22,Teddy Bridgewater ,402,"2,919",7.3,,,14,,,209,,1,0,13,179.7,13.8,28.70%,,,64.4,,,,,,,,259,12,39,47,78
34,Mohamed Sanu ,7,790,,76,9,5,56,98,51,14.1,0,0,16,179.2,11.2,0.90%,,,,,,,,,,,,,,,79
35,Brandon Marshall ,0,721,,47,5,8,61,106,0,11.8,0,1,13,179.1,13.8,5.00%,,,,,,,,,,,,,,,80
19,Andre Ellington ,201,660,3.3,22,4,3,46,64,395,8.6,2,2,12,177.5,14.8,0.10%,,,,,,,,,,,,,,,81
6,Travis Kelce ,0,862,,34,15,5,67,87,0,12.9,0,3,16,177.2,11.1,100.00%,,,,,,,,,,,,,,,82.5
36,Marques Colston ,0,902,,57,17,5,59,99,0,15.3,0,1,16,177.2,11.1,0.00%,,,,,,,,,,,,,,,82.5
7,Coby Fleener ,0,774,,73,16,8,51,92,0,15.2,0,0,16,176.4,11,0.00%,,,,,,,,,,,,,,,84
23,Kyle Orton ,447,"3,018",6.8,,,18,,,14,,1,3,12,176.1,14.7,0.00%,,,64.2,,,,,,,,287,10,33,15,85
8,Delanie Walker ,0,890,,68,13,4,63,106,0,14.1,0,0,15,176,11.7,0.10%,,,,,,,,,,,,,,,86
37,Keenan Allen ,0,783,,35,6,4,77,121,0,10.2,0,2,14,175.3,12.5,99.30%,,,,,,,,,,,,,,,87
38,Kenny Stills ,1,931,,69,10,3,63,84,-2,14.8,0,0,15,173.9,11.6,0.80%,,,,,,,,,,,,,,,88
39,James Jones ,0,666,,42,6,6,73,112,0,9.1,0,1,16,173.6,10.9,0.00%,,,,,,,,,,,,,,,89.5
40,Malcom Floyd ,0,856,,59,13,6,52,92,0,16.5,0,0,16,173.6,10.9,0.00%,,,,,,,,,,,,,,,89.5
41,Greg Jennings ,0,742,,38,9,6,59,92,0,12.6,0,0,16,169.2,10.6,0.00%,,,,,,,,,,,,,,,91
24,Blake Bortles ,475,"2,908",6.1,,,11,,,419,,0,1,14,168.1,12,0.00%,,,58.9,,,,,,,,280,17,55,56,92
42,Kendall Wright ,4,715,,48,10,6,57,93,54,12.5,0,1,14,167.9,12,0.00%,,,,,,,,,,,,,,,93
43,Doug Baldwin ,1,825,,49,15,3,66,98,8,12.5,0,0,16,167.3,10.5,0.00%,,,,,,,,,,,,,,,94
20,Shane Vereen ,96,391,4.1,19,0,2,52,77,447,8.6,3,0,16,166.8,10.4,0.00%,,,,,,,,,,,,,,,95
44,Michael Floyd ,1,841,,63,15,6,47,99,2,17.9,0,1,16,165.3,10.3,0.00%,,,,,,,,,,,,,,,96
45,Robert Woods ,0,699,,37,11,5,65,104,0,10.8,0,1,16,164.9,10.3,97.20%,,,,,,,,,,,,,,,97
9,Jason Witten ,0,703,,34,7,5,64,90,0,11,0,0,16,164.3,10.3,0.20%,,,,,,,,,,,,,,,98
10,Julius Thomas ,0,489,,35,7,12,43,62,0,11.4,0,0,13,163.9,12.6,0.00%,,,,,,,,,,,,,,,99
46,Michael Crabtree ,1,698,,51,10,4,68,108,4,10.3,0,0,16,162.2,10.1,0.00%,,,,,,,,,,,,,,,100
47,Pierre Garcon ,0,752,,70,8,3,68,105,0,11.1,0,0,16,161.2,10.1,0.00%,,,,,,,,,,,,,,,101
11,Heath Miller ,0,761,,49,8,3,66,91,0,11.5,0,1,16,160.1,10,0.00%,,,,,,,,,,,,,,,102
48,Andrew Hawkins ,3,824,,65,13,2,63,112,15,13.1,0,0,15,159,10.6,0.00%,,,,,,,,,,,,,,,103
21,Frank Gore ,255,"1,106",4.3,52,5,4,11,19,111,10.1,1,2,16,158.7,9.9,36.70%,,,,,,,,,,,,,,,104
25,Brian Hoyer ,438,"3,326",7.6,,,12,,,39,,0,1,14,156.9,11.2,0.10%,,,55.3,,,,,,,,242,13,24,24,105
49,Allen Hurns ,0,677,,63,11,6,51,97,0,13.3,0,0,16,154.7,9.7,0.00%,,,,,,,,,,,,,,,106
22,Ahmad Bradshaw ,90,425,4.7,29,3,2,38,47,300,7.9,6,2,10,154.5,15.5,0.00%,,,,,,,,,,,,,,,107
1,Stephen Gostkowski ,,,,53,,,,,,,,,16,154,9.6,29.60%,35,37,94.6,1,11,10,12,1,51,51,,,,,108
12,Larry Donnell ,0,623,,32,5,6,63,92,0,9.9,0,4,16,153.3,9.6,0.00%,,,,,,,,,,,,,,,109
23,Chris Ivory ,198,821,4.1,71,1,6,18,27,123,6.8,1,1,16,152.3,9.5,0.00%,,,,,,,,,,,,,,,110
50,Reggie Wayne ,0,779,,80,10,2,64,116,0,12.2,0,1,15,151.9,10.1,0.00%,,,,,,,,,,,,,,,111
51,Larry Fitzgerald ,0,784,,80,11,2,63,104,0,12.4,0,1,14,151.4,10.8,10.90%,,,,,,,,,,,,,,,112
26,Geno Smith ,367,"2,525",6.9,,,13,,,238,,1,3,14,150.8,10.8,0.10%,,,59.7,,,,,,,,219,13,28,59,113
52,Terrance Williams ,0,621,,51,10,8,37,65,0,16.8,0,0,16,147.1,9.2,0.00%,,,,,,,,,,,,,,,114
53,John Brown ,3,696,,75,11,5,48,103,-6,14.5,0,0,16,147,9.2,41.80%,,,,,,,,,,,,,,,115
2,Cody Parkey ,,,,54,,,,,,,,,16,146,9.1,1.00%,32,36,88.9,0,10,14,4,4,54,54,,,,,116
24,Jonathan Stewart ,175,809,4.6,69,4,3,25,31,181,7.2,1,1,13,145.8,11.2,0.00%,,,,,,,,,,,,,,,117
25,Darren Sproles ,57,329,5.8,49,2,6,40,62,387,9.7,0,1,15,145.6,9.7,0.00%,,,,,,,,,,,,,,,118
26,Branden Oliver ,160,582,3.6,52,3,3,36,45,271,7.5,1,0,14,145.3,10.4,0.00%,,,,,,,,,,,,,,,119
27,Andre Williams ,217,721,3.3,50,4,7,18,37,130,7.2,0,0,16,145,9.1,0.00%,,,,,,,,,,,,,,,120
13,Zach Ertz ,0,702,,35,9,3,58,89,0,12.1,0,1,16,144.2,9,62.00%,,,,,,,,,,,,,,,121
54,Kenny Britt ,2,748,,63,13,3,48,84,14,15.6,0,0,16,142.2,8.9,0.00%,,,,,,,,,,,,,,,122
28,Steven Jackson ,190,707,3.7,55,2,6,20,27,148,7.4,0,0,15,141.5,9.4,0.00%,,,,,,,,,,,,,,,123
55,Andre Holmes ,0,693,,77,9,4,47,98,0,14.7,0,0,16,140.3,8.8,0.00%,,,,,,,,,,,,,,,124
27,Mark Sanchez ,309,"2,418",7.8,,,14,,,87,,1,3,9,139.5,15.5,0.10%,,,64.1,,,,,,,,198,11,23,34,125
56,Brandin Cooks ,7,550,,50,4,3,53,69,73,10.4,1,0,10,139.3,13.9,90.70%,,,,,,,,,,,,,,,126
3,Adam Vinatieri ,,,,53,,,,,,,,,16,139,8.7,0.10%,30,31,96.8,0,10,10,7,3,50,50,,,,,127
29,Rashad Jennings ,167,639,3.8,18,0,4,30,41,226,7.5,0,1,11,138.5,12.6,0.00%,,,,,,,,,,,,,,,128
14,Jermaine Gresham ,0,460,,23,2,5,62,79,0,7.4,0,0,15,138,9.2,0.00%,,,,,,,,,,,,,,,129
15,Charles Clay ,0,605,,41,9,3,58,84,0,10.4,0,0,14,136.5,9.8,0.00%,,,,,,,,,,,,,,,130
57,Dwayne Bowe ,0,754,,37,9,0,60,95,0,12.6,0,0,15,135.4,9,0.00%,,,,,,,,,,,,,,,131
30,Tre Mason ,179,765,4.3,89,6,4,16,26,148,9.3,1,1,12,135.3,11.3,0.60%,,,,,,,,,,,,,,,132
17,Mychal Rivera ,0,534,,33,6,4,58,99,0,9.2,0,1,16,133.4,8.3,0.20%,,,,,,,,,,,,,,,133.5
16,Jared Cook ,1,634,,59,7,3,52,99,0,12.2,0,0,16,133.4,8.3,59.10%,,,,,,,,,,,,,,,133.5
58,Markus Wheaton ,4,644,,47,5,2,53,86,19,12.2,0,0,16,131.3,8.2,0.00%,,,,,,,,,,,,,,,135
59,Martavis Bryant ,3,549,,94,8,8,26,49,12,21.1,0,0,10,130.1,13,0.00%,,,,,,,,,,,,,,,136
60,Percy Harvin ,33,483,,45,6,1,51,78,202,9.5,1,1,13,129.5,10,0.10%,,,,,,,,,,,,,,,137
4,Shaun Suisham ,,,,53,,,,,,,,,16,129,8.1,0.00%,29,32,90.6,0,12,6,10,1,45,45,,,,,138
61,Riley Cooper ,0,577,,50,5,3,55,95,0,10.5,0,1,16,128.7,8,0.00%,,,,,,,,,,,,,,,139
5,Dan Carpenter ,,,,58,,,,,,,,,16,128,8,0.20%,34,38,89.5,0,9,12,7,6,31,32,,,,,140.5
6,Stephen Hauschka ,,,,58,,,,,,,,,16,128,8,0.20%,31,37,83.8,0,10,10,9,2,41,41,,,,,140.5
31,Roy Helu ,40,216,5.4,18,0,1,42,47,477,11.4,2,1,14,127.3,9.1,0.00%,,,,,,,,,,,,,,,142
7,Dan Bailey ,,,,56,,,,,,,,,16,127,7.9,24.30%,25,29,86.2,0,6,6,8,5,56,56,,,,,143
28,Josh McCown ,327,"2,206",6.7,,,11,,,127,,3,4,11,126.9,11.5,0.00%,,,56.3,,,,,,,,184,14,36,25,144
8,Mason Crosby ,,,,55,,,,,,,,,16,126,7.9,40.60%,27,33,81.8,0,7,11,5,4,53,53,,,,,145
9,Randy Bullock ,,,,55,,,,,,,,,16,125,7.8,14.50%,30,35,85.7,0,6,13,7,4,40,40,,,,,146
32,Benny Cunningham ,66,246,3.7,20,1,3,45,53,352,7.8,1,2,16,124.8,7.8,0.00%,,,,,,,,,,,,,,,147
18,Owen Daniels ,0,527,,39,5,4,48,79,0,11,0,0,15,124.7,8.3,0.00%,,,,,,,,,,,,,,,148
11,Matt Bryant ,,,,54,,,,,,,,,16,124,7.8,2.00%,29,32,90.6,0,10,4,8,7,40,40,,,,,149.5
10,Justin Tucker ,,,,55,,,,,,,,,16,124,7.8,95.80%,29,34,85.3,0,10,11,4,4,42,42,,,,,149.5
33,Pierre Thomas ,45,222,4.9,27,1,2,45,55,378,8.4,1,0,11,123,11.2,0.00%,,,,,,,,,,,,,,,151
34,Isaiah Crowell ,148,607,4.1,35,5,8,9,14,87,9.7,0,2,16,122.4,7.7,0.00%,,,,,,,,,,,,,,,152
62,Harry Douglas ,0,556,,41,3,2,51,74,0,10.9,0,0,12,120.6,10.1,0.00%,,,,,,,,,,,,,,,153.5
35,Darren McFadden ,155,534,3.4,25,1,2,36,56,212,5.9,0,1,16,120.6,7.5,7.00%,,,,,,,,,,,,,,,153.5
12,Caleb Sturgis ,,,,53,,,,,,,,,16,120,7.5,0.00%,29,37,78.4,1,12,7,6,3,41,41,,,,,155
63,Jarius Wright ,5,588,,87,9,2,42,62,71,14,0,0,16,119.9,7.5,0.00%,,,,,,,,,,,,,,,156
29,Nick Foles ,311,"2,163",7,,,13,,,68,,0,3,8,119.3,14.9,5.40%,,,59.8,,,,,,,,186,10,9,16,157
64,Cecil Shorts ,0,557,,53,7,1,53,110,0,10.5,0,1,13,118,9.1,0.00%,,,,,,,,,,,,,,,158
36,Trent Richardson ,159,519,3.3,27,1,3,27,34,229,8.5,0,1,15,117.8,7.9,0.00%,,,,,,,,,,,,,,,159
65,Allen Robinson II ,0,548,,54,5,2,48,81,0,11.4,0,0,10,116.8,11.7,98.90%,,,,,,,,,,,,,,,160
66,Nate Washington ,0,647,,80,11,2,40,72,0,16.2,0,0,16,116.7,7.3,0.00%,,,,,,,,,,,,,,,161
19,Dwayne Allen ,0,395,,41,6,8,29,50,0,13.6,0,0,13,116.5,9,0.00%,,,,,,,,,,,,,,,162
67,Miles Austin ,0,568,,31,7,2,47,72,0,12.1,0,0,12,115.8,9.7,0.00%,,,,,,,,,,,,,,,163
37,Chris Johnson ,155,663,4.3,47,4,1,24,34,151,6.3,1,1,16,115.4,7.2,0.60%,,,,,,,,,,,,,,,164
38,Knile Davis ,134,463,3.5,48,3,6,16,25,147,9.2,1,2,16,115,7.2,0.00%,,,,,,,,,,,,,,,165.5
13,Graham Gano ,,,,53,,,,,,,,,16,115,7.2,9.00%,29,35,82.9,0,7,12,9,1,34,34,,,,,165.5
20,Scott Chandler ,0,497,,37,9,3,47,70,0,10.6,0,0,16,114.7,7.2,0.00%,,,,,,,,,,,,,,,167
68,Jerricho Cotchery ,0,580,,47,7,1,48,78,0,12.1,0,0,15,114,7.6,0.00%,,,,,,,,,,,,,,,168.5
14,Josh Brown ,,,,53,,,,,,,,,16,114,7.1,0.00%,24,26,92.3,1,6,9,4,4,44,44,,,,,168.5
39,Denard Robinson ,135,582,4.3,41,4,4,23,31,124,5.4,0,2,13,113.6,8.7,0.20%,,,,,,,,,,,,,,,170
40,Terrance West ,171,673,3.9,36,4,4,11,13,64,5.8,1,1,14,112.7,8.1,0.00%,,,,,,,,,,,,,,,171
15,Nick Folk ,,,,55,,,,,,,,,16,112,7,2.90%,32,39,82.1,0,13,7,9,3,23,23,,,,,172
41,Bobby Rainey ,94,406,4.3,31,4,1,33,45,315,9.5,1,3,15,111.1,7.4,0.00%,,,,,,,,,,,,,,,173
16,Mike Nugent ,,,,49,,,,,,,,,16,110,6.9,1.00%,26,33,78.8,0,6,10,10,0,39,39,,,,,174.5
17,Chandler Catanzaro ,,,,51,,,,,,,,,16,110,6.9,0.00%,29,33,87.9,0,5,12,10,2,27,27,,,,,174.5
18,Cairo Santos ,,,,53,,,,,,,,,16,108,6.8,1.00%,25,30,83.3,1,10,6,7,1,38,38,,,,,176.5
69,Devin Hester ,6,504,,46,7,2,38,59,36,13.3,1,1,16,108,6.8,0.40%,,,,,,,,,,,,,,,176.5
30,Austin Davis ,284,"2,001",7,,,12,,,36,,0,3,10,107.5,10.8,0.00%,,,63.4,,,,,,,,180,9,29,16,178
70,Wes Welker ,0,464,,39,5,2,49,64,0,9.5,0,0,14,107.4,7.7,0.00%,,,,,,,,,,,,,,,179
71,Taylor Gabriel ,4,621,,70,10,1,36,72,10,17.3,0,0,16,107.1,6.7,0.00%,,,,,,,,,,,,,,,180
42,Reggie Bush ,76,297,3.9,26,1,2,40,56,253,6.3,0,0,11,107,9.7,0.00%,,,,,,,,,,,,,,,181
72,Chris Hogan ,0,426,,31,5,4,41,61,0,10.4,0,2,16,103.6,6.5,0.20%,,,,,,,,,,,,,,,182.5
31,Carson Palmer ,224,"1,626",7.3,,,11,,,25,,0,1,6,103.6,17.3,5.60%,,,62.9,,,,,,,,141,3,9,8,182.5
73,Hakeem Nicks ,0,405,,29,7,4,38,68,0,10.7,0,0,16,102.5,6.4,0.00%,,,,,,,,,,,,,,,184
43,Ronnie Hillman ,106,434,4.1,37,3,3,21,34,139,6.6,1,0,8,102.3,12.8,0.00%,,,,,,,,,,,,,,,185
19,Nick Novak ,,,,52,,,,,,,,,16,102,6.4,0.10%,22,26,84.6,1,6,8,4,3,40,40,,,,,186.5
20,Phil Dawson ,,,,55,,,,,,,,,16,102,6.4,0.00%,25,31,80.6,0,6,8,5,6,33,33,,,,,186.5
74,Davante Adams ,0,446,,45,5,3,38,66,0,11.7,0,0,16,100.6,6.3,100.00%,,,,,,,,,,,,,,,188
75,Jermaine Kearse ,2,537,,60,7,1,38,69,15,14.1,0,0,15,99.9,6.7,0.00%,,,,,,,,,,,,,,,189
76,Cole Beasley ,0,420,,45,4,4,37,49,0,11.4,0,2,16,99,6.2,58.10%,,,,,,,,,,,,,,,191.5
23,Greg Zuerlein ,,,,56,,,,,,,,,16,99,6.2,35.40%,24,30,80,1,6,10,2,5,34,35,,,,,191.5
22,Shayne Graham ,,,,50,,,,,,,,,16,99,6.2,0.00%,19,22,86.4,0,6,9,3,1,46,46,,,,,191.5
21,Kai Forbath ,,,,49,,,,,,,,,16,99,6.2,2.20%,24,27,88.9,0,11,6,7,0,31,31,,,,,191.5
77,Brian Hartline ,0,474,,35,4,2,39,63,0,12.2,0,0,16,98.4,6.2,0.00%,,,,,,,,,,,,,,,194
44,LeGarrette Blount ,125,547,4.4,50,5,5,10,12,54,5.4,0,1,16,98.1,6.1,0.00%,,,,,,,,,,,,,,,195
24,Blair Walsh ,,,,55,,,,,,,,,16,98,6.1,0.10%,26,35,74.3,2,4,8,7,5,29,29,,,,,196
45,Alfred Blue ,169,528,3.1,46,2,2,15,18,113,7.5,1,0,16,97.1,6.1,0.00%,,,,,,,,,,,,,,,197
78,Stevie Johnson ,0,435,,32,8,3,35,50,0,12.4,0,0,13,96.5,7.4,0.00%,,,,,,,,,,,,,,,198.5
