Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
1,Jimmy Graham ,0,"1,215",,56,19,16,86,143,0,14.1,0,0,16,303.5,19,39.20%,,,,,,,,,,,,,,,17
8,Russell Wilson ,407,"3,357",8.2,,,26,,,539,,1,5,16,298.3,18.6,100.00%,,,63.1,,,,,,,,257,9,44,96,18
4,Knowshon Moreno ,241,"1,038",4.3,31,5,10,60,74,548,9.1,3,0,16,296.7,18.5,0.00%,,,,,,,,,,,,,,,19
9,Ben Roethlisberger ,584,"4,261",7.3,,,28,,,99,,1,6,16,294.4,18.4,86.50%,,,64.2,,,,,,,,375,14,42,27,20.5
7,Dez Bryant ,1,"1,233",,79,14,13,93,160,1,13.3,0,1,16,294.4,18.4,6.90%,,,,,,,,,,,,,,,20.5
10,Colin Kaepernick ,416,"3,197",7.7,,,21,,,524,,4,4,16,288.4,18,0.30%,,,58.4,,,,,,,,243,8,39,92,22
11,Matt Ryan ,651,"4,515",6.9,,,26,,,55,,0,4,16,288.1,18,84.10%,,,67.4,,,,,,,,439,17,44,17,23
8,Alshon Jeffery ,16,"1,421",,80,20,7,89,150,105,16,0,1,16,283.6,17.7,5.50%,,,,,,,,,,,,,,,24
12,Tony Romo ,535,"3,828",7.2,,,31,,,38,,0,1,15,282.8,18.9,0.10%,,,63.9,,,,,,,,342,10,35,20,25
9,Eric Decker ,0,"1,288",,61,19,11,87,136,0,14.8,0,1,16,281.8,17.6,0.60%,,,,,,,,,,,,,,,26
10,Andre Johnson ,0,"1,407",,62,20,5,109,181,0,12.9,0,0,16,279.7,17.5,0.00%,,,,,,,,,,,,,,,27
11,Pierre Garcon ,2,"1,346",,53,16,5,113,181,19,11.9,0,1,16,279.5,17.5,0.00%,,,,,,,,,,,,,,,28
13,Tom Brady ,628,"4,343",6.9,,,25,,,18,,0,3,16,277.5,17.3,93.90%,,,60.5,,,,,,,,380,11,40,32,29
5,Marshawn Lynch ,301,"1,257",4.2,43,6,12,36,44,316,8.8,2,1,16,277.3,17.3,0.20%,,,,,,,,,,,,,,,30
14,Ryan Tannehill ,588,"3,913",6.7,,,24,,,238,,1,5,16,276.5,17.3,75.50%,,,60.4,,,,,,,,355,17,58,40,31
15,Alex Smith ,508,"3,313",6.5,,,23,,,431,,1,3,15,274.2,18.3,6.10%,,,60.6,,,,,,,,308,7,39,76,32
12,DeSean Jackson ,3,"1,332",,61,25,9,82,125,2,16.2,0,0,16,269.4,16.8,10.20%,,,,,,,,,,,,,,,33
16,Nick Foles ,317,"2,891",9.1,,,27,,,221,,3,2,13,266.1,20.5,5.40%,,,64,,,,,,,,203,2,28,57,34
17,Carson Palmer ,572,"4,274",7.5,,,24,,,3,,0,3,16,265.3,16.6,5.60%,,,63.3,,,,,,,,362,22,41,27,35
13,Jordy Nelson ,0,"1,314",,76,22,8,85,127,0,15.5,0,0,16,264.4,16.5,0.10%,,,,,,,,,,,,,,,36
6,DeMarco Murray ,217,"1,121",5.2,43,8,9,53,66,350,6.6,1,1,14,258.2,18.4,0.10%,,,,,,,,,,,,,,,37
14,Julian Edelman ,2,"1,056",,44,9,6,105,151,11,10.1,0,0,16,251.7,15.7,28.50%,,,,,,,,,,,,,,,38
18,Joe Flacco ,614,"3,912",6.4,,,19,,,131,,1,2,16,249.6,15.6,0.90%,,,59,,,,,,,,362,22,48,27,39
7,Reggie Bush ,223,"1,006",4.5,39,6,4,54,80,506,9.4,3,4,14,247.2,17.7,0.00%,,,,,,,,,,,,,,,40
15,Anquan Boldin ,2,"1,179",,63,19,7,85,129,11,13.9,0,0,16,246,15.4,0.10%,,,,,,,,,,,,,,,41
19,Geno Smith ,443,"3,046",6.9,,,12,,,366,,6,4,16,244.9,15.3,0.10%,,,55.8,,,,,,,,247,21,43,72,42.5
20,Robert Griffin III ,456,"3,203",7,,,16,,,489,,0,4,13,244.9,18.8,0.80%,,,60.1,,,,,,,,274,12,38,86,42.5
8,Eddie Lacy ,284,"1,178",4.1,60,3,11,35,44,257,7.3,0,1,15,244.5,16.3,0.30%,,,,,,,,,,,,,,,44
9,Chris Johnson ,279,"1,077",3.9,30,5,6,42,52,345,8.2,4,2,16,244.2,15.3,0.60%,,,,,,,,,,,,,,,45
16,Vincent Jackson ,1,"1,224",,60,19,7,78,160,0,15.7,0,0,16,242.4,15.2,0.00%,,,,,,,,,,,,,,,46
10,Adrian Peterson ,279,"1,266",4.5,78,8,10,29,40,171,5.9,1,3,14,238.7,17.1,42.60%,,,,,,,,,,,,,,,47
17,Larry Fitzgerald ,2,954,,75,11,10,82,134,8,11.6,0,1,16,238.2,14.9,10.90%,,,,,,,,,,,,,,,48
11,Fred Jackson ,206,890,4.3,59,1,9,47,66,387,8.2,1,0,16,233.1,14.6,0.00%,,,,,,,,,,,,,,,49
12,Danny Woodhead ,106,429,4,14,0,2,76,87,605,8,6,2,16,227,14.2,20.60%,,,,,,,,,,,,,,,50
21,Eli Manning ,551,"3,818",6.9,,,18,,,36,,0,2,16,226.5,14.2,2.10%,,,57.5,,,,,,,,317,27,39,18,51
13,Giovani Bernard ,170,695,4.1,35,3,5,56,70,514,9.2,3,1,16,224.9,14.1,69.30%,,,,,,,,,,,,,,,52
18,Keenan Allen ,0,"1,046",,43,16,8,71,104,0,14.7,0,2,15,223.6,14.9,99.30%,,,,,,,,,,,,,,,53
14,Joique Bell ,166,650,3.9,20,1,8,53,69,547,10.3,0,3,16,222.7,13.9,0.20%,,,,,,,,,,,,,,,54
19,T.Y. Hilton ,2,"1,083",,73,13,5,82,138,6,13.2,0,0,16,221.9,13.9,46.50%,,,,,,,,,,,,,,,55
15,Le'Veon Bell ,244,860,3.5,43,4,8,45,66,399,8.9,0,1,13,219.8,16.9,61.40%,,,,,,,,,,,,,,,56
2,Tony Gonzalez ,0,859,,25,5,8,83,121,0,10.3,0,0,16,218.9,13.7,0.00%,,,,,,,,,,,,,,,57
3,Julius Thomas ,0,788,,74,10,12,65,90,0,12.1,0,0,14,215.8,15.4,0.00%,,,,,,,,,,,,,,,58
4,Vernon Davis ,0,850,,64,16,13,52,84,0,16.3,0,1,15,215,14.3,1.60%,,,,,,,,,,,,,,,59
20,Kendall Wright ,0,"1,079",,45,17,2,94,140,0,11.5,0,0,16,213.9,13.4,0.00%,,,,,,,,,,,,,,,60
5,Jordan Cameron ,0,917,,53,11,7,80,118,0,11.5,0,0,15,213.7,14.2,0.10%,,,,,,,,,,,,,,,61
16,Pierre Thomas ,147,549,3.7,18,0,2,77,84,513,6.7,3,1,16,213.2,13.3,0.00%,,,,,,,,,,,,,,,62
17,Ryan Mathews ,285,"1,255",4.4,51,7,6,26,33,189,7.3,1,1,16,212.4,13.3,0.00%,,,,,,,,,,,,,,,63
21,Wes Welker ,0,778,,33,12,10,73,111,0,10.7,0,1,13,210.8,16.2,0.00%,,,,,,,,,,,,,,,64
6,Jason Witten ,0,851,,34,13,8,73,111,0,11.7,0,0,16,206.1,12.9,0.20%,,,,,,,,,,,,,,,65
22,Torrey Smith ,0,"1,128",,74,20,4,65,137,0,17.4,0,0,16,203.8,12.7,0.00%,,,,,,,,,,,,,,,66
23,Harry Douglas ,0,"1,067",,80,13,2,85,132,0,12.6,0,2,16,203.7,12.7,0.00%,,,,,,,,,,,,,,,67
24,Brian Hartline ,0,"1,016",,50,14,4,76,133,0,13.4,0,0,16,201.6,12.6,0.00%,,,,,,,,,,,,,,,68
25,Michael Floyd ,0,"1,041",,91,17,5,65,112,0,16,0,0,16,201.4,12.6,0.00%,,,,,,,,,,,,,,,69
26,Marques Colston ,0,943,,35,13,5,75,110,0,12.6,0,0,15,199.3,13.3,0.00%,,,,,,,,,,,,,,,70.5
27,Mike Wallace ,3,930,,57,11,5,73,141,33,12.7,0,0,16,199.3,12.5,0.00%,,,,,,,,,,,,,,,70.5
18,Frank Gore ,276,"1,128",4.1,51,9,9,16,26,141,8.8,0,3,16,196.9,12.3,36.70%,,,,,,,,,,,,,,,72
28,Victor Cruz ,0,998,,70,10,4,73,122,0,13.7,0,1,14,196.8,14.1,0.10%,,,,,,,,,,,,,,,73
22,Jay Cutler ,355,"2,621",7.4,,,19,,,118,,0,3,11,196.6,17.9,0.20%,,,63.1,,,,,,,,224,12,19,23,74
23,Ryan Fitzpatrick ,350,"2,454",7,,,14,,,225,,3,2,11,193.6,17.6,17.20%,,,62,,,,,,,,217,12,21,43,75
7,Greg Olsen ,0,816,,31,12,6,73,111,0,11.2,0,0,16,190.6,11.9,7.10%,,,,,,,,,,,,,,,76
29,Marvin Jones Jr. ,8,712,,45,10,10,51,80,65,14,0,0,16,188.7,11.8,78.30%,,,,,,,,,,,,,,,77
8,Charles Clay ,7,759,,67,10,6,69,102,15,11,1,0,16,188.4,11.8,0.00%,,,,,,,,,,,,,,,78
9,Antonio Gates ,0,872,,56,11,4,77,113,0,11.3,0,2,16,188.2,11.8,0.20%,,,,,,,,,,,,,,,79
24,Chad Henne ,503,"3,241",6.4,,,13,,,77,,0,0,15,187.3,12.5,0.10%,,,60.6,,,,,,,,305,14,38,27,80
19,Maurice Jones-Drew ,234,803,3.4,48,5,5,43,60,314,7.3,0,1,15,187,12.5,0.00%,,,,,,,,,,,,,,,81
30,Golden Tate ,3,898,,80,12,5,64,98,31,14,0,0,16,186.9,11.7,18.40%,,,,,,,,,,,,,,,82
20,Zac Stacy ,250,973,3.9,40,5,7,26,35,141,5.4,1,1,14,185.4,13.2,0.00%,,,,,,,,,,,,,,,83
21,Alfred Morris ,276,"1,275",4.6,45,10,7,9,12,78,8.7,0,4,16,184.3,11.5,0.20%,,,,,,,,,,,,,,,84.5
31,Riley Cooper ,0,835,,63,13,8,47,84,18,17.8,0,0,16,184.3,11.5,0.00%,,,,,,,,,,,,,,,84.5
22,Ray Rice ,214,660,3.1,47,1,4,58,73,321,5.5,0,2,15,182.1,12.1,0.00%,,,,,,,,,,,,,,,86
25,Mike Glennon ,416,"2,608",6.3,,,19,,,37,,0,4,13,182,14,2.60%,,,59.4,,,,,,,,247,9,40,27,87
32,Emmanuel Sanders ,1,740,,55,12,6,67,112,25,11,0,0,16,180.7,11.3,42.90%,,,,,,,,,,,,,,,88
1,Stephen Gostkowski ,,,,54,,,,,,,,,16,179,11.2,29.60%,38,41,92.7,1,8,13,11,5,44,44,,,,,89
26,Aaron Rodgers ,290,"2,536",8.7,,,17,,,120,,0,0,9,177.5,19.7,98.10%,,,66.6,,,,,,,,193,6,21,30,90
23,Darren Sproles ,53,220,4.2,38,1,2,71,89,604,8.5,2,2,15,177.4,11.8,0.00%,,,,,,,,,,,,,,,91
24,Rashad Jennings ,163,733,4.5,80,4,6,36,47,292,8.1,0,0,15,174.5,11.6,0.00%,,,,,,,,,,,,,,,92.5
33,Rod Streater ,2,888,,66,10,4,60,99,17,14.8,0,1,16,174.5,10.9,0.00%,,,,,,,,,,,,,,,92.5
34,Greg Jennings ,0,804,,70,11,4,68,105,0,11.8,0,0,15,172.4,11.5,0.00%,,,,,,,,,,,,,,,94
2,Matt Prater ,,,,64,,,,,,,,,16,171,10.7,63.00%,25,26,96.2,2,4,5,8,6,75,75,,,,,95
10,Martellus Bennett ,0,759,,43,11,5,65,94,0,11.7,0,1,16,170.9,10.7,23.00%,,,,,,,,,,,,,,,96
35,Nate Washington ,0,919,,77,11,3,58,104,0,15.8,0,0,16,167.9,10.5,0.00%,,,,,,,,,,,,,,,97
36,Terrelle Pryor ,83,0,,0,0,0,0,0,576,0,2,2,11,167.8,15.3,0.00%,,,,,,,,,,,,,,,98
37,Jerricho Cotchery ,1,602,,36,9,10,46,76,-5,13.1,0,0,16,166.2,10.4,0.00%,,,,,,,,,,,,,,,99
25,DeAngelo Williams ,201,843,4.2,43,6,3,26,36,333,12.8,1,2,15,165.6,11,0.10%,,,,,,,,,,,,,,,100
26,Andre Ellington ,118,652,5.5,80,8,3,39,57,371,9.5,1,0,15,165.3,11,0.10%,,,,,,,,,,,,,,,101
3,Justin Tucker ,,,,61,,,,,,,,,16,163,10.2,95.80%,38,41,92.7,0,10,12,10,6,26,26,,,,,102
38,Steve Smith ,0,745,,44,4,4,64,110,0,11.6,0,0,15,162.5,10.8,0.00%,,,,,,,,,,,,,,,103
4,Adam Vinatieri ,,,,52,,,,,,,,,15,162,10.8,0.10%,35,40,87.5,0,6,10,15,4,34,34,,,,,104
39,Cecil Shorts ,0,777,,59,10,3,66,125,0,11.8,0,0,13,161.7,12.4,0.00%,,,,,,,,,,,,,,,105
40,Eddie Royal ,3,631,,54,12,8,47,67,21,13.4,0,1,15,160.2,10.7,0.00%,,,,,,,,,,,,,,,106
5,Stephen Hauschka ,,,,53,,,,,,,,,16,160,10,0.20%,33,35,94.3,0,10,9,11,3,44,44,,,,,107
41,James Jones ,0,817,,83,12,3,59,93,0,13.8,0,1,14,158.7,11.3,0.00%,,,,,,,,,,,,,,,108
42,Doug Baldwin ,2,778,,52,14,5,50,73,6,15.6,0,0,16,158.4,9.9,0.00%,,,,,,,,,,,,,,,109.5
27,C.J. Spiller ,202,933,4.6,77,9,2,33,40,185,5.6,0,1,15,158.4,10.6,0.10%,,,,,,,,,,,,,,,109.5
27,EJ Manuel ,306,"1,972",6.4,,,11,,,186,,2,3,10,157.5,15.8,0.00%,,,58.8,,,,,,,,180,9,28,53,111
7,Nick Novak ,,,,50,,,,,,,,,16,157,9.8,0.10%,34,37,91.9,1,9,13,9,2,42,42,,,,,113
8,Mason Crosby ,,,,57,,,,,,,,,16,157,9.8,40.60%,33,37,89.2,1,13,8,6,5,42,42,,,,,113
6,Phil Dawson ,,,,56,,,,,,,,,16,157,9.8,0.00%,32,36,88.9,0,12,6,10,4,44,44,,,,,113
43,Dwayne Bowe ,0,673,,34,9,5,57,103,0,11.8,0,0,15,154.2,10.3,0.00%,,,,,,,,,,,,,,,115
11,Delanie Walker ,0,571,,33,5,6,60,86,0,9.5,0,0,15,153.1,10.2,0.10%,,,,,,,,,,,,,,,116
9,Dan Bailey ,,,,53,,,,,,,,,16,153,9.6,24.30%,28,30,93.3,2,2,8,10,6,47,47,,,,,117
44,Roddy White ,0,711,,39,8,3,63,97,0,11.3,0,1,13,152.1,11.7,0.00%,,,,,,,,,,,,,,,118
28,Donald Brown ,102,537,5.3,51,4,6,27,35,214,7.9,2,0,16,150.1,9.4,0.00%,,,,,,,,,,,,,,,119
45,Terrance Williams ,3,736,,82,12,5,44,74,4,16.7,0,2,16,150,9.4,0.00%,,,,,,,,,,,,,,,120
46,Cordarrelle Patterson ,12,469,,79,7,4,45,77,158,10.4,3,0,16,149.7,9.4,5.90%,,,,,,,,,,,,,,,121
29,Ben Tate ,181,771,4.3,60,3,4,34,49,140,4.1,0,2,14,149.1,10.7,0.00%,,,,,,,,,,,,,,,122
10,Dan Carpenter ,,,,55,,,,,,,,,16,149,9.3,0.20%,33,36,91.7,0,13,6,10,4,32,32,,,,,123
30,Steven Jackson ,157,543,3.5,50,3,6,33,49,191,5.8,1,0,12,148.3,12.4,0.00%,,,,,,,,,,,,,,,124
12,Jared Cook ,0,671,,47,9,5,51,86,0,13.2,0,1,16,148.1,9.3,59.10%,,,,,,,,,,,,,,,125.5
31,Rashard Mendenhall ,217,687,3.2,28,1,8,18,21,134,7.4,0,3,15,148.1,9.9,0.00%,,,,,,,,,,,,,,,125.5
32,Trent Richardson ,188,563,3,22,1,3,35,52,316,9,1,1,16,146.9,9.2,0.00%,,,,,,,,,,,,,,,127
47,Hakeem Nicks ,0,896,,57,14,0,56,101,0,16,0,0,15,145.6,9.7,0.00%,,,,,,,,,,,,,,,128
48,Denarius Moore ,0,695,,73,9,5,46,86,0,15.1,0,0,13,145.5,11.2,0.00%,,,,,,,,,,,,,,,129
49,Marlon Brown ,1,524,,59,6,7,49,83,-2,10.7,0,0,14,145.2,10.4,0.00%,,,,,,,,,,,,,,,130
50,DeAndre Hopkins ,0,802,,66,12,2,52,91,0,15.4,0,1,16,144.2,9,100.00%,,,,,,,,,,,,,,,131
33,Jacquizz Rodgers ,96,332,3.5,19,0,2,52,62,341,6.6,2,1,15,143.4,9.6,0.00%,,,,,,,,,,,,,,,132
51,Brandon LaFell ,2,627,,79,5,5,49,85,15,12.8,0,0,16,143.2,9,0.00%,,,,,,,,,,,,,,,133
11,Nick Folk ,,,,54,,,,,,,,,16,143,8.9,2.90%,33,36,91.7,0,8,10,12,3,27,27,,,,,134
12,Jay Feely ,,,,52,,,,,,,,,16,142,8.9,0.00%,30,36,83.3,0,9,7,11,3,37,37,,,,,135
13,Tim Wright ,1,571,,36,5,5,54,75,2,10.6,0,0,16,141.3,8.8,0.00%,,,,,,,,,,,,,,,136
14,Coby Fleener ,0,608,,44,7,4,52,87,0,11.7,0,0,16,140.8,8.8,0.00%,,,,,,,,,,,,,,,137
34,Bilal Powell ,176,697,4,39,3,1,36,57,272,7.6,0,0,16,140.1,8.8,0.00%,,,,,,,,,,,,,,,138.5
28,Josh McCown ,224,"1,829",8.2,,,13,,,69,,1,1,8,140.1,17.5,0.00%,,,66.5,,,,,,,,149,1,11,13,138.5
52,Rueben Randle ,0,611,,37,16,6,41,79,0,14.9,0,1,16,138.1,8.6,0.00%,,,,,,,,,,,,,,,140
13,Shaun Suisham ,,,,48,,,,,,,,,16,135.8,8.5,0.00%,30,32,93.8,0,9,13,8,0,39,39,,,,,141
35,Stevan Ridley ,178,773,4.3,29,3,7,10,12,62,6.2,0,4,14,135.5,9.7,0.00%,,,,,,,,,,,,,,,142
53,Jarrett Boykin ,0,681,,52,10,3,49,83,0,13.9,0,0,16,135.1,8.4,0.00%,,,,,,,,,,,,,,,143
14,Robbie Gould ,,,,58,,,,,,,,,16,135,8.4,34.80%,26,29,89.7,0,11,6,6,3,45,45,,,,,144
36,Shane Vereen ,44,208,4.7,21,2,1,47,69,427,9.1,3,0,8,134.5,16.8,0.00%,,,,,,,,,,,,,,,145
15,Garrett Graham ,0,545,,42,8,5,49,89,0,11.1,0,1,13,133.5,10.3,0.00%,,,,,,,,,,,,,,,146
29,Christian Ponder ,239,"1,648",6.9,,,7,,,151,,4,4,9,133,14.8,0.00%,,,63.6,,,,,,,,152,9,27,34,147
54,Stevie Johnson ,1,597,,45,6,3,52,101,10,11.5,0,1,12,132.7,11.1,0.00%,,,,,,,,,,,,,,,148
30,Jason Campbell ,317,"2,015",6.4,,,11,,,107,,0,2,9,131.2,14.6,0.00%,,,56.8,,,,,,,,180,8,16,14,149
15,Graham Gano ,,,,55,,,,,,,,,16,131,8.2,9.00%,24,27,88.9,0,9,4,5,6,42,42,,,,,150
16,Scott Chandler ,0,655,,33,10,2,53,81,0,12.4,0,1,16,130.5,8.2,0.00%,,,,,,,,,,,,,,,151
16,Blair Walsh ,,,,54,,,,,,,,,16,130,8.1,0.10%,26,30,86.7,0,7,12,5,2,43,44,,,,,152
55,Danny Amendola ,1,633,,57,8,2,54,83,1,11.7,0,0,12,129.4,10.8,3.40%,,,,,,,,,,,,,,,153
32,Sam Bradford ,262,"1,687",6.4,,,14,,,31,,0,1,7,128.7,18.4,0.00%,,,60.7,,,,,,,,159,4,15,15,154.5
31,Matt Schaub ,358,"2,310",6.5,,,10,,,24,,0,1,10,128.7,12.9,0.00%,,,61.2,,,,,,,,219,14,21,5,154.5
56,Kenny Stills ,3,641,,76,7,5,32,50,10,20,0,0,16,127.1,7.9,0.80%,,,,,,,,,,,,,,,156
57,Tavon Austin ,9,418,,81,5,4,40,69,151,10.5,1,1,13,126.9,9.8,0.30%,,,,,,,,,,,,,,,157
58,Jerome Simpson ,0,726,,51,12,1,48,100,0,15.1,0,0,16,126.6,7.9,0.00%,,,,,,,,,,,,,,,158
33,Matt Cassel ,254,"1,807",7.1,,,11,,,57,,1,1,9,126,14,0.00%,,,60.2,,,,,,,,153,9,16,18,159
37,Lamar Miller ,177,709,4,49,4,2,26,35,170,6.5,0,1,16,125.9,7.9,0.30%,,,,,,,,,,,,,,,160
17,Ryan Succop ,,,,51,,,,,,,,,16,125,7.8,21.70%,22,28,78.6,0,6,9,6,1,52,52,,,,,162.5
18,Rob Bironas ,,,,55,,,,,,,,,16,125,7.8,0.00%,25,29,86.2,0,10,8,5,2,41,41,,,,,162.5
19,Caleb Sturgis ,,,,54,,,,,,,,,16,125,7.8,0.00%,26,34,76.5,1,4,10,8,3,33,33,,,,,162.5
38,LeGarrette Blount ,153,772,5,47,5,7,2,5,38,19,0,2,16,125,7.8,0.00%,,,,,,,,,,,,,,,162.5
59,Ted Ginn Jr. ,4,556,,47,10,5,36,68,29,15.4,0,0,16,124.5,7.8,0.20%,,,,,,,,,,,,,,,165
39,BenJarvus Green-Ellis ,220,756,3.4,25,1,7,4,8,22,5.5,0,2,16,123.8,7.7,0.00%,,,,,,,,,,,,,,,166
40,Mike Tolbert ,101,361,3.6,22,2,5,27,32,184,6.8,2,0,16,123.5,7.7,0.00%,,,,,,,,,,,,,,,167
17,Heath Miller ,0,593,,31,8,1,58,78,0,10.2,0,1,14,123.3,8.8,0.00%,,,,,,,,,,,,,,,168
18,Brandon Myers ,0,522,,27,9,4,47,75,0,11.1,0,0,16,123.2,7.7,0.00%,,,,,,,,,,,,,,,169
20,Alex Henery ,,,,51,,,,,,,,,16,123,7.7,0.00%,23,28,82.1,0,8,7,7,1,45,45,,,,,170
19,Rob Gronkowski ,0,592,,50,10,4,39,66,0,15.2,0,0,7,122.2,17.5,90.40%,,,,,,,,,,,,,,,171
22,Matt Bryant ,,,,53,,,,,,,,,16,122,7.6,2.00%,24,27,88.9,0,9,7,5,3,39,39,,,,,172.5
21,Greg Zuerlein ,,,,54,,,,,,,,,16,122,7.6,35.40%,26,28,92.9,0,7,10,8,1,34,34,,,,,172.5
60,Robert Woods ,2,587,,57,9,3,40,85,16,14.7,0,0,14,120.3,8.6,97.20%,,,,,,,,,,,,,,,174
34,Case Keenum ,253,"1,760",7,,,9,,,72,,1,2,8,119.6,15,0.10%,,,54.2,,,,,,,,137,6,19,14,175
23,Mike Nugent ,,,,54,,,,,,,,,16,119,7.4,1.00%,18,22,81.8,0,2,6,7,3,52,52,,,,,176
41,Chris Ogbonnaya ,49,240,4.9,43,2,0,48,75,343,7.1,2,2,16,118.2,7.4,0.00%,,,,,,,,,,,,,,,177.5
20,Brent Celek ,0,502,,42,13,6,32,51,0,15.7,0,1,16,118.2,7.4,0.00%,,,,,,,,,,,,,,,177.5
25,Randy Bullock ,,,,51,,,,,,,,,16,118,7.4,14.50%,26,35,74.3,1,7,5,12,1,26,26,,,,,179.5
24,Garrett Hartley ,,,,55,,,,,,,,,14,118,8.4,0.00%,22,30,73.3,2,5,5,9,1,41,41,,,,,179.5
42,Dexter McCluster ,8,5,0.6,5,0,0,53,83,511,9.6,2,0,15,116.7,7.8,0.00%,,,,,,,,,,,,,,,181
21,Jermaine Gresham ,0,458,,30,6,4,46,67,0,10,0,3,14,116.1,8.3,0.00%,,,,,,,,,,,,,,,182
22,Jordan Reed ,1,499,,38,3,3,45,60,18,11.1,0,0,9,114.7,12.7,20.80%,,,,,,,,,,,,,,,183
43,Montee Ball ,120,559,4.7,45,3,4,20,27,145,7.3,0,3,16,114.5,7.2,0.00%,,,,,,,,,,,,,,,184
61,Jeremy Kerley ,4,523,,26,7,3,43,72,11,12.2,0,0,12,114.4,9.5,0.00%,,,,,,,,,,,,,,,185
26,Sebastian Janikowski ,,,,53,,,,,,,,,16,113,7.1,20.00%,21,30,70,0,6,4,8,3,37,37,,,,,186
62,Aaron Dobson ,0,519,,81,6,4,37,72,0,14,0,0,12,112.9,9.4,0.00%,,,,,,,,,,,,,,,187
44,Bobby Rainey ,150,566,3.8,80,3,5,15,19,46,3.1,1,1,15,112.2,7.5,0.00%,,,,,,,,,,,,,,,188.5
63,Donnie Avery ,2,596,,51,10,2,40,72,6,14.9,0,1,16,112.2,7,0.00%,,,,,,,,,,,,,,,188.5
27,Rian Lindell ,,,,54,,,,,,,,,16,112,7,0.00%,23,29,79.3,0,3,12,4,4,31,31,,,,,190
35,Brandon Weeden ,267,"1,731",6.5,,,9,,,44,,0,2,8,111.8,14,0.00%,,,52.8,,,,,,,,141,9,27,12,191.5
45,Marcel Reece ,46,218,4.7,63,1,2,32,54,331,10.3,2,0,16,111.8,7,0.00%,,,,,,,,,,,,,,,191.5
64,Julio Jones ,1,580,,81,9,2,41,60,7,14.1,0,1,5,111.7,22.3,99.50%,,,,,,,,,,,,,,,193
65,Ace Sanders ,2,484,,51,8,1,51,86,4,9.5,0,0,15,110.6,7.4,0.00%,,,,,,,,,,,,,,,194
37,Michael Vick ,141,"1,215",8.6,,,5,,,306,,2,2,7,109.8,15.7,0.10%,,,54.6,,,,,,,,77,3,15,36,195.5
36,Jake Locker ,183,"1,256",6.9,,,8,,,155,,2,1,7,109.8,15.7,0.00%,,,60.7,,,,,,,,111,4,16,24,195.5
28,David Akers ,,,,53,,,,,,,,,16,109,6.8,0.00%,19,24,79.2,1,5,6,4,3,42,42,,,,,197
