Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
6,Danny Woodhead ,98,336,3.4,27,1,3,80,106,755,9.4,6,0,16,203.6,12.7,20.60%,,,,,,,,,,,,,,,43
2,Jordan Reed ,0,952,,32,14,11,87,114,0,10.9,0,2,14,200.7,14.3,20.80%,,,,,,,,,,,,,,,44
23,Teddy Bridgewater ,447,"3,231",7.2,,,14,,,192,,3,3,16,200.4,12.5,28.70%,,,65.3,,,,,,,,292,9,44,44,45
15,Jeremy Maclin ,3,"1,088",,61,14,8,87,124,14,12.5,0,1,15,199.4,13.3,0.00%,,,,,,,,,,,,,,,46
7,Todd Gurley II ,229,"1,106",4.8,71,11,10,21,26,188,9,0,1,13,198.1,15.2,96.70%,,,,,,,,,,,,,,,47
3,Gary Barnidge ,0,"1,043",,40,16,9,79,125,0,13.2,0,0,16,197.8,12.4,0.10%,,,,,,,,,,,,,,,48
4,Delanie Walker ,1,"1,088",,61,13,6,94,133,36,11.6,0,0,15,197.4,13.2,0.10%,,,,,,,,,,,,,,,49
24,Sam Bradford ,532,"3,725",7,,,19,,,39,,0,3,14,194.8,13.9,0.00%,,,65,,,,,,,,346,14,28,26,50
16,Allen Hurns ,0,"1,031",,80,19,10,64,105,0,16.1,0,1,15,193,12.9,0.00%,,,,,,,,,,,,,,,51
8,Matt Forte ,218,898,4.1,27,4,4,44,58,389,8.8,3,1,13,192.7,14.8,19.10%,,,,,,,,,,,,,,,52
9,David Johnson ,125,581,4.6,47,3,8,36,57,457,12.7,4,1,16,191.8,12,86.70%,,,,,,,,,,,,,,,53
5,Greg Olsen ,0,"1,104",,52,20,7,77,124,0,14.3,0,1,16,188.9,11.8,7.10%,,,,,,,,,,,,,,,54
17,Sammy Watkins ,1,"1,047",,63,18,9,60,96,1,17.5,0,0,13,188.8,14.5,46.60%,,,,,,,,,,,,,,,55
18,Michael Crabtree ,0,922,,38,15,9,85,146,0,10.8,0,0,16,188.7,11.8,0.00%,,,,,,,,,,,,,,,56
19,Jordan Matthews ,0,997,,78,14,8,85,128,0,11.7,0,1,16,188.2,11.8,0.00%,,,,,,,,,,,,,,,57
10,Chris Ivory ,247,"1,070",4.3,58,9,7,30,37,217,7.2,1,2,15,187.7,12.5,0.00%,,,,,,,,,,,,,,,58
20,Emmanuel Sanders ,3,"1,135",,75,12,6,76,137,29,14.9,0,2,15,186.4,12.4,42.90%,,,,,,,,,,,,,,,59
11,Latavius Murray ,266,"1,066",4,54,9,6,41,53,232,5.7,0,1,16,182.3,11.4,63.80%,,,,,,,,,,,,,,,60
12,Mark Ingram II ,166,769,4.6,70,5,6,50,60,405,8.1,0,1,12,178.4,14.9,38.90%,,,,,,,,,,,,,,,61
21,T.Y. Hilton ,0,"1,124",,87,17,5,69,134,0,16.3,0,0,16,176.9,11.1,46.50%,,,,,,,,,,,,,,,62
22,Amari Cooper ,3,"1,070",,68,16,6,72,130,-3,14.9,0,1,16,176.7,11,97.10%,,,,,,,,,,,,,,,63
13,Frank Gore ,260,967,3.7,37,5,6,34,58,267,7.9,1,3,16,176.4,11,36.70%,,,,,,,,,,,,,,,64
14,Darren McFadden ,239,"1,089",4.6,50,9,3,40,53,328,8.2,0,3,16,175.7,11,7.00%,,,,,,,,,,,,,,,65
23,John Brown ,3,"1,003",,68,11,7,65,101,22,15.4,0,1,15,175,11.7,41.80%,,,,,,,,,,,,,,,66
24,Mike Evans ,0,"1,206",,68,21,3,74,148,0,16.3,0,1,15,173.8,11.6,98.50%,,,,,,,,,,,,,,,67
1,Stephen Gostkowski ,,,,57,,,,,,,,,16,171,10.7,29.60%,33,36,91.7,0,6,11,12,4,52,52,,,,,68
25,Randall Cobb ,13,829,,53,11,6,79,129,50,10.5,0,0,16,169.4,10.6,9.90%,,,,,,,,,,,,,,,69
26,Tavon Austin ,52,473,,66,5,5,52,87,434,9.1,4,2,16,166.7,10.4,0.30%,,,,,,,,,,,,,,,70
25,Brian Hoyer ,369,"2,606",7.1,,,19,,,44,,0,2,11,166.6,15.1,0.10%,,,60.7,,,,,,,,224,7,25,15,71
27,James Jones ,0,890,,65,18,8,50,99,0,17.8,0,0,16,166,10.4,0.00%,,,,,,,,,,,,,,,72
6,Tyler Eifert ,0,615,,31,8,13,52,74,0,11.8,0,0,13,165.5,12.7,4.50%,,,,,,,,,,,,,,,73
28,Golden Tate ,6,813,,43,7,6,90,128,41,9,0,1,16,164.4,10.3,18.40%,,,,,,,,,,,,,,,74
2,Graham Gano ,,,,52,,,,,,,,,16,163,10.2,9.00%,30,36,83.3,1,10,4,13,2,56,58,,,,,75
15,Jeremy Hill ,223,794,3.6,38,1,11,15,19,79,5.3,1,3,16,162.8,10.2,0.00%,,,,,,,,,,,,,,,76
16,LeSean McCoy ,203,895,4.4,48,6,3,32,50,292,9.1,2,2,12,162.7,13.6,1.30%,,,,,,,,,,,,,,,77
26,Joe Flacco ,413,"2,791",6.8,,,14,,,23,,3,2,10,162.1,16.2,0.90%,,,64.4,,,,,,,,266,12,16,13,78.5
17,DeMarco Murray ,193,702,3.6,54,5,6,44,55,322,7.3,1,2,15,162.1,10.8,0.10%,,,,,,,,,,,,,,,78.5
29,Ted Ginn Jr. ,4,739,,74,10,10,44,96,60,16.8,0,0,15,161.9,10.8,0.20%,,,,,,,,,,,,,,,80
30,Kamar Aiken ,0,944,,48,11,5,75,127,0,12.6,0,1,16,159.9,10,0.00%,,,,,,,,,,,,,,,81
31,Travis Benjamin ,4,966,,61,12,5,68,125,12,14.2,0,2,16,157.8,9.9,0.00%,,,,,,,,,,,,,,,82
18,Giovani Bernard ,154,730,4.7,28,2,2,49,66,472,9.6,0,0,16,156.7,9.8,69.30%,,,,,,,,,,,,,,,83
32,Rueben Randle ,0,797,,72,13,8,57,90,0,14,0,0,16,156.2,9.8,0.00%,,,,,,,,,,,,,,,84
19,Jonathan Stewart ,242,989,4.1,44,4,6,16,21,99,6.2,1,2,13,154.8,11.9,0.00%,,,,,,,,,,,,,,,85
20,Charles Sims ,107,529,4.9,59,4,0,51,70,561,11,4,2,16,154.5,9.7,0.00%,,,,,,,,,,,,,,,86
7,Travis Kelce ,0,875,,42,10,5,72,103,0,12.2,0,2,16,153.5,9.6,100.00%,,,,,,,,,,,,,,,87.5
8,Benjamin Watson ,0,825,,46,13,6,74,110,0,11.1,0,1,16,153.5,9.6,2.80%,,,,,,,,,,,,,,,87.5
3,Blair Walsh ,,,,54,,,,,,,,,16,153,9.6,0.10%,34,39,87.2,0,9,13,6,6,33,37,,,,,89
21,Rashad Jennings ,195,863,4.4,38,6,3,29,40,296,10.2,1,2,16,150.4,9.4,0.00%,,,,,,,,,,,,,,,90
33,Pierre Garcon ,0,777,,39,7,6,72,111,0,10.8,0,0,16,149.7,9.4,0.00%,,,,,,,,,,,,,,,91
22,Ronnie Hillman ,207,863,4.2,72,5,7,24,35,111,4.6,0,1,16,149.4,9.3,0.00%,,,,,,,,,,,,,,,92
4,Robbie Gould ,,,,55,,,,,,,,,16,148,9.3,34.80%,33,39,84.6,1,8,10,7,7,28,28,,,,,94
5,Josh Brown ,,,,53,,,,,,,,,16,148,9.3,0.00%,30,32,93.8,1,6,12,8,3,44,45,,,,,94
34,Willie Snead IV ,0,984,,63,15,3,69,101,0,14.3,0,1,15,148,9.9,1.90%,,,,,,,,,,,,,,,94
35,Michael Floyd ,0,849,,60,13,6,52,89,0,16.3,0,0,15,146.9,9.8,0.00%,,,,,,,,,,,,,,,96
7,Cairo Santos ,,,,53,,,,,,,,,16,146,9.1,1.00%,30,37,81.1,0,7,10,9,4,39,41,,,,,98
6,Stephen Hauschka ,,,,54,,,,,,,,,16,146,9.1,0.20%,29,31,93.5,0,9,7,7,6,40,42,,,,,98
8,Justin Tucker ,,,,52,,,,,,,,,16,146,9.1,95.80%,33,40,82.5,0,10,9,10,4,29,29,,,,,98
36,Martavis Bryant ,5,765,,88,10,6,50,92,37,15.3,1,1,11,145.2,13.2,0.00%,,,,,,,,,,,,,,,100
23,James Starks ,148,601,4.1,65,5,2,43,53,392,9.1,3,3,16,144.8,9.1,0.00%,,,,,,,,,,,,,,,101
9,Chandler Catanzaro ,,,,47,,,,,,,,,16,143,8.9,0.00%,28,31,90.3,1,12,9,6,0,53,58,,,,,102
37,Julian Edelman ,3,692,,59,8,7,61,88,23,11.3,0,1,9,142,15.8,28.50%,,,,,,,,,,,,,,,103
38,Marvin Jones Jr. ,5,816,,47,13,4,65,103,33,12.6,0,0,16,141.4,8.8,78.30%,,,,,,,,,,,,,,,104
39,Donte Moncrief ,0,733,,33,9,6,64,105,0,11.5,0,0,16,141.3,8.8,0.00%,,,,,,,,,,,,,,,105
10,Brandon McManus ,,,,57,,,,,,,,,16,140,8.8,27.00%,30,35,85.7,0,12,8,5,5,35,36,,,,,106
24,Theo Riddick ,43,133,3.1,16,0,0,80,99,697,8.7,3,1,16,139,8.7,0.00%,,,,,,,,,,,,,,,107
25,T.J. Yeldon ,182,740,4.1,45,4,2,36,46,279,7.8,1,0,12,137.9,11.5,0.10%,,,,,,,,,,,,,,,108
26,Jeremy Langford ,148,537,3.6,23,1,6,22,42,279,12.7,1,0,16,136.6,8.5,0.00%,,,,,,,,,,,,,,,109
40,Anquan Boldin ,0,789,,51,10,4,69,111,0,11.4,0,1,14,135.4,9.7,0.10%,,,,,,,,,,,,,,,110
27,Duke Johnson Jr. ,104,379,3.6,39,2,0,61,74,534,8.8,2,0,16,133.8,8.4,57.40%,,,,,,,,,,,,,,,111
9,Zach Ertz ,0,853,,60,11,2,75,112,0,11.4,0,1,15,132.8,8.9,62.00%,,,,,,,,,,,,,,,112
27,Josh McCown ,292,"2,109",7.2,,,12,,,98,,1,6,8,132.1,16.5,0.00%,,,63.7,,,,,,,,186,4,23,20,113
41,Alshon Jeffery ,0,807,,50,14,4,54,94,0,14.9,0,0,9,131.7,14.6,5.50%,,,,,,,,,,,,,,,114
10,Richard Rodgers ,1,510,,61,6,8,58,85,11,8.8,0,0,16,131.1,8.2,3.60%,,,,,,,,,,,,,,,115
11,Dan Bailey ,,,,54,,,,,,,,,16,131,8.2,24.30%,30,32,93.8,0,9,10,6,5,25,25,,,,,116.5
12,Mike Nugent ,,,,52,,,,,,,,,16,131,8.2,1.00%,23,28,82.1,0,6,5,10,2,48,48,,,,,116.5
28,Andrew Luck ,293,"1,881",6.4,,,15,,,196,,0,1,7,130.8,18.7,2.10%,,,55.3,,,,,,,,162,12,15,33,118
28,Eddie Lacy ,187,758,4.1,29,4,3,20,28,188,9.4,2,2,15,130.6,8.7,0.30%,,,,,,,,,,,,,,,119
29,Blaine Gabbert ,282,"2,031",7.2,,,10,,,185,,1,1,8,129.8,16.2,0.10%,,,63.1,,,,,,,,178,7,25,32,120
29,Shane Vereen ,61,260,4.3,39,1,0,59,81,494,8.4,4,0,16,129,8.1,0.00%,,,,,,,,,,,,,,,121
42,Markus Wheaton ,0,749,,72,9,5,44,79,0,17,0,0,16,128.9,8.1,0.00%,,,,,,,,,,,,,,,122
30,C.J. Anderson ,152,720,4.7,48,5,5,25,36,183,7.3,0,2,15,128.8,8.6,1.00%,,,,,,,,,,,,,,,123
31,Isaiah Crowell ,185,706,3.8,54,5,4,19,22,182,9.6,1,0,16,128.3,8,0.00%,,,,,,,,,,,,,,,124
44,Keenan Allen ,0,725,,38,8,4,67,89,0,10.8,0,1,8,128,16,99.30%,,,,,,,,,,,,,,,125.5
43,Terrance Williams ,0,840,,42,13,3,52,93,0,16.2,0,0,16,128,8,0.00%,,,,,,,,,,,,,,,125.5
45,Tyler Lockett ,5,664,,49,9,6,51,69,20,13,0,1,16,127.9,8,99.40%,,,,,,,,,,,,,,,127
13,Chris Boswell ,,,,51,,,,,,,,,12,126,10.5,29.80%,29,32,90.6,1,9,8,9,2,26,27,,,,,128
11,Jason Witten ,0,713,,35,4,3,77,104,0,9.3,0,1,16,125.7,7.9,0.20%,,,,,,,,,,,,,,,129
14,Josh Lambo ,,,,54,,,,,,,,,16,125,7.8,0.80%,26,32,81.3,0,4,7,11,4,28,31,,,,,130.5
15,Dustin Hopkins ,,,,54,,,,,,,,,15,125,8.3,1.00%,25,28,89.3,0,7,9,7,2,39,40,,,,,130.5
16,Mason Crosby ,,,,56,,,,,,,,,16,124,7.8,40.60%,24,28,85.7,1,7,4,8,4,36,36,,,,,132
32,Javorius Allen ,137,514,3.8,44,2,1,45,62,353,7.8,2,2,16,123.4,7.7,0.00%,,,,,,,,,,,,,,,133
46,Stefon Diggs ,3,720,,40,13,4,52,84,13,13.8,0,0,13,123.3,9.5,99.30%,,,,,,,,,,,,,,,134
33,Thomas Rawls ,147,830,5.6,69,7,4,9,11,76,8.4,1,1,13,123.1,9.5,0.10%,,,,,,,,,,,,,,,135
47,Jermaine Kearse ,0,685,,50,13,5,49,68,0,14,0,0,16,123,7.7,0.00%,,,,,,,,,,,,,,,136.5
17,Adam Vinatieri ,,,,55,,,,,,,,,16,123,7.7,0.10%,25,27,92.6,0,7,6,8,4,32,34,,,,,136.5
34,Charcandrick West ,160,634,4,38,4,4,20,34,214,10.7,1,1,15,122.8,8.2,0.00%,,,,,,,,,,,,,,,138
35,Darren Sproles ,83,317,3.8,27,1,3,55,83,388,7.1,1,0,16,122,7.6,0.00%,,,,,,,,,,,,,,,139.5
18,Jason Myers ,,,,58,,,,,,,,,16,122,7.6,62.50%,26,30,86.7,0,9,8,6,3,32,39,,,,,139.5
12,Antonio Gates ,0,630,,40,5,5,56,85,0,11.3,0,0,11,121,11,0.20%,,,,,,,,,,,,,,,141
36,LeGarrette Blount ,165,703,4.3,38,4,6,6,7,43,7.2,1,0,12,119.6,10,0.00%,,,,,,,,,,,,,,,142
37,Karlos Williams ,93,517,5.6,41,5,7,11,14,96,8.7,2,1,11,118.8,10.8,0.60%,,,,,,,,,,,,,,,143
19,Matt Prater ,,,,59,,,,,,,,,16,118,7.4,63.00%,22,24,91.7,0,3,8,6,5,36,38,,,,,144
30,Brock Osweiler ,275,"1,967",7.2,,,10,,,61,,1,1,8,116.7,14.6,0.00%,,,61.8,,,,,,,,170,6,23,21,145
20,Dan Carpenter ,,,,52,,,,,,,,,16,116,7.3,0.20%,23,27,85.2,0,5,8,7,3,34,40,,,,,146
48,Danny Amendola ,2,648,,41,5,3,65,87,11,10,0,1,14,115.8,8.3,3.40%,,,,,,,,,,,,,,,147
38,Ryan Mathews ,106,539,5.1,63,6,6,20,28,146,7.3,1,3,13,114.5,8.8,0.00%,,,,,,,,,,,,,,,148
21,Sebastian Janikowski ,,,,56,,,,,,,,,16,114,7.1,20.00%,21,26,80.8,0,7,5,5,4,38,39,,,,,149
49,Nate Washington ,0,658,,49,9,4,47,94,0,14,0,0,14,113.3,8.1,0.00%,,,,,,,,,,,,,,,150
22,Travis Coons ,,,,47,,,,,,,,,16,113,7.1,1.10%,28,32,87.5,0,11,10,7,0,22,24,,,,,151
50,Rishard Matthews ,1,662,,53,10,4,43,61,4,15.4,0,0,11,112.1,10.2,0.00%,,,,,,,,,,,,,,,152
39,Bilal Powell ,70,313,4.5,24,3,1,47,63,388,8.3,2,0,11,111.6,10.1,0.00%,,,,,,,,,,,,,,,153
31,Colin Kaepernick ,244,"1,615",6.6,,,6,,,256,,1,1,9,110.3,12.3,0.30%,,,59,,,,,,,,144,5,28,45,154
51,Torrey Smith ,0,663,,76,8,4,33,62,0,20.1,0,0,16,108.8,6.8,0.00%,,,,,,,,,,,,,,,155
52,Steve Smith ,0,670,,50,13,3,46,73,0,14.6,0,0,7,108,15.4,0.00%,,,,,,,,,,,,,,,156
13,Eric Ebron ,0,537,,55,5,5,47,70,0,11.4,0,0,14,107.2,7.7,83.30%,,,,,,,,,,,,,,,157
40,Justin Forsett ,151,641,4.2,33,5,2,31,41,153,4.9,0,0,10,106.9,10.7,0.00%,,,,,,,,,,,,,,,158
53,Cole Beasley ,0,536,,30,7,5,52,75,0,10.3,0,2,16,105.6,6.6,58.10%,,,,,,,,,,,,,,,159
41,Matt Jones ,144,490,3.4,39,3,3,19,25,304,16,1,4,13,104.9,8.1,0.00%,,,,,,,,,,,,,,,160
42,Ameer Abdullah ,143,597,4.2,36,4,2,25,38,183,7.3,1,2,16,104.6,6.5,0.10%,,,,,,,,,,,,,,,161
44,Chris Johnson ,196,814,4.2,62,6,3,6,13,58,9.7,0,2,11,104.2,9.5,0.60%,,,,,,,,,,,,,,,162.5
43,Alfred Blue ,183,698,3.8,41,2,2,15,16,109,7.3,1,1,16,104.2,6.5,0.00%,,,,,,,,,,,,,,,162.5
54,Kenny Britt ,0,681,,60,11,3,36,72,0,18.9,0,0,16,104.1,6.5,0.00%,,,,,,,,,,,,,,,164.5
55,Jamison Crowder ,2,604,,44,7,2,59,78,2,10.2,0,1,16,104.1,6.5,71.80%,,,,,,,,,,,,,,,164.5
14,Kyle Rudolph ,0,495,,47,4,5,49,73,0,10.1,0,0,16,104,6.5,28.50%,,,,,,,,,,,,,,,166.5
23,Phil Dawson ,,,,54,,,,,,,,,16,104,6.5,0.00%,24,27,88.9,0,9,6,6,3,20,20,,,,,166.5
24,Connor Barth ,,,,53,,,,,,,,,12,103,8.6,0.00%,23,28,82.1,0,9,8,3,3,25,26,,,,,168
45,James White ,22,56,2.5,8,0,2,40,54,410,10.3,4,0,14,102.6,7.3,61.80%,,,,,,,,,,,,,,,169
46,Dion Lewis ,49,234,4.8,13,0,2,36,50,388,10.8,2,1,7,102.2,14.6,1.90%,,,,,,,,,,,,,,,170
47,Antonio Andrews ,143,520,3.6,38,4,3,21,29,174,8.3,0,1,14,101.5,7.3,0.00%,,,,,,,,,,,,,,,171
15,Jacob Tamme ,0,657,,41,7,1,59,81,0,11.1,0,0,15,101.2,6.7,0.00%,,,,,,,,,,,,,,,172
48,Le'Veon Bell ,113,556,4.9,42,8,3,24,26,136,5.7,0,0,6,99.2,16.5,61.40%,,,,,,,,,,,,,,,173
16,Julius Thomas ,0,455,,34,5,5,46,80,0,9.9,0,0,12,98.5,8.2,0.00%,,,,,,,,,,,,,,,174.5
56,Marques Colston ,0,520,,53,6,4,45,67,0,11.6,0,0,13,98.5,7.6,0.00%,,,,,,,,,,,,,,,174.5
17,Heath Miller ,1,535,,27,5,2,60,81,2,8.9,0,0,15,97.7,6.5,0.00%,,,,,,,,,,,,,,,176
25,Greg Zuerlein ,,,,61,,,,,,,,,14,97,6.9,35.40%,20,30,66.7,1,2,9,5,3,26,27,,,,,177.5
26,Caleb Sturgis ,,,,53,,,,,,,,,13,97,7.5,0.00%,18,22,81.8,0,4,8,4,2,35,37,,,,,177.5
57,Dorial Green-Beckham ,0,549,,47,10,4,32,67,0,17.2,0,0,16,96.9,6.1,0.40%,,,,,,,,,,,,,,,179
18,Jimmy Graham ,0,605,,45,11,2,48,74,0,12.6,0,0,11,96.5,8.8,39.20%,,,,,,,,,,,,,,,180
19,Charles Clay ,0,528,,40,9,3,51,77,0,10.4,0,0,13,96.3,7.4,0.00%,,,,,,,,,,,,,,,181
20,Coby Fleener ,0,491,,57,4,3,54,84,0,9.1,0,0,16,96.1,6,0.00%,,,,,,,,,,,,,,,182
58,Seth Roberts ,0,480,,43,7,5,32,55,0,15,0,0,16,96,6,0.00%,,,,,,,,,,,,,,,183
32,Nick Foles ,337,"2,052",6.1,,,7,,,20,,1,2,11,95.9,8.7,5.40%,,,56.4,,,,,,,,190,10,14,17,184
33,Johnny Manziel ,223,"1,500",6.7,,,7,,,230,,0,3,9,95,10.6,0.10%,,,57.8,,,,,,,,129,5,19,37,185
59,Andre Johnson ,0,503,,35,7,4,41,77,0,12.3,0,0,16,94.8,5.9,0.00%,,,,,,,,,,,,,,,186
60,Robert Woods ,1,552,,37,5,3,47,80,0,11.7,0,1,14,94.7,6.8,97.20%,,,,,,,,,,,,,,,187.5
49,Joique Bell ,90,311,3.5,36,2,4,22,27,286,13,0,0,13,94.7,7.3,0.20%,,,,,,,,,,,,,,,187.5
21,Owen Daniels ,0,517,,37,6,3,46,77,0,11.2,0,0,16,92.7,5.8,0.00%,,,,,,,,,,,,,,,189
50,Melvin Gordon III ,184,641,3.5,27,6,0,33,37,192,5.8,0,4,14,91.8,6.6,91.40%,,,,,,,,,,,,,,,190
51,Alfred Morris ,202,751,3.7,48,4,1,10,13,55,5.5,0,0,16,91.6,5.7,0.20%,,,,,,,,,,,,,,,191
34,Peyton Manning ,331,"2,249",6.8,,,9,,,-6,,0,0,10,91.3,9.1,0.00%,,,59.8,,,,,,,,198,17,16,6,192
35,Matt Hasselbeck ,256,"1,690",6.6,,,9,,,15,,0,2,8,91.2,11.4,0.00%,,,60.9,,,,,,,,156,5,16,16,193
27,Nick Novak ,,,,51,,,,,,,,,13,91,7,0.10%,18,21,85.7,0,6,6,4,2,29,31,,,,,194
22,Zach Miller ,0,439,,87,7,5,34,46,0,12.9,0,0,15,90.9,6.1,0.00%,,,,,,,,,,,,,,,195
62,Devin Funchess ,0,473,,52,5,5,31,63,0,15.3,0,1,16,90.8,5.7,0.60%,,,,,,,,,,,,,,,196.5
61,Vincent Jackson ,0,543,,36,13,3,33,62,0,16.5,0,0,10,90.8,9.1,0.00%,,,,,,,,,,,,,,,196.5
