Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
14,Case Keenum ,481,"3,547",7.4,,,22,,,160,,1,1,15,238.1,15.9,0.10%,,,67.6,,,,,,,,325,7,22,40,22
7,LeSean McCoy ,287,"1,138",4,48,12,6,59,77,448,7.6,2,1,16,234.1,14.6,1.30%,,,,,,,,,,,,,,,23
3,Keenan Allen ,2,"1,393",,51,18,6,102,159,9,13.7,0,0,16,233.2,14.6,99.30%,,,,,,,,,,,,,,,24
15,Matt Ryan ,529,"4,095",7.7,,,20,,,143,,0,3,16,228.1,14.3,84.10%,,,64.7,,,,,,,,342,12,24,32,25
16,Tyrod Taylor ,420,"2,799",6.7,,,14,,,427,,4,2,15,222.6,14.8,0.70%,,,62.6,,,,,,,,263,4,46,84,26
8,Leonard Fournette ,268,"1,040",3.9,90,4,9,36,48,302,8.4,1,0,13,212.2,16.3,74.70%,,,,,,,,,,,,,,,27
17,Andy Dalton ,496,"3,320",6.7,,,25,,,99,,0,4,16,210.7,13.2,9.20%,,,59.9,,,,,,,,297,12,39,38,28
18,Marcus Mariota ,453,"3,232",7.1,,,13,,,312,,5,1,15,210.4,14,0.10%,,,62,,,,,,,,281,15,27,60,29
4,Julio Jones ,1,"1,444",,53,23,3,88,148,15,16.4,0,0,16,207.9,13,99.50%,,,,,,,,,,,,,,,30
5,Larry Fitzgerald ,0,"1,156",,37,16,6,109,161,0,10.6,0,1,16,206.9,12.9,10.90%,,,,,,,,,,,,,,,31
6,Michael Thomas ,0,"1,245",,43,22,5,104,149,0,12,0,0,16,206.5,12.9,99.50%,,,,,,,,,,,,,,,32
19,Derek Carr ,515,"3,496",6.8,,,22,,,66,,0,3,15,206.3,13.8,50.90%,,,62.7,,,,,,,,323,13,20,23,33
20,Jacoby Brissett ,469,"3,098",6.6,,,13,,,260,,4,3,16,206,12.9,0.20%,,,58.8,,,,,,,,276,7,52,63,34
21,Josh McCown ,397,"2,926",7.4,,,18,,,124,,5,4,13,205.6,15.8,0.00%,,,67.3,,,,,,,,267,9,39,37,35
9,Carlos Hyde ,240,938,3.9,61,6,8,59,88,350,5.9,0,1,16,204.5,12.8,27.30%,,,,,,,,,,,,,,,36
7,Jarvis Landry ,1,987,,49,6,9,112,161,-7,8.8,0,2,16,204,12.8,85.90%,,,,,,,,,,,,,,,37
22,Jameis Winston ,442,"3,504",7.9,,,19,,,135,,1,7,13,201.8,15.5,2.80%,,,63.8,,,,,,,,282,11,33,33,38
8,Tyreek Hill ,17,"1,183",,79,15,7,75,105,59,15.8,0,0,15,201.7,13.4,100.00%,,,,,,,,,,,,,,,39
9,Marvin Jones Jr. ,0,"1,101",,58,20,9,61,107,0,18,0,0,16,194.6,12.2,78.30%,,,,,,,,,,,,,,,40
10,Adam Thielen ,1,"1,276",,65,20,4,91,142,11,14,0,2,16,194.3,12.1,99.80%,,,,,,,,,,,,,,,41
1,Rob Gronkowski ,0,"1,084",,53,18,8,69,105,0,15.7,0,0,14,192.8,13.8,90.40%,,,,,,,,,,,,,,,42
2,Travis Kelce ,2,"1,038",,44,19,8,83,122,7,12.5,0,0,15,192,12.8,100.00%,,,,,,,,,,,,,,,43
10,Ezekiel Elliott ,242,983,4.1,30,5,7,26,38,269,10.3,2,1,10,190.2,19,99.20%,,,,,,,,,,,,,,,44
11,A.J. Green ,0,"1,078",,77,9,8,75,143,0,14.4,0,2,16,189.3,11.8,46.00%,,,,,,,,,,,,,,,45
12,Brandin Cooks ,9,"1,082",,64,18,7,65,114,40,16.6,0,0,16,188.7,11.8,90.70%,,,,,,,,,,,,,,,46
11,Christian McCaffrey ,117,435,3.7,40,1,2,80,113,651,8.1,5,1,16,188.6,11.8,99.50%,,,,,,,,,,,,,,,47
12,Jordan Howard ,276,"1,122",4.1,53,5,9,23,32,125,5.4,0,1,16,188,11.8,15.40%,,,,,,,,,,,,,,,48
13,Doug Baldwin ,2,991,,54,18,8,75,116,-8,13.2,0,0,16,187.8,11.7,0.00%,,,,,,,,,,,,,,,49
23,Eli Manning ,571,"3,468",6.1,,,19,,,26,,1,5,15,187.3,12.5,2.10%,,,61.6,,,,,,,,352,13,31,12,50
14,Davante Adams ,0,885,,55,8,10,74,117,0,12,0,0,14,185.5,13.3,100.00%,,,,,,,,,,,,,,,51
24,Joe Flacco ,549,"3,141",5.7,,,18,,,54,,1,0,16,184.9,11.6,0.90%,,,64.1,,,,,,,,352,13,27,25,52
13,Devonta Freeman ,196,865,4.4,44,5,7,36,47,317,8.8,1,1,14,182.2,13,21.80%,,,,,,,,,,,,,,,53
1,Greg Zuerlein ,,,,56,,,,,,,,,14,182,13,35.40%,38,40,95,1,8,11,12,6,44,46,,,,,54
14,Dion Lewis ,180,896,5,44,7,6,32,35,214,6.7,3,0,16,181,11.3,1.90%,,,,,,,,,,,,,,,55
15,Duke Johnson Jr. ,82,348,4.2,19,0,4,74,93,693,9.4,3,2,16,179.1,11.2,57.40%,,,,,,,,,,,,,,,56
15,Golden Tate ,5,"1,003",,71,10,5,92,120,22,10.9,0,1,16,178.5,11.2,18.40%,,,,,,,,,,,,,,,57
25,DeShone Kizer ,476,"2,894",6.1,,,11,,,419,,5,6,15,175.9,11.7,0.00%,,,53.6,,,,,,,,255,22,38,77,58
16,Lamar Miller ,238,888,3.7,21,1,3,36,45,327,9.1,3,0,16,175.5,11,0.30%,,,,,,,,,,,,,,,59
2,Stephen Gostkowski ,,,,62,,,,,,,,,16,172,10.8,29.60%,37,40,92.5,0,16,9,8,4,45,47,,,,,60
3,Robbie Gould ,,,,52,,,,,,,,,16,170,10.6,34.80%,39,41,95.1,0,7,11,17,4,28,30,,,,,61
26,Deshaun Watson ,204,"1,699",8.3,,,19,,,269,,2,1,7,168.8,24.1,98.90%,,,61.8,,,,,,,,126,8,19,36,62
16,Robby Anderson ,3,941,,69,17,7,63,114,9,14.9,0,0,16,168.5,10.5,92.90%,,,,,,,,,,,,,,,63
17,Mike Evans ,0,"1,001",,42,9,5,71,136,0,14.1,0,0,15,167.6,11.2,98.50%,,,,,,,,,,,,,,,64
18,Alshon Jeffery ,0,789,,53,8,9,57,120,0,13.8,0,0,16,167.4,10.5,5.50%,,,,,,,,,,,,,,,65
19,Stefon Diggs ,8,849,,59,14,8,64,95,13,13.3,0,0,14,166.2,11.9,99.30%,,,,,,,,,,,,,,,66
3,Zach Ertz ,0,824,,53,7,8,74,110,0,11.1,0,1,14,165.4,11.8,62.00%,,,,,,,,,,,,,,,67
20,Demaryius Thomas ,0,949,,40,15,5,83,140,0,11.4,0,1,16,164.4,10.3,0.00%,,,,,,,,,,,,,,,68
21,Devin Funchess ,0,840,,44,15,8,63,111,0,13.3,0,0,16,163.5,10.2,0.60%,,,,,,,,,,,,,,,69
22,JuJu Smith-Schuster ,0,917,,97,12,7,58,79,0,15.8,0,0,14,162.7,11.6,97.80%,,,,,,,,,,,,,,,70
23,Nelson Agholor ,1,768,,72,9,8,62,95,7,12.4,0,0,16,162.5,10.2,34.60%,,,,,,,,,,,,,,,71
4,Justin Tucker ,,,,57,,,,,,,,,16,162,10.1,95.80%,34,37,91.9,0,7,11,11,5,39,39,,,,,72.5
5,Matt Bryant ,,,,57,,,,,,,,,16,162,10.1,2.00%,34,39,87.2,1,6,10,9,8,35,35,,,,,72.5
17,C.J. Anderson ,245,"1,007",4.1,40,7,3,28,40,224,8,1,1,16,161.1,10.1,1.00%,,,,,,,,,,,,,,,74
6,Wil Lutz ,,,,53,,,,,,,,,16,161,10.1,93.90%,31,36,86.1,0,10,4,13,4,47,50,,,,,75
7,Harrison Butker ,,,,53,,,,,,,,,13,160,12.3,93.40%,38,42,90.5,0,8,16,10,4,28,28,,,,,76
18,Alex Collins ,212,973,4.6,50,6,6,23,36,187,8.1,0,2,15,159.5,10.6,0.20%,,,,,,,,,,,,,,,77
19,Frank Gore ,261,961,3.7,21,1,3,29,38,245,8.4,1,0,16,159.1,9.9,36.70%,,,,,,,,,,,,,,,78
8,Chris Boswell ,,,,53,,,,,,,,,16,159,9.9,29.80%,35,38,92.1,0,10,12,9,4,37,39,,,,,79
27,Jay Cutler ,429,"2,666",6.2,,,19,,,32,,0,0,14,157.7,11.3,0.20%,,,62,,,,,,,,266,14,20,19,80
9,Ryan Succop ,,,,52,,,,,,,,,16,156,9.8,21.70%,35,42,83.3,0,10,7,16,2,31,33,,,,,81
20,Tevin Coleman ,156,628,4,52,6,5,27,39,299,11.1,3,0,15,154.4,10.3,16.60%,,,,,,,,,,,,,,,82
21,Marshawn Lynch ,207,891,4.3,51,5,7,20,31,151,7.6,0,1,15,154.3,10.3,0.20%,,,,,,,,,,,,,,,83
22,Jerick McKinnon ,150,570,3.8,58,2,3,51,68,421,8.3,2,2,16,152.6,9.5,50.90%,,,,,,,,,,,,,,,84
23,DeMarco Murray ,184,659,3.6,75,3,6,39,47,266,6.8,1,1,15,152,10.1,0.10%,,,,,,,,,,,,,,,85.5
24,Dez Bryant ,1,838,,50,8,6,69,132,-4,12.1,0,1,16,152,9.5,6.90%,,,,,,,,,,,,,,,85.5
10,Matt Prater ,,,,58,,,,,,,,,16,151,9.4,63.00%,30,35,85.7,2,4,10,7,7,40,41,,,,,87
24,Latavius Murray ,216,842,3.9,46,7,8,15,17,103,6.9,0,0,16,149.9,9.4,63.80%,,,,,,,,,,,,,,,88
11,Kai Forbath ,,,,53,,,,,,,,,16,148,9.3,2.20%,32,38,84.2,0,8,12,6,6,34,39,,,,,89
25,T.Y. Hilton ,0,966,,80,14,4,57,109,0,16.9,0,1,16,147.1,9.2,46.50%,,,,,,,,,,,,,,,90
26,Cooper Kupp ,0,869,,64,12,5,62,94,0,14,0,1,15,145.9,9.7,97.10%,,,,,,,,,,,,,,,91
27,Kenny Stills ,0,847,,61,14,6,58,105,0,14.6,0,2,16,145.7,9.1,0.80%,,,,,,,,,,,,,,,92
28,Jermaine Kearse ,0,810,,51,9,5,65,102,0,12.5,0,0,16,143.5,9,0.00%,,,,,,,,,,,,,,,93
25,Javorius Allen ,153,591,3.9,37,1,4,46,60,250,5.4,2,0,16,143.1,8.9,0.00%,,,,,,,,,,,,,,,94
29,Michael Crabtree ,0,618,,41,8,8,58,101,0,10.7,0,0,14,142.8,10.2,0.00%,,,,,,,,,,,,,,,95
4,Jimmy Graham ,0,520,,33,8,10,57,96,0,9.1,0,0,16,142.5,8.9,39.20%,,,,,,,,,,,,,,,96
5,Evan Engram ,1,722,,35,11,6,64,115,14,11.3,0,0,15,141.6,9.4,87.80%,,,,,,,,,,,,,,,97
30,Mohamed Sanu ,4,703,,25,10,5,67,96,10,10.5,0,0,15,140.8,9.4,0.90%,,,,,,,,,,,,,,,98
31,Marquise Goodwin ,4,962,,83,13,2,56,105,44,17.2,0,0,16,140.6,8.8,0.10%,,,,,,,,,,,,,,,99
12,Jake Elliott ,,,,61,,,,,,,,,15,139,9.3,14.70%,26,31,83.9,0,5,4,12,5,39,42,,,,,100
6,Delanie Walker ,2,807,,42,9,3,74,111,-2,10.9,1,2,16,137.5,8.6,0.10%,,,,,,,,,,,,,,,101
14,Phil Dawson ,,,,57,,,,,,,,,16,137,8.6,0.00%,32,40,80,1,7,10,10,4,23,26,,,,,102.5
13,Stephen Hauschka ,,,,56,,,,,,,,,16,137,8.6,0.20%,29,33,87.9,0,6,9,7,7,29,29,,,,,102.5
32,Robert Woods ,2,781,,94,12,5,56,85,12,13.9,0,1,12,135.3,11.3,97.20%,,,,,,,,,,,,,,,104
28,Mitchell Trubisky ,330,"2,193",6.6,,,7,,,248,,2,3,12,134.6,11.2,16.80%,,,59.4,,,,,,,,196,7,31,41,105
33,Amari Cooper ,1,680,,87,9,7,48,96,4,14.2,0,0,14,134.4,9.6,97.10%,,,,,,,,,,,,,,,106
26,Bilal Powell ,178,772,4.3,75,9,5,23,33,170,7.4,0,1,15,133.7,8.9,0.00%,,,,,,,,,,,,,,,107
34,Ted Ginn Jr. ,10,787,,54,15,4,53,70,39,14.8,0,0,15,133.1,8.9,0.20%,,,,,,,,,,,,,,,108
27,Chris Thompson ,64,294,4.6,61,1,2,39,54,510,13.1,4,2,10,131.9,13.2,3.60%,,,,,,,,,,,,,,,109
15,Graham Gano ,,,,48,,,,,,,,,16,131,8.2,9.00%,29,30,96.7,0,8,11,10,0,34,37,,,,,110
28,Jamaal Williams ,153,556,3.6,25,1,4,25,34,262,10.5,2,0,16,130.3,8.1,54.40%,,,,,,,,,,,,,,,111
29,Giovani Bernard ,105,458,4.4,25,5,2,43,60,389,9,2,0,16,130.2,8.1,69.30%,,,,,,,,,,,,,,,112
35,Rishard Matthews ,1,795,,75,13,4,53,87,-3,15,0,0,14,129.7,9.3,0.00%,,,,,,,,,,,,,,,113.5
7,Kyle Rudolph ,0,532,,34,4,8,57,81,0,9.3,0,0,16,129.7,8.1,28.50%,,,,,,,,,,,,,,,113.5
29,Aaron Rodgers ,238,"1,675",7,,,16,,,126,,0,1,7,129.5,18.5,98.10%,,,64.7,,,,,,,,154,6,22,24,116
31,Isaiah Crowell ,206,853,4.1,59,5,2,28,42,182,6.5,0,1,16,129.5,8.1,0.00%,,,,,,,,,,,,,,,116
30,Derrick Henry ,176,744,4.2,75,5,5,11,17,136,12.4,1,0,16,129.5,8.1,100.00%,,,,,,,,,,,,,,,116
8,Jack Doyle ,0,690,,26,4,4,80,108,0,8.6,0,2,15,129,8.6,5.50%,,,,,,,,,,,,,,,118
36,Paul Richardson Jr. ,0,703,,61,13,6,44,80,0,16,0,0,16,128.3,8,0.00%,,,,,,,,,,,,,,,119
32,Orleans Darkwa ,171,751,4.4,75,6,5,19,28,116,6.1,0,0,15,128.2,8.5,0.00%,,,,,,,,,,,,,,,120
33,Theo Riddick ,84,286,3.4,21,1,3,53,71,444,8.4,2,1,16,127.5,8,0.00%,,,,,,,,,,,,,,,121
37,Jamison Crowder ,7,789,,41,12,3,66,103,34,12,0,3,15,127.3,8.5,71.80%,,,,,,,,,,,,,,,122
38,Sammy Watkins ,0,593,,67,9,8,39,70,0,15.2,0,0,15,126.8,8.5,46.60%,,,,,,,,,,,,,,,123
39,Randall Cobb ,9,653,,46,7,4,66,92,17,9.9,0,0,15,126.4,8.4,9.90%,,,,,,,,,,,,,,,124
34,Joe Mixon ,178,626,3.5,25,2,4,30,34,287,9.6,0,2,14,126.3,9,87.70%,,,,,,,,,,,,,,,125.5
35,Kenyan Drake ,133,644,4.8,66,7,3,32,48,239,7.5,1,2,16,126.3,7.9,95.80%,,,,,,,,,,,,,,,125.5
30,Trevor Siemian ,349,"2,285",6.5,,,12,,,127,,1,2,11,126.2,11.5,0.00%,,,59,,,,,,,,206,14,33,31,127
40,Mike Wallace ,1,748,,66,11,4,52,92,4,14.4,0,0,15,125.2,8.3,0.00%,,,,,,,,,,,,,,,128
16,Adam Vinatieri ,,,,54,,,,,,,,,15,125,8.3,0.10%,29,34,85.3,0,11,7,6,5,22,24,,,,,129
31,Brett Hundley ,316,"1,836",5.8,,,9,,,270,,2,2,11,124.1,11.3,0.00%,,,60.8,,,,,,,,192,12,29,36,130
36,Jay Ajayi ,208,873,4.2,71,6,1,24,34,158,6.6,1,2,14,123.1,8.8,7.00%,,,,,,,,,,,,,,,131
17,Chandler Catanzaro ,,,,57,,,,,,,,,16,120,7.5,0.00%,25,30,83.3,1,6,4,12,2,29,29,,,,,132
41,Marqise Lee ,1,702,,45,6,3,56,96,17,12.5,0,0,14,119.9,8.6,0.00%,,,,,,,,,,,,,,,133
9,Cameron Brate ,0,591,,35,5,6,48,77,0,12.3,0,0,16,119.1,7.4,1.10%,,,,,,,,,,,,,,,134
37,Tarik Cohen ,87,370,4.3,46,4,2,53,71,353,6.7,1,2,16,118.1,7.4,13.00%,,,,,,,,,,,,,,,135
42,Tyrell Williams ,0,728,,75,12,4,43,69,0,16.9,0,1,16,116.3,7.3,1.20%,,,,,,,,,,,,,,,136
10,Jason Witten ,0,560,,28,3,5,63,87,0,8.9,0,1,16,115.5,7.2,0.20%,,,,,,,,,,,,,,,137
43,Sterling Shepard ,4,731,,77,7,2,59,84,4,12.4,0,0,11,115,10.5,58.60%,,,,,,,,,,,,,,,138
38,Rex Burkhead ,64,264,4.1,31,2,5,30,36,254,8.5,3,0,10,114.8,11.5,12.80%,,,,,,,,,,,,,,,139
44,DeSean Jackson ,3,668,,41,10,3,50,90,38,13.4,0,0,14,113.6,8.1,10.20%,,,,,,,,,,,,,,,140
39,Jonathan Stewart ,198,680,3.4,60,1,6,8,15,52,6.5,1,3,15,113.2,7.5,0.00%,,,,,,,,,,,,,,,141
40,Ameer Abdullah ,165,552,3.3,34,5,4,25,35,162,6.5,1,1,14,111.9,8,0.10%,,,,,,,,,,,,,,,142
45,Keelan Cole Sr. ,0,748,,75,11,3,42,83,0,17.8,0,1,16,111.8,7,20.70%,,,,,,,,,,,,,,,143
46,Kelvin Benjamin ,0,692,,43,10,3,48,78,0,14.4,0,0,14,111.2,7.9,0.00%,,,,,,,,,,,,,,,144
47,Jordy Nelson ,0,482,,58,4,6,53,88,0,9.1,0,0,15,110.7,7.4,0.10%,,,,,,,,,,,,,,,145
18,Brandon McManus ,,,,53,,,,,,,,,16,109,6.8,27.00%,24,32,75,0,6,11,4,3,27,27,,,,,146
48,Danny Amendola ,0,659,,27,7,2,61,86,0,10.8,0,0,15,108.4,7.2,3.40%,,,,,,,,,,,,,,,147
19,Blair Walsh ,,,,49,,,,,,,,,16,108,6.8,0.10%,21,29,72.4,0,6,7,8,0,37,38,,,,,148
49,Martavis Bryant ,6,603,,51,7,3,50,84,22,12.1,0,0,15,107.5,7.2,0.00%,,,,,,,,,,,,,,,149
50,Travis Benjamin ,13,567,,62,10,4,34,65,96,16.7,0,0,16,107.3,6.7,0.00%,,,,,,,,,,,,,,,150
11,Benjamin Watson ,0,522,,33,5,4,61,79,0,8.6,0,0,16,106.7,6.7,2.80%,,,,,,,,,,,,,,,151
41,James White ,43,171,4,10,0,0,56,72,429,7.7,3,0,14,106,7.6,61.80%,,,,,,,,,,,,,,,152
12,Eric Ebron ,0,574,,44,6,4,53,86,0,10.8,0,1,16,105.9,6.6,83.30%,,,,,,,,,,,,,,,153
13,Jared Cook ,0,688,,35,10,2,54,86,0,12.7,0,1,16,105.7,6.6,59.10%,,,,,,,,,,,,,,,154
14,Hunter Henry ,0,579,,34,8,4,45,62,0,12.9,0,0,14,104.4,7.5,96.20%,,,,,,,,,,,,,,,155
20,Ka'imi Fairbairn ,,,,55,,,,,,,,,16,104,6.5,16.30%,20,25,80,0,3,8,6,3,32,35,,,,,156
51,Ryan Grant ,0,573,,40,10,4,45,65,0,12.7,0,0,16,103.8,6.5,0.00%,,,,,,,,,,,,,,,157
42,LeGarrette Blount ,173,766,4.4,68,7,2,8,8,50,6.3,1,1,16,103.6,6.5,0.00%,,,,,,,,,,,,,,,158
15,Tyler Kroft ,0,404,,59,4,7,42,62,0,9.6,0,0,16,103.4,6.5,0.30%,,,,,,,,,,,,,,,159
43,Matt Forte ,103,381,3.7,20,1,2,37,45,293,7.9,1,1,12,102.4,8.5,19.10%,,,,,,,,,,,,,,,160.5
32,Carson Palmer ,267,"1,978",7.4,,,9,,,12,,0,0,7,102.4,14.6,5.60%,,,61.4,,,,,,,,164,7,22,14,160.5
52,Josh Doctson ,1,502,,52,6,6,35,78,-14,14.3,0,0,16,102.3,6.4,0.00%,,,,,,,,,,,,,,,162
53,DeVante Parker ,0,670,,36,9,1,57,96,0,11.8,0,0,13,101.5,7.8,92.10%,,,,,,,,,,,,,,,163
16,Vernon Davis ,0,648,,69,11,3,43,69,0,15.1,0,2,16,100.3,6.3,1.60%,,,,,,,,,,,,,,,164
54,Will Fuller V ,2,423,,59,7,7,28,50,9,15.1,0,0,10,99.2,9.9,48.10%,,,,,,,,,,,,,,,165
55,Brandon LaFell ,0,548,,45,6,3,52,89,0,10.5,0,0,16,98.8,6.2,0.00%,,,,,,,,,,,,,,,166
56,Adam Humphries ,1,631,,43,5,1,61,83,6,10.3,0,1,16,98.2,6.1,2.40%,,,,,,,,,,,,,,,167
44,Samaje Perine ,175,603,3.4,30,1,1,22,24,182,8.3,1,2,16,97.5,6.1,1.90%,,,,,,,,,,,,,,,168
21,Cody Parkey ,,,,54,,,,,,,,,16,97,6.1,1.00%,21,23,91.3,0,6,8,6,1,26,29,,,,,169
57,Kendall Wright ,0,614,,22,1,1,59,91,0,10.4,0,0,16,96.9,6.1,0.00%,,,,,,,,,,,,,,,170
58,Tyler Lockett ,10,555,,74,5,2,45,71,58,12.3,0,0,16,95.8,6,99.40%,,,,,,,,,,,,,,,171
17,Austin Hooper ,0,526,,88,5,3,49,65,0,10.7,0,0,16,95.1,5.9,65.50%,,,,,,,,,,,,,,,172
59,Albert Wilson ,3,554,,63,4,3,42,62,6,13.2,0,0,13,95,7.3,0.10%,,,,,,,,,,,,,,,173
45,Austin Ekeler ,47,260,5.5,35,3,2,27,35,279,10.3,3,2,16,93.4,5.8,98.20%,,,,,,,,,,,,,,,174
46,Matt Breida ,105,465,4.4,33,2,2,21,36,180,8.6,1,0,16,93,5.8,19.60%,,,,,,,,,,,,,,,175
47,Marlon Mack ,93,358,3.8,35,6,3,21,33,225,10.7,1,0,14,92.8,6.6,7.30%,,,,,,,,,,,,,,,176
60,Chris Hogan ,3,439,,47,6,5,34,59,17,12.9,0,0,9,92.6,10.3,0.20%,,,,,,,,,,,,,,,177
18,Charles Clay ,0,558,,44,7,2,49,74,0,11.4,0,0,13,92.3,7.1,0.00%,,,,,,,,,,,,,,,178
22,Randy Bullock ,,,,51,,,,,,,,,15,91,6.1,14.50%,18,20,90,0,6,7,4,1,31,33,,,,,179.5
61,Emmanuel Sanders ,0,555,,38,11,2,47,92,0,11.8,0,0,12,91,7.6,42.90%,,,,,,,,,,,,,,,179.5
23,Giorgio Tavecchio ,,,,53,,,,,,,,,16,90,5.6,1.00%,16,21,76.2,0,5,5,3,3,33,34,,,,,181
62,Eric Decker ,0,563,,29,5,1,54,83,0,10.4,0,0,16,89.3,5.6,0.60%,,,,,,,,,,,,,,,182
33,C.J. Beathard ,224,"1,430",6.4,,,4,,,136,,3,2,7,88.8,12.7,0.10%,,,54.9,,,,,,,,123,6,19,26,183
19,O.J. Howard ,0,432,,58,9,6,26,39,0,16.6,0,2,14,88.2,6.3,2.60%,,,,,,,,,,,,,,,184
48,Wayne Gallman ,111,476,4.3,24,2,0,34,48,193,5.7,1,1,13,87.9,6.8,77.70%,,,,,,,,,,,,,,,185
34,Jimmy Garoppolo ,178,"1,560",8.8,,,7,,,11,,1,0,6,87.4,14.6,9.50%,,,67.4,,,,,,,,120,5,8,15,186.5
49,Corey Clement ,74,321,4.3,28,2,4,10,15,123,12.3,2,0,16,87.4,5.5,0.40%,,,,,,,,,,,,,,,186.5
63,Jaron Brown ,0,477,,52,12,4,31,69,0,15.4,0,0,16,87.2,5.5,0.00%,,,,,,,,,,,,,,,188
24,Josh Lambo ,,,,56,,,,,,,,,10,87,8.7,0.80%,19,20,95,0,2,11,4,2,22,24,,,,,189
25,Patrick Murray ,,,,50,,,,,,,,,12,86,7.2,1.00%,19,23,82.6,0,5,8,4,2,21,22,,,,,190.5
64,Deonte Thompson ,2,555,,46,8,2,38,69,-5,14.6,0,0,16,86,5.4,0.00%,,,,,,,,,,,,,,,190.5
20,George Kittle ,0,515,,44,8,2,43,63,0,12,0,0,15,85,5.7,72.80%,,,,,,,,,,,,,,,192
65,Terrance Williams ,2,568,,56,6,0,53,78,15,10.7,0,0,16,84.8,5.3,0.00%,,,,,,,,,,,,,,,193
26,Aldrick Rosas ,,,,52,,,,,,,,,16,84,5.3,0.10%,18,25,72,0,8,3,4,3,20,23,,,,,194.5
27,Mason Crosby ,,,,50,,,,,,,,,16,84,5.3,40.60%,15,19,78.9,0,8,2,4,1,33,35,,,,,194.5
50,Rod Smith ,55,232,4.2,45,1,4,19,23,202,10.6,1,0,15,82.9,5.5,0.00%,,,,,,,,,,,,,,,196
66,Jeremy Maclin ,0,440,,48,3,3,40,72,0,11,0,0,12,82,6.8,0.00%,,,,,,,,,,,,,,,197
28,Dan Bailey ,,,,56,,,,,,,,,12,81,6.8,24.30%,15,20,75,1,3,4,4,3,26,28,,,,,198
