Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
28,Kyle Allen ,489,"3,322",6.8,,,17,,,106,,2,7,14,193.4,13.8,0.80%,,,62,,,,,,,,303,16,46,32,,,,,,,59
15,A.J. Brown ,3,"1,051",,91,15,8,52,84,60,20.2,1,0,16,191.1,11.9,98.10%,,,,,,,,,,,,,,,,,,,,,60
16,D.J. Chark Jr. ,2,"1,008",,69,17,8,73,118,20,13.8,0,0,15,189.3,12.6,86.30%,,,,,,,,,,,,,,,,,,,,,61
16,Kenyan Drake ,170,817,4.8,80,4,8,50,68,345,6.9,0,1,14,189.2,13.5,95.90%,,,,,,,,,,,,,,,,,,,,,62
17,Robert Woods ,17,"1,134",,48,14,2,90,139,115,12.6,1,0,15,187.9,12.5,97.30%,,,,,,,,,,,,,,,,,,,,,63
18,D.J. Moore ,6,"1,175",,52,13,4,87,135,40,13.5,0,1,15,187,12.5,96.30%,,,,,,,,,,,,,,,,,,,,,64
19,Courtland Sutton ,3,"1,112",,70,18,6,72,124,17,15.4,0,0,16,186.4,11.7,18.50%,,,,,,,,,,,,,,,,,,,,,65
20,John Brown ,2,"1,060",,53,17,6,72,115,7,14.7,0,0,15,183.8,12.3,42.70%,,,,,,,,,,,,,,,,,,,,,66
17,Le'Veon Bell ,245,789,3.2,19,0,3,66,78,461,7,1,1,15,182,12.1,62.10%,,,,,,,,,,,,,,,,,,,,,67
18,Josh Jacobs ,242,"1,150",4.8,51,8,7,20,27,166,8.3,0,1,13,181.6,14,99.70%,,,,,,,,,,,,,,,,,,,,,68
21,Stefon Diggs ,5,"1,130",,66,20,6,63,94,61,17.9,0,3,15,180.6,12,99.40%,,,,,,,,,,,,,,,,,,,,,69
19,Phillip Lindsay ,224,"1,011",4.5,40,7,7,35,48,196,5.6,0,0,16,180.2,11.3,45.50%,,,,,,,,,,,,,,,,,,,,,70
2,George Kittle ,5,"1,053",,61,16,5,85,107,22,12.4,0,0,14,180,12.9,72.80%,,,,,,,,,,,,,,,,,,,,,71
22,Michael Gallup ,0,"1,107",,62,18,6,66,113,0,16.8,0,0,14,179.7,12.8,40.80%,,,,,,,,,,,,,,,,,,,,,72
23,Tyler Boyd ,4,"1,046",,47,12,5,90,148,23,11.6,0,2,16,177.9,11.1,89.60%,,,,,,,,,,,,,,,,,,,,,73
3,Darren Waller ,2,"1,145",,75,14,3,90,117,5,12.7,0,1,16,176,11,99.40%,,,,,,,,,,,,,,,,,,,,,74
4,Mark Andrews ,0,852,,51,16,10,64,98,0,13.3,0,1,15,175.2,11.7,96.50%,,,,,,,,,,,,,,,,,,,,,75
20,Marlon Mack ,247,"1,091",4.4,63,9,8,14,17,82,5.9,0,0,14,174.3,12.5,7.20%,,,,,,,,,,,,,,,,,,,,,76
2,Pittsburgh Steelers ,,,,,,,,,,,,,16,173,10.8,99.80%,,,,,,,,,,,,20,,,54,18,19,3,0,1,77
5,Zach Ertz ,0,916,,30,12,6,88,135,0,10.4,0,1,15,171.6,11.4,62.40%,,,,,,,,,,,,,,,,,,,,,78
29,Matthew Stafford ,291,"2,499",8.6,,,19,,,66,,0,3,8,171.5,21.4,55.50%,,,64.3,,,,,,,,187,5,18,20,,,,,,,79
24,Davante Adams ,0,997,,58,12,5,83,127,0,12,0,1,12,171.2,14.3,100.00%,,,,,,,,,,,,,,,,,,,,,80
21,Devonta Freeman ,184,656,3.6,28,3,2,59,70,410,6.9,4,2,14,168.1,12,22.10%,,,,,,,,,,,,,,,,,,,,,81
1,Harrison Butker ,,,,56,,,,,,,,,16,166,10.4,92.50%,34,38,89.5,0,9,9,13,3,45,48,,,,,,,,,,,82
25,Calvin Ridley ,2,866,,36,12,7,63,93,34,13.7,0,0,13,165.5,12.7,99.00%,,,,,,,,,,,,,,,,,,,,,83
26,Odell Beckham Jr. ,3,"1,035",,89,16,4,74,133,10,14,0,1,16,164.3,10.3,25.50%,,,,,,,,,,,,,,,,,,,,,84
22,James White ,67,263,3.9,32,1,1,72,95,645,9,5,1,15,164.2,10.9,61.80%,,,,,,,,,,,,,,,,,,,,,85
2,Wil Lutz ,,,,58,,,,,,,,,16,163,10.2,93.90%,32,36,88.9,1,9,6,13,3,48,49,,,,,,,,,,,86.5
3,San Francisco 49ers ,,,,,,,,,,,,,16,163,10.2,44.60%,,,,,,,,,,,,12,,,48,15,21,5,0,0,86.5
27,Terry McLaurin ,0,919,,75,15,7,58,93,0,15.8,0,0,14,162.9,11.6,98.10%,,,,,,,,,,,,,,,,,,,,,88.5
28,Marvin Jones Jr. ,2,779,,47,12,9,62,91,0,12.6,0,0,13,162.9,12.5,78.50%,,,,,,,,,,,,,,,,,,,,,88.5
29,Deebo Samuel ,14,802,,42,17,3,57,81,159,14.1,3,1,15,160.6,10.7,80.80%,,,,,,,,,,,,,,,,,,,,,90
23,Melvin Gordon III ,162,612,3.8,24,2,8,42,55,296,7,1,3,12,159.8,13.3,91.60%,,,,,,,,,,,,,,,,,,,,,91
30,Tyreek Hill ,8,860,,57,11,7,58,89,23,14.8,0,0,12,159.3,13.3,100.00%,,,,,,,,,,,,,,,,,,,,,92
31,Jamison Crowder ,1,833,,41,11,6,78,122,4,10.7,0,0,16,158.7,9.9,72.30%,,,,,,,,,,,,,,,,,,,,,93
24,Raheem Mostert ,137,772,5.6,41,3,8,14,22,180,12.9,2,2,16,158.2,9.9,94.20%,,,,,,,,,,,,,,,,,,,,,94
32,D.K. Metcalf ,2,900,,54,13,7,58,100,11,15.5,0,3,16,158.1,9.9,99.40%,,,,,,,,,,,,,,,,,,,,,95
25,David Montgomery ,242,889,3.7,55,3,6,25,35,185,7.4,1,2,16,157.9,9.9,95.00%,,,,,,,,,,,,,,,,,,,,,96
33,Emmanuel Sanders ,0,869,,75,11,5,66,97,0,13.2,0,0,17,157.3,9.3,43.30%,,,,,,,,,,,,,,,,,,,,,97
6,Austin Hooper ,0,787,,35,8,6,75,97,0,10.5,0,0,13,154.2,11.9,65.80%,,,,,,,,,,,,,,,,,,,,,98
4,Baltimore Ravens ,,,,,,,,,,,,,16,154,9.6,97.70%,,,,,,,,,,,,13,,,37,12,15,6,1,0,99
3,Justin Tucker ,,,,51,,,,,,,,,16,153,9.6,95.60%,28,29,96.6,0,8,9,10,1,57,59,,,,,,,,,,,100
34,Cole Beasley ,0,778,,51,10,6,67,106,0,11.6,0,0,15,151.3,10.1,58.00%,,,,,,,,,,,,,,,,,,,,,101
26,Ronald Jones II ,172,724,4.2,49,6,6,31,40,309,10,0,2,16,150.8,9.4,93.30%,,,,,,,,,,,,,,,,,,,,,102
27,Carlos Hyde ,245,"1,070",4.4,58,8,6,10,16,42,4.2,0,2,16,148.2,9.3,27.70%,,,,,,,,,,,,,,,,,,,,,103
28,Sony Michel ,247,912,3.7,26,3,7,12,20,94,7.8,0,1,16,146.6,9.2,13.00%,,,,,,,,,,,,,,,,,,,,,104
5,Los Angeles Rams ,,,,,,,,,,,,,16,146,9.1,77.00%,,,,,,,,,,,,13,,,50,11,13,4,1,0,106
35,Darius Slayton ,0,740,,55,12,8,48,84,0,15.4,0,0,14,146,10.4,62.00%,,,,,,,,,,,,,,,,,,,,,106
7,Jared Cook ,0,705,,61,15,9,43,65,0,16.4,0,0,14,146,10.4,60.20%,,,,,,,,,,,,,,,,,,,,,106
4,Matt Gay ,,,,58,,,,,,,,,16,145,9.1,8.10%,27,35,77.1,0,6,5,11,5,43,48,,,,,,,,,,,108
36,Curtis Samuel ,19,627,,44,8,6,54,105,130,11.6,1,0,16,144.7,9,67.30%,,,,,,,,,,,,,,,,,,,,,109
6,Minnesota Vikings ,,,,,,,,,,,,,16,142,8.9,50.50%,,,,,,,,,,,,17,,,48,14,18,2,1,0,110
29,Latavius Murray ,146,637,4.4,30,3,5,34,43,235,6.9,1,0,16,140.2,8.8,63.70%,,,,,,,,,,,,,,,,,,,,,111
37,Larry Fitzgerald ,0,804,,54,10,4,75,109,0,10.7,0,1,16,139.9,8.7,11.00%,,,,,,,,,,,,,,,,,,,,,112
30,Adrian Peterson ,211,898,4.3,32,6,5,17,23,142,8.4,0,2,16,138.5,8.7,42.00%,,,,,,,,,,,,,,,,,,,,,113
7,New York Jets ,,,,,,,,,,,,,16,137,8.6,4.00%,,,,,,,,,,,,12,,,35,9,8,5,2,1,114
38,Mike Williams ,1,"1,001",,56,17,2,49,90,2,20.4,0,0,15,136.8,9.1,66.00%,,,,,,,,,,,,,,,,,,,,,115
39,Robby Anderson ,1,779,,92,13,5,52,96,4,15,0,0,16,136.3,8.5,93.20%,,,,,,,,,,,,,,,,,,,,,116
5,Zane Gonzalez ,,,,54,,,,,,,,,16,136,8.5,36.50%,31,35,88.6,0,12,12,5,2,34,35,,,,,,,,,,,117.5
8,Kansas City Chiefs ,,,,,,,,,,,,,16,136,8.5,74.90%,,,,,,,,,,,,16,,,45,7,12,3,0,1,117.5
9,New Orleans Saints ,,,,,,,,,,,,,16,135,8.4,84.30%,,,,,,,,,,,,13,,,51,10,11,3,1,1,119
40,Christian Kirk ,10,709,,69,6,3,68,108,93,10.4,0,0,13,134.2,10.3,64.90%,,,,,,,,,,,,,,,,,,,,,120
6,Josh Lambo ,,,,56,,,,,,,,,16,134,8.4,0.80%,33,34,97.1,0,12,9,8,4,19,20,,,,,,,,,,,121.5
10,Tampa Bay Buccaneers ,,,,,,,,,,,,,16,134,8.4,51.80%,,,,,,,,,,,,12,,,47,16,20,6,0,0,121.5
41,Diontae Johnson ,4,680,,45,7,5,59,92,41,11.5,0,2,16,133.6,8.4,91.60%,,,,,,,,,,,,,,,,,,,,,123
31,Devin Singletary ,151,775,5.1,38,7,2,29,41,194,6.7,2,1,12,133.4,11.1,70.50%,,,,,,,,,,,,,,,,,,,,,124
42,Chris Conley ,0,775,,70,13,5,47,90,0,16.5,0,0,16,133,8.3,0.90%,,,,,,,,,,,,,,,,,,,,,125.5
7,Matt Prater ,,,,56,,,,,,,,,16,133,8.3,63.50%,26,31,83.9,0,11,2,6,7,35,36,,,,,,,,,,,125.5
32,Duke Johnson Jr. ,83,410,4.9,40,3,2,44,62,410,9.3,3,1,16,132,8.3,59.30%,,,,,,,,,,,,,,,,,,,,,127.5
8,Dan Bailey ,,,,50,,,,,,,,,16,132,8.3,24.20%,27,29,93.1,0,10,9,5,3,40,44,,,,,,,,,,,127.5
9,Brandon McManus ,,,,53,,,,,,,,,16,131,8.2,27.00%,29,34,85.3,0,6,8,11,4,25,26,,,,,,,,,,,129.5
11,Tennessee Titans ,,,,,,,,,,,,,16,131,8.2,24.00%,,,,,,,,,,,,14,,,43,9,10,3,1,1,129.5
12,Buffalo Bills ,,,,,,,,,,,,,16,130,8.1,56.90%,,,,,,,,,,,,14,,,44,9,15,0,1,1,131.5
10,Joey Slye ,,,,55,,,,,,,,,16,130,8.1,26.80%,25,32,78.1,0,4,5,8,8,31,35,,,,,,,,,,,131.5
11,Greg Zuerlein ,,,,58,,,,,,,,,16,129,8.1,34.80%,24,33,72.7,0,7,7,5,5,42,42,,,,,,,,,,,133
33,James Conner ,116,464,4,25,2,4,34,38,251,7.4,3,1,10,128.5,12.9,97.20%,,,,,,,,,,,,,,,,,,,,,134
43,Golden Tate ,1,676,,64,10,6,49,85,16,13.8,0,1,11,127.7,11.6,18.50%,,,,,,,,,,,,,,,,,,,,,135
44,Randall Cobb ,3,828,,59,15,3,55,83,11,15.1,0,1,15,127.4,8.5,10.70%,,,,,,,,,,,,,,,,,,,,,136
34,Jamaal Williams ,107,460,4.3,45,1,1,39,45,253,6.5,5,0,14,126.8,9.1,55.00%,,,,,,,,,,,,,,,,,,,,,137
35,Damien Williams ,111,498,4.5,91,2,5,30,37,213,7.1,2,1,11,126.1,11.5,2.00%,,,,,,,,,,,,,,,,,,,,,138
12,Chris Boswell ,,,,51,,,,,,,,,16,126,7.9,33.70%,29,31,93.5,1,11,7,9,1,28,28,,,,,,,,,,,139
8,Tyler Higbee ,0,734,,33,11,3,69,89,0,10.6,0,0,15,125.9,8.4,45.90%,,,,,,,,,,,,,,,,,,,,,140
36,Tevin Coleman ,137,544,4,48,4,6,21,30,180,8.6,1,0,14,124.9,8.9,16.80%,,,,,,,,,,,,,,,,,,,,,141
37,Tarik Cohen ,64,213,3.3,19,0,0,79,104,456,5.8,3,0,16,124.4,7.8,13.00%,,,,,,,,,,,,,,,,,,,,,142
45,Dede Westbrook ,5,660,,39,10,3,66,101,27,10,0,0,15,123.7,8.2,0.90%,,,,,,,,,,,,,,,,,,,,,143
38,David Johnson ,94,345,3.7,18,0,2,36,47,370,10.3,4,1,13,123.5,9.5,86.40%,,,,,,,,,,,,,,,,,,,,,144
46,Marquise Brown ,0,584,,83,8,7,46,71,0,12.7,0,0,14,123.4,8.8,73.60%,,,,,,,,,,,,,,,,,,,,,145
9,Hunter Henry ,0,652,,30,8,5,55,76,0,11.9,0,1,12,122.7,10.2,96.30%,,,,,,,,,,,,,,,,,,,,,146
47,Tyrell Williams ,0,651,,46,12,6,42,64,0,15.5,0,0,14,122.1,8.7,1.20%,,,,,,,,,,,,,,,,,,,,,147
39,Royce Freeman ,132,496,3.8,26,1,3,43,50,256,6,1,0,16,120.7,7.5,2.90%,,,,,,,,,,,,,,,,,,,,,148
48,Breshad Perriman ,2,645,,44,15,6,36,69,16,17.9,0,0,14,120.1,8.6,20.00%,,,,,,,,,,,,,,,,,,,,,149
13,Seattle Seahawks ,,,,,,,,,,,,,16,118,7.4,74.60%,,,,,,,,,,,,16,,,28,16,18,3,0,0,150
30,Mason Rudolph ,283,"1,765",6.2,,,13,,,42,,0,0,10,117.8,11.8,0.20%,,,62.2,,,,,,,,176,9,15,21,,,,,,,151
14,Jason Myers ,,,,54,,,,,,,,,16,117,7.3,59.60%,23,28,82.1,0,6,11,4,2,40,44,,,,,,,,,,,152.5
13,Randy Bullock ,,,,57,,,,,,,,,16,117,7.3,15.00%,27,31,87.1,0,10,6,10,1,24,25,,,,,,,,,,,152.5
16,Robbie Gould ,,,,47,,,,,,,,,13,116,8.9,33.70%,23,31,74.2,0,9,8,6,0,41,42,,,,,,,,,,,154.5
15,Austin Seibert ,,,,53,,,,,,,,,16,116,7.3,4.60%,25,29,86.2,0,6,9,9,1,30,35,,,,,,,,,,,154.5
10,Dallas Goedert ,0,607,,28,8,5,58,87,0,10.5,0,2,15,115.7,7.7,83.50%,,,,,,,,,,,,,,,,,,,,,156
17,Jason Sanders ,,,,54,,,,,,,,,16,115.6,7.2,80.70%,23,30,76.7,0,7,8,5,3,29,30,,,,,,,,,,,157
18,Mason Crosby ,,,,54,,,,,,,,,16,115,7.2,40.40%,22,24,91.7,1,2,11,7,1,40,41,,,,,,,,,,,158
49,Zach Pascal ,2,607,,37,11,5,41,72,16,14.8,0,0,16,114.8,7.2,3.80%,,,,,,,,,,,,,,,,,,,,,159
14,Indianapolis Colts ,,,,,,,,,,,,,16,114,7.1,82.00%,,,,,,,,,,,,15,,,41,8,13,1,2,2,160
50,Sterling Shepard ,6,576,,36,8,3,57,83,72,10.1,0,0,10,113.3,11.3,58.30%,,,,,,,,,,,,,,,,,,,,,161
51,Sammy Watkins ,2,673,,68,9,3,52,90,12,12.9,0,1,14,112.5,8,46.60%,,,,,,,,,,,,,,,,,,,,,162
52,James Washington ,0,735,,79,13,3,44,80,0,16.7,0,1,15,111.5,7.4,3.80%,,,,,,,,,,,,,,,,,,,,,163
11,Mike Gesicki ,0,570,,34,7,5,51,89,0,11.2,0,1,16,110.5,6.9,68.50%,,,,,,,,,,,,,,,,,,,,,164
19,Ka'imi Fairbairn ,,,,54,,,,,,,,,16,110,6.9,16.10%,20,25,80,0,5,8,4,3,40,45,,,,,,,,,,,165
53,Danny Amendola ,0,678,,47,6,1,62,97,0,10.9,0,0,15,109.6,7.3,3.50%,,,,,,,,,,,,,,,,,,,,,166
54,Will Fuller V ,0,670,,54,10,3,49,71,0,13.7,0,0,11,109.5,10,50.30%,,,,,,,,,,,,,,,,,,,,,167
55,Hunter Renfrow ,0,605,,65,7,4,49,71,0,12.3,0,0,13,109,8.4,15.60%,,,,,,,,,,,,,,,,,,,,,169
20,Jake Elliott ,,,,53,,,,,,,,,16,109,6.8,14.80%,22,26,84.6,0,7,8,5,2,35,37,,,,,,,,,,,169
15,Philadelphia Eagles ,,,,,,,,,,,,,16,109,6.8,27.40%,,,,,,,,,,,,11,,,43,9,15,3,0,0,169
40,Peyton Barber ,154,470,3.1,17,0,6,16,24,115,7.2,1,1,16,108.5,6.8,1.00%,,,,,,,,,,,,,,,,,,,,,171
12,Jason Witten ,0,529,,33,2,4,63,83,0,8.4,0,1,16,108.4,6.8,0.20%,,,,,,,,,,,,,,,,,,,,,172.5
31,Case Keenum ,247,"1,707",6.9,,,11,,,12,,1,3,10,108.4,10.8,0.10%,,,64.8,,,,,,,,160,5,15,9,,,,,,,172.5
21,Dustin Hopkins ,,,,53,,,,,,,,,16,108,6.8,0.80%,25,30,83.3,0,7,8,8,2,21,22,,,,,,,,,,,174.5
16,Green Bay Packers ,,,,,,,,,,,,,16,108,6.8,70.40%,,,,,,,,,,,,17,,,41,7,12,0,0,0,174.5
22,Stephen Hauschka ,,,,51,,,,,,,,,16,107,6.7,0.20%,22,28,78.6,0,5,7,9,1,30,32,,,,,,,,,,,176
56,Mecole Hardman ,4,538,,83,9,6,26,41,17,20.7,0,2,16,106.5,6.7,24.70%,,,,,,,,,,,,,,,,,,,,,177
41,Jordan Howard ,119,525,4.4,20,1,6,10,14,69,6.9,1,0,10,106.4,10.6,15.40%,,,,,,,,,,,,,,,,,,,,,178
23,Brett Maher ,,,,63,,,,,,,,,13,105,8.1,0.00%,20,30,66.7,0,9,6,1,4,36,36,,,,,,,,,,,179
42,LeSean McCoy ,101,465,4.6,39,4,4,28,34,181,6.5,1,2,13,104.6,8,1.40%,,,,,,,,,,,,,,,,,,,,,180
43,DeAndre Washington ,108,387,3.6,36,1,3,36,41,292,8.1,0,0,16,103.9,6.5,0.70%,,,,,,,,,,,,,,,,,,,,,181
24,Eddy Pineiro ,,,,53,,,,,,,,,16,103,6.4,0.10%,23,28,82.1,1,8,9,3,2,27,29,,,,,,,,,,,182
