Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
4,Eric Ebron,3,750,,53,7,13,66,110,-8,11.4,1,1,16,189.2,11.8,82.80%,,,,,,,,,,,,,,,,,,,,,59
16,Nick Chubb,192,996,5.2,92,11,8,20,29,149,7.5,2,0,16,184.5,11.5,98.80%,,,,,,,,,,,,,,,,,,,,,60
17,Tyler Boyd,2,"1,028",,49,21,7,76,108,3,13.5,0,0,14,183.1,13.1,89.60%,,,,,,,,,,,,,,,,,,,,,61
17,Kenyan Drake,120,535,4.5,54,4,4,53,73,477,9,5,1,16,179.7,11.2,95.90%,,,,,,,,,,,,,,,,,,,,,62
18,Adrian Peterson,251,"1,042",4.2,90,5,7,20,26,208,10.4,1,2,16,179,11.2,42.00%,,,,,,,,,,,,,,,,,,,,,63
18,Amari Cooper,2,"1,004",,90,10,7,75,107,20,13.4,0,2,15,177.9,11.9,97.10%,,,,,,,,,,,,,,,,,,,,,64
19,Tevin Coleman,167,800,4.8,65,8,4,32,44,276,8.6,5,0,16,177.6,11.1,16.80%,,,,,,,,,,,,,,,,,,,,,65
19,Jarvis Landry,3,976,,51,13,4,81,149,60,12,1,1,16,176.6,11,85.80%,,,,,,,,,,,,,,,,,,,,,66
24,Marcus Mariota,331,"2,528",7.6,,,11,,,357,,2,2,14,175.5,12.5,0.10%,,,68.9,,,,,,,,228,8,42,64,,,,,,,67
20,Calvin Ridley,6,821,,75,11,10,64,92,27,12.8,0,1,16,174.8,10.9,99.00%,,,,,,,,,,,,,,,,,,,,,68
25,Andy Dalton,365,"2,566",7,,,21,,,99,,0,0,11,174.5,15.9,8.80%,,,61.9,,,,,,,,226,11,21,16,,,,,,,69
26,Blake Bortles,403,"2,718",6.7,,,13,,,365,,1,4,13,173.3,13.3,0.00%,,,60.3,,,,,,,,243,11,31,58,,,,,,,70
21,Kenny Golladay,1,"1,063",,60,19,5,70,118,8,15.2,0,0,15,172.1,11.5,92.10%,,,,,,,,,,,,,,,,,,,,,71
22,Julian Edelman,9,850,,36,12,6,74,108,107,11.5,0,0,12,170.4,14.2,28.60%,,,,,,,,,,,,,,,,,,,,,72
1,Ka'imi Fairbairn,,,,54,,,,,,,,,16,170,10.6,16.10%,37,42,88.1,1,9,11,12,4,39,41,,,,,,,,,,,73.5
20,Jordan Howard,250,935,3.7,42,5,9,20,27,145,7.3,0,1,16,170,10.6,15.40%,,,,,,,,,,,,,,,,,,,,,73.5
21,Marlon Mack,195,908,4.7,49,7,9,17,26,103,6.1,1,2,12,169.6,14.1,7.20%,,,,,,,,,,,,,,,,,,,,,75
27,Sam Darnold,414,"2,865",6.9,,,17,,,138,,1,2,13,168.4,13,4.80%,,,57.7,,,,,,,,239,15,30,44,,,,,,,76
28,Ryan Fitzpatrick,246,"2,366",9.6,,,17,,,152,,2,1,8,165.8,20.7,24.70%,,,66.7,,,,,,,,164,12,14,36,,,,,,,77
23,Emmanuel Sanders,4,868,,64,13,4,71,98,53,12.2,1,0,12,162.7,13.6,43.30%,,,,,,,,,,,,,,,,,,,,,78
22,Lamar Miller,210,973,4.6,97,6,5,25,35,163,6.5,1,1,14,160.1,11.4,0.70%,,,,,,,,,,,,,,,,,,,,,79
2,Justin Tucker,,,,56,,,,,,,,,16,160,10,95.60%,35,39,89.7,0,12,9,9,5,36,37,,,,,,,,,,,80
5,Jared Cook,0,896,,45,15,6,68,101,0,13.2,0,0,16,159.6,10,60.20%,,,,,,,,,,,,,,,,,,,,,81
24,Mike Williams,7,664,,55,11,10,43,66,28,15.4,1,0,16,158.7,9.9,66.00%,,,,,,,,,,,,,,,,,,,,,82
23,Aaron Jones,133,729,5.5,67,4,8,26,35,206,7.9,1,1,12,158.5,13.2,100.00%,,,,,,,,,,,,,,,,,,,,,83
29,Lamar Jackson,170,"1,201",7.1,,,6,,,697,,5,4,16,157.8,9.9,98.80%,,,58.2,,,,,,,,99,3,16,147,,,,,,,84
25,Chris Godwin,0,842,,48,10,7,59,95,0,14.3,0,1,16,155.7,9.7,96.70%,,,,,,,,,,,,,,,,,,,,,85
26,Alshon Jeffery,0,843,,52,9,6,65,92,0,13,0,0,13,152.8,11.8,5.60%,,,,,,,,,,,,,,,,,,,,,86
27,Larry Fitzgerald,0,734,,37,8,6,69,112,0,10.6,0,0,16,151.2,9.5,11.00%,,,,,,,,,,,,,,,,,,,,,87
28,Corey Davis,6,891,,51,15,4,65,112,55,13.7,0,0,16,151.1,9.4,62.80%,,,,,,,,,,,,,,,,,,,,,88
4,Wil Lutz,,,,54,,,,,,,,,16,151,9.4,93.90%,28,30,93.3,1,5,9,11,2,52,53,,,,,,,,,,,89.5
3,Jason Myers,,,,56,,,,,,,,,16,151,9.4,59.60%,33,36,91.7,0,4,13,10,6,30,33,,,,,,,,,,,89.5
29,Adam Humphries,2,816,,51,7,5,76,105,11,10.7,0,0,16,150.7,9.4,2.40%,,,,,,,,,,,,,,,,,,,,,91
30,Sterling Shepard,3,872,,58,12,4,66,107,33,13.2,0,0,16,149.5,9.3,58.30%,,,,,,,,,,,,,,,,,,,,,92
31,Mohamed Sanu,7,838,,44,7,4,66,94,44,12.7,0,1,16,149.4,9.3,0.90%,,,,,,,,,,,,,,,,,,,,,93
24,Austin Ekeler,106,554,5.2,41,4,3,39,53,404,10.4,3,1,14,149.3,10.7,98.20%,,,,,,,,,,,,,,,,,,,,,94
25,Matt Breida,153,814,5.3,66,10,3,27,31,261,9.7,2,1,14,149,10.6,20.10%,,,,,,,,,,,,,,,,,,,,,95
2,Los Angeles Rams,,,,,,,,,,,,,16,147,9.2,77.00%,,,,,,,,,,,,18,,,41,12,12,4,2,0,96.5
5,Harrison Butker,,,,54,,,,,,,,,16,147,9.2,92.50%,24,27,88.9,0,9,7,6,2,65,69,,,,,,,,,,,96.5
32,Golden Tate,4,795,,67,9,4,74,113,34,10.7,0,0,15,145.9,9.7,18.50%,,,,,,,,,,,,,,,,,,,,,98
26,T.J. Yeldon,104,414,4,20,1,1,55,77,487,8.9,4,1,14,145.6,10.4,0.10%,,,,,,,,,,,,,,,,,,,,,99
6,Mason Crosby,,,,53,,,,,,,,,16,145,9.1,40.40%,30,37,81.1,0,4,10,11,5,34,36,,,,,,,,,,,100
3,Houston Texans,,,,,,,,,,,,,16,144,9,10.70%,,,,,,,,,,,,15,,,43,14,19,4,0,0,101
30,Ryan Tannehill,274,"1,979",7.2,,,17,,,145,,0,4,11,142.5,13,74.80%,,,64.2,,,,,,,,176,9,35,32,,,,,,,102
7,Aldrick Rosas,,,,57,,,,,,,,,16,141,8.8,0.10%,32,33,97,0,9,13,6,4,31,32,,,,,,,,,,,103
33,Dede Westbrook,9,717,,61,15,5,66,101,98,10.9,0,2,16,140.6,8.8,0.90%,,,,,,,,,,,,,,,,,,,,,104
27,Peyton Barber,234,871,3.7,28,4,5,20,29,92,4.6,1,1,16,140.3,8.8,1.00%,,,,,,,,,,,,,,,,,,,,,105
8,Robbie Gould,,,,53,,,,,,,,,16,139,8.7,33.70%,33,34,97.1,0,9,13,9,2,27,29,,,,,,,,,,,106
9,Brett Maher,,,,62,,,,,,,,,16,138,8.6,0.00%,29,36,80.6,0,10,6,7,6,32,33,,,,,,,,,,,107.5
10,Stephen Gostkowski,,,,52,,,,,,,,,16,138,8.6,29.10%,27,32,84.4,0,11,10,4,2,49,50,,,,,,,,,,,107.5
31,Alex Smith,328,"2,180",6.6,,,10,,,168,,1,1,10,137.9,13.8,6.20%,,,62.5,,,,,,,,205,5,22,41,,,,,,,109
34,Zay Jones,1,652,,57,7,7,56,102,0,11.6,0,0,16,137.2,8.6,0.10%,,,,,,,,,,,,,,,,,,,,,110
32,Joe Flacco,379,"2,465",6.5,,,12,,,45,,0,1,9,137,15.2,0.90%,,,61.2,,,,,,,,232,6,16,19,,,,,,,111
28,Sony Michel,209,931,4.5,34,4,6,7,11,50,7.1,0,1,13,135.6,10.4,13.00%,,,,,,,,,,,,,,,,,,,,,112
4,New England Patriots,,,,,,,,,,,,,16,135,8.4,46.50%,,,,,,,,,,,,18,,,30,10,12,2,0,2,113
35,Nelson Agholor,3,736,,83,10,4,64,97,32,11.5,0,0,16,133.4,8.3,34.50%,,,,,,,,,,,,,,,,,,,,,114
30,Mark Ingram,138,645,4.7,38,3,6,21,27,170,8.1,1,1,12,132,11,38.90%,,,,,,,,,,,,,,,,,,,,,115.5
29,Dalvin Cook,133,615,4.6,70,4,2,40,49,305,7.6,2,2,11,132,12,100.00%,,,,,,,,,,,,,,,,,,,,,115.5
36,Robby Anderson,2,752,,76,10,6,50,93,-8,15,0,2,14,131.4,9.4,93.20%,,,,,,,,,,,,,,,,,,,,,117
31,Dion Lewis,155,517,3.3,36,2,1,59,67,400,6.8,1,1,16,131.2,8.2,1.90%,,,,,,,,,,,,,,,,,,,,,118
37,DeSean Jackson,6,774,,75,13,4,41,74,29,18.9,1,0,12,130.8,10.9,10.20%,,,,,,,,,,,,,,,,,,,,,119
32,Isaiah Crowell,143,685,4.8,77,6,6,21,28,152,7.2,0,0,13,130.2,10,0.00%,,,,,,,,,,,,,,,,,,,,,120
38,D.J. Moore,13,788,,82,9,2,55,82,172,14.3,0,3,16,129.5,8.1,96.30%,,,,,,,,,,,,,,,,,,,,,121
33,Nyheim Hines,85,314,3.7,18,0,2,63,81,425,6.7,2,0,16,129.4,8.1,80.40%,,,,,,,,,,,,,,,,,,,,,122
11,Matt Prater,,,,54,,,,,,,,,16,129.3,8.1,63.50%,28,32,87.5,0,8,12,5,3,30,30,,,,,,,,,,,123
13,Sebastian Janikowski,,,,56,,,,,,,,,16,128,8,20.00%,22,27,81.5,0,2,9,8,3,48,51,,,,,,,,,,,124.5
12,Greg Zuerlein,,,,56,,,,,,,,,11,128,11.6,34.80%,27,31,87.1,0,9,10,4,4,35,36,,,,,,,,,,,124.5
6,Austin Hooper,0,660,,36,7,4,71,88,0,9.3,0,0,16,127.5,8,65.80%,,,,,,,,,,,,,,,,,,,,,126
39,Demaryius Thomas,0,677,,45,9,5,59,89,0,11.5,0,0,15,127.2,8.5,0.00%,,,,,,,,,,,,,,,,,,,,,127
40,A.J. Green,0,694,,38,12,6,46,77,0,15.1,0,1,9,126.4,14,46.40%,,,,,,,,,,,,,,,,,,,,,128
14,Adam Vinatieri,,,,54,,,,,,,,,16,126,7.9,0.10%,23,27,85.2,0,8,6,5,4,44,47,,,,,,,,,,,129.5
5,Baltimore Ravens,,,,,,,,,,,,,16,126,7.9,97.70%,,,,,,,,,,,,12,,,43,5,8,3,0,1,129.5
41,Allen Robinson,1,754,,43,11,4,55,94,9,13.7,0,1,13,125.8,9.7,99.00%,,,,,,,,,,,,,,,,,,,,,131
42,Jordy Nelson,1,739,,66,7,3,63,88,-2,11.7,0,0,15,125.2,8.3,0.10%,,,,,,,,,,,,,,,,,,,,,132
6,Minnesota Vikings,,,,,,,,,,,,,16,124,7.8,50.50%,,,,,,,,,,,,12,,,50,8,7,3,0,0,133
33,Nick Mullens,274,"2,277",8.3,,,13,,,-16,,0,0,8,123.5,15.4,4.10%,,,64.2,,,,,,,,176,10,17,18,,,,,,,134
34,Kerryon Johnson,118,641,5.4,71,6,3,32,39,213,6.7,1,1,10,123.4,12.3,24.80%,,,,,,,,,,,,,,,,,,,,,135
7,Kansas City Chiefs,,,,,,,,,,,,,16,123,7.7,74.90%,,,,,,,,,,,,15,,,53,12,21,4,0,1,136
43,John Brown,3,715,,71,11,5,42,97,4,17,0,0,16,122.9,7.7,42.70%,,,,,,,,,,,,,,,,,,,,,137
35,Jalen Richard,55,259,4.7,30,3,1,68,81,607,8.9,0,2,16,122.6,7.7,3.70%,,,,,,,,,,,,,,,,,,,,,138
8,Denver Broncos,,,,,,,,,,,,,16,122,7.6,21.90%,,,,,,,,,,,,17,,,44,10,13,2,0,0,140.5
9,Seattle Seahawks,,,,,,,,,,,,,16,122,7.6,74.60%,,,,,,,,,,,,12,,,43,14,17,2,0,0,140.5
16,Cody Parkey,,,,50,,,,,,,,,16,122,7.6,0.90%,23,30,76.7,0,6,7,9,1,42,45,,,,,,,,,,,140.5
15,Jake Elliott,,,,56,,,,,,,,,16,122,7.6,14.80%,26,31,83.9,0,7,10,7,2,33,35,,,,,,,,,,,140.5
17,Dustin Hopkins,,,,56,,,,,,,,,16,121,7.6,0.80%,26,29,89.7,0,5,7,10,4,25,26,,,,,,,,,,,143
36,Latavius Murray,140,578,4.1,38,6,6,22,26,141,6.4,0,0,16,120.9,7.6,63.70%,,,,,,,,,,,,,,,,,,,,,144
7,Trey Burton,1,569,,47,7,6,54,76,2,10.5,0,1,16,120.1,7.5,30.50%,,,,,,,,,,,,,,,,,,,,,145
10,Washington Football Team,,,,,,,,,,,,,16,120,7.5,33.80%,,,,,,,,,,,,15,,,46,11,18,1,0,0,146
37,Mike Davis,112,514,4.6,37,2,4,34,42,214,6.3,1,0,15,119.8,8,84.90%,,,,,,,,,,,,,,,,,,,,,147
8,Kyle Rudolph,0,634,,44,6,4,64,82,0,9.9,0,0,16,119.4,7.5,26.20%,,,,,,,,,,,,,,,,,,,,,148
44,Taylor Gabriel,9,688,,54,7,2,67,93,61,10.3,0,1,16,118.4,7.4,0.00%,,,,,,,,,,,,,,,,,,,,,149
45,Josh Gordon,0,737,,55,12,4,41,71,0,18,0,0,12,118.2,9.9,5.20%,,,,,,,,,,,,,,,,,,,,,150
46,Cole Beasley,0,672,,32,3,3,65,86,0,10.3,0,0,16,117.7,7.4,58.00%,,,,,,,,,,,,,,,,,,,,,151
48,Tyrell Williams,2,653,,75,11,5,41,64,15,15.9,0,0,16,117.3,7.3,1.20%,,,,,,,,,,,,,,,,,,,,,152.5
47,Curtis Samuel,8,494,,53,6,5,39,65,84,12.7,2,1,13,117.3,9,67.30%,,,,,,,,,,,,,,,,,,,,,152.5
18,Ryan Succop,,,,54,,,,,,,,,16,117,7.3,24.80%,26,30,86.7,0,5,13,5,3,28,31,,,,,,,,,,,154
49,Doug Baldwin,0,618,,42,9,5,50,73,0,12.4,0,0,13,116.8,9,0.00%,,,,,,,,,,,,,,,,,,,,,155
11,Indianapolis Colts,,,,,,,,,,,,,16,116,7.3,82.00%,,,,,,,,,,,,15,,,38,11,15,0,0,0,156
50,Kenny Stills,0,553,,75,7,6,37,64,0,14.9,0,0,15,115.9,7.7,0.80%,,,,,,,,,,,,,,,,,,,,,157.5
9,David Njoku,0,639,,66,9,4,56,88,0,11.4,0,0,16,115.9,7.2,0.90%,,,,,,,,,,,,,,,,,,,,,157.5
51,Courtland Sutton,1,704,,42,16,4,42,84,-1,16.8,0,0,16,115.3,7.2,18.50%,,,,,,,,,,,,,,,,,,,,,159
52,Cooper Kupp,4,566,,70,9,6,40,55,25,14.2,0,0,8,115.1,14.4,97.20%,,,,,,,,,,,,,,,,,,,,,160
34,Josh Rosen,393,"2,278",5.8,,,11,,,138,,0,5,14,113,8.1,0.00%,,,55.2,,,,,,,,217,14,45,23,,,,,,,161.5
12,Tennessee Titans,,,,,,,,,,,,,16,113,7.1,24.00%,,,,,,,,,,,,11,,,39,6,10,2,0,1,161.5
38,Doug Martin,172,723,4.2,29,2,4,18,24,116,6.4,0,3,16,110.9,6.9,0.00%,,,,,,,,,,,,,,,,,,,,,163
53,Antonio Callaway,2,586,,71,8,5,43,79,7,13.6,0,1,16,110.8,6.9,0.10%,,,,,,,,,,,,,,,,,,,,,164
39,LeSean McCoy,161,514,3.2,28,3,3,34,46,238,7,0,0,14,110.2,7.9,1.40%,,,,,,,,,,,,,,,,,,,,,165
13,Pittsburgh Steelers,,,,,,,,,,,,,16,110,6.9,99.80%,,,,,,,,,,,,8,,,52,7,11,3,2,0,166
40,Leonard Fournette,133,439,3.3,25,2,5,22,26,185,8.4,1,0,8,109.4,13.7,75.60%,,,,,,,,,,,,,,,,,,,,,167
41,Duke Johnson,40,201,5,23,1,0,47,62,429,9.1,3,0,16,108.5,6.8,59.30%,,,,,,,,,,,,,,,,,,,,,168
10,Vance McDonald,0,610,,75,6,4,50,72,0,12.2,0,1,15,108,7.2,0.20%,,,,,,,,,,,,,,,,,,,,,170
14,New Orleans Saints,,,,,,,,,,,,,16,108,6.8,84.30%,,,,,,,,,,,,12,,,49,12,19,1,0,0,170
19,Matt Bryant,,,,57,,,,,,,,,13,108,8.3,2.00%,20,21,95.2,0,4,5,7,4,33,35,,,,,,,,,,,170
11,Rob Gronkowski,0,682,,42,8,3,47,72,0,14.5,0,1,13,107.7,8.3,91.00%,,,,,,,,,,,,,,,,,,,,,172
15,Jacksonville Jaguars,,,,,,,,,,,,,16,107,6.7,0.80%,,,,,,,,,,,,11,,,37,6,6,2,2,1,174
16,Buffalo Bills,,,,,,,,,,,,,16,107,6.7,56.90%,,,,,,,,,,,,16,,,36,11,18,0,1,0,174
17,Los Angeles Chargers,,,,,,,,,,,,,16,107,6.7,33.70%,,,,,,,,,,,,13,,,38,7,5,2,0,1,174
54,Donte Moncrief,0,668,,80,7,3,48,90,0,13.9,0,1,16,106.8,6.7,0.00%,,,,,,,,,,,,,,,,,,,,,176
20,Randy Bullock,,,,51,,,,,,,,,16,106,6.6,15.00%,19,23,82.6,0,4,7,6,2,39,41,,,,,,,,,,,178
21,Stephen Hauschka,,,,54,,,,,,,,,16,106,6.6,0.20%,22,28,78.6,0,3,8,7,4,25,26,,,,,,,,,,,178
22,Brandon McManus,,,,53,,,,,,,,,16,106,6.6,27.00%,20,25,80,0,5,6,7,2,35,35,,,,,,,,,,,178
55,Michael Crabtree,0,607,,27,6,3,54,100,0,11.2,0,0,16,105.7,6.6,0.00%,,,,,,,,,,,,,,,,,,,,,180
18,Miami Dolphins,,,,,,,,,,,,,16,104,6.5,90.20%,,,,,,,,,,,,21,,,31,7,10,3,0,2,181
12,Evan Engram,3,577,,54,8,3,45,64,36,12.8,0,0,11,103.8,9.4,87.60%,,,,,,,,,,,,,,,,,,,,,182
56,Anthony Miller,6,423,,55,6,7,33,54,26,12.8,0,0,15,103.7,6.9,14.30%,,,,,,,,,,,,,,,,,,,,,183
13,O.J. Howard,0,565,,75,11,5,34,48,0,16.6,0,0,10,103.5,10.4,2.60%,,,,,,,,,,,,,,,,,,,,,184
42,Wendell Smallwood,87,364,4.2,15,0,3,28,35,230,8.2,2,1,16,103.4,6.5,0.00%,,,,,,,,,,,,,,,,,,,,,185.5
