"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"81","Jordan Love (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"82","Jacob Eason (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"83","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.3%"
"84","Joe Burrow (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.0%"
"85","Jordan Ta'amu (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Devlin Hodges (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Clayton Thorson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Danny Etling (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Phillip Walker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"91","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Kyle Sloter (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"93","Logan Woodside (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"94","Mason Rudolph (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"95","Alex McGough (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Brett Rypien (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"97","Ryan Finley (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"98","Will Grier (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"99","Daniel Jones (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.7%"
"100","Drew Lock (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.0%"
"101","Dwayne Haskins (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"102","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"103","Tim Boyle (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Kurt Benkert (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"105","Nate Stanley (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Steven Montez (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"107","Reid Sinnett (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","Kendall Hinton (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3%"
"109","Tommy Stevens (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Ben DiNucci (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"111","Chris Streveler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","James Morgan (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Jake Luton (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"114","Davis Webb (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"116","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","John David Booty (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","Matt Moore (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"123","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"124","Trevor Siemian (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"125","Sean Mannion (MIN)","2","3","66.7","23","7.7","0","0","0","7","-9","0","0","3","0.0","0.0","0.0%"
"126","Brett Hundley (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Jake Rudock (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","Kevin Hogan (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","Brandon Allen (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"130","Tyler Bray (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"131","Alex Tanney (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"132","Ryan Griffin (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"133","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"134","David Fales (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"135","Chad Kelly (IND)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"136","Brandon Weeden (FA)","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"137","Brian Hoyer (NE)","1","2","50.0","7","3.5","0","0","0","11","-8","0","0","5","-0.5","-0.1","0.1%"
"138","Jacoby Brissett (IND)","2","4","50.0","2","0.5","0","0","0","7","-7","0","0","4","-0.6","-0.2","0.2%"
"139","Geno Smith (SEA)","1","4","25.0","8","2.0","0","0","1","8","2","0","1","5","-1.5","-0.3","0.1%"
"140","Kyle Lauletta (CLE)","0","5","0.0","0","0.0","0","1","0","1","-2","0","0","2","-2.2","-1.1","0.0%"
""
""
