Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
10.0,Dak Prescott (DAL),526.0,"3,884",7.4,,,22.0,,,305.0,,6.0,6.0,16.0,285.7,17.9,18.0%,,,67.7,,,,,,,,356.0,8.0,56.0,75.0,,,,,,,15.0
11.0,Philip Rivers (IND),508.0,"4,308",8.5,,,32.0,,,7.0,,0.0,1.0,16.0,284.9,17.8,27.8%,,,68.3,,,,,,,,347.0,12.0,32.0,18.0,,,,,,,16.0
1.0,Tyreek Hill (KC),22.0,"1,479",,75.0,27.0,12.0,87.0,137.0,151.0,17.0,1.0,0.0,16.0,284.5,17.8,100.0%,,,,,,,,,,,,,,,,,,,,,17.0
13.0,Kirk Cousins (MIN),606.0,"4,298",7.1,,,30.0,,,123.0,,1.0,7.0,16.0,282.6,17.7,53.6%,,,70.1,,,,,,,,425.0,10.0,40.0,44.0,,,,,,,18.5
12.0,Cam Newton (NE),471.0,"3,395",7.2,,,24.0,,,488.0,,4.0,0.0,14.0,282.6,20.2,64.0%,,,67.9,,,,,,,,320.0,13.0,29.0,101.0,,,,,,,18.5
14.0,Tom Brady (TB),570.0,"4,355",7.6,,,29.0,,,35.0,,2.0,2.0,16.0,280.9,17.6,93.7%,,,65.8,,,,,,,,375.0,11.0,21.0,23.0,,,,,,,20.0
2.0,DeAndre Hopkins (ARI),1.0,"1,572",,49.0,23.0,11.0,115.0,163.0,-7.0,13.7,0.0,2.0,16.0,276.0,17.3,100.0%,,,,,,,,,,,,,,,,,,,,,21.0
3.0,Davante Adams (GB),0.0,"1,386",,57.0,18.0,13.0,111.0,169.0,0.0,12.5,0.0,0.0,15.0,274.1,18.3,100.0%,,,,,,,,,,,,,,,,,,,,,22.0
4.0,Antonio Brown (TB),0.0,"1,297",,78.0,17.0,15.0,104.0,169.0,0.0,12.5,0.0,0.0,15.0,271.7,18.1,71.1%,,,,,,,,,,,,,,,,,,,,,23.0
5.0,Julio Jones (ATL),2.0,"1,677",,58.0,24.0,8.0,113.0,170.0,12.0,14.8,0.0,2.0,16.0,269.3,16.8,99.5%,,,,,,,,,,,,,,,,,,,,,24.0
15.0,Mitchell Trubisky (CHI),434.0,"3,223",7.4,,,24.0,,,421.0,,3.0,3.0,14.0,262.9,18.8,13.2%,,,66.6,,,,,,,,289.0,12.0,24.0,68.0,,,,,,,25.0
6.0,Michael Thomas (NO),0.0,"1,405",,72.0,17.0,9.0,125.0,147.0,0.0,11.2,0.0,2.0,16.0,253.0,15.8,99.5%,,,,,,,,,,,,,,,,,,,,,26.0
6.0,James Conner (PIT),215.0,973,4.5,30.0,9.0,12.0,55.0,71.0,497.0,9.0,1.0,2.0,13.0,252.5,19.4,97.2%,,,,,,,,,,,,,,,,,,,,,27.0
7.0,Adam Thielen (MIN),5.0,"1,373",,68.0,17.0,9.0,113.0,153.0,30.0,12.2,0.0,1.0,16.0,250.8,15.7,99.8%,,,,,,,,,,,,,,,,,,,,,28.0
7.0,Melvin Gordon III (DEN),175.0,885,5.1,34.0,9.0,10.0,50.0,66.0,490.0,9.8,4.0,0.0,12.0,250.5,20.9,91.6%,,,,,,,,,,,,,,,,,,,,,29.0
1.0,Travis Kelce (KC),0.0,"1,336",,43.0,18.0,10.0,103.0,150.0,0.0,13.0,0.0,1.0,16.0,243.1,15.2,100.0%,,,,,,,,,,,,,,,,,,,,,30.0
8.0,JuJu Smith-Schuster (PIT),1.0,"1,426",,97.0,18.0,7.0,111.0,166.0,13.0,12.8,0.0,1.0,16.0,241.4,15.1,97.8%,,,,,,,,,,,,,,,,,,,,,31.5
9.0,Mike Evans (TB),0.0,"1,524",,72.0,26.0,8.0,86.0,139.0,0.0,17.7,0.0,1.0,16.0,241.4,15.1,98.6%,,,,,,,,,,,,,,,,,,,,,31.5
17.0,Eli Manning (FA),576.0,"4,299",7.5,,,21.0,,,20.0,,1.0,4.0,16.0,240.0,15.0,2.1%,,,66.0,,,,,,,,380.0,11.0,47.0,15.0,,,,,,,33.5
16.0,Baker Mayfield (CLE),486.0,"3,725",7.7,,,27.0,,,131.0,,0.0,3.0,14.0,240.0,17.1,29.2%,,,63.8,,,,,,,,310.0,14.0,25.0,39.0,,,,,,,33.5
8.0,James White (NE),94.0,425,4.5,27.0,5.0,5.0,87.0,123.0,751.0,8.6,7.0,0.0,16.0,233.1,14.6,61.8%,,,,,,,,,,,,,,,,,,,,,35.0
10.0,Robert Woods (LAR),19.0,"1,219",,39.0,20.0,6.0,86.0,131.0,157.0,14.2,1.0,0.0,16.0,222.6,13.9,97.3%,,,,,,,,,,,,,,,,,,,,,36.0
2.0,Zach Ertz (PHI),0.0,"1,163",,34.0,13.0,8.0,116.0,156.0,0.0,10.0,0.0,0.0,16.0,222.3,13.9,62.4%,,,,,,,,,,,,,,,,,,,,,37.0
9.0,Joe Mixon (CIN),237.0,"1,168",4.9,51.0,11.0,8.0,43.0,55.0,296.0,6.9,1.0,0.0,14.0,221.9,15.9,88.0%,,,,,,,,,,,,,,,,,,,,,38.0
10.0,David Johnson (HOU),258.0,940,3.6,53.0,2.0,7.0,50.0,76.0,446.0,8.9,3.0,2.0,16.0,221.7,13.9,86.4%,,,,,,,,,,,,,,,,,,,,,39.0
11.0,Kareem Hunt (CLE),181.0,824,4.6,45.0,7.0,7.0,26.0,35.0,378.0,14.5,7.0,0.0,11.0,217.2,19.7,97.9%,,,,,,,,,,,,,,,,,,,,,40.0
18.0,Derek Carr (LV),553.0,"4,049",7.3,,,19.0,,,47.0,,1.0,7.0,16.0,216.3,13.5,51.1%,,,68.9,,,,,,,,381.0,10.0,51.0,24.0,,,,,,,41.0
11.0,Stefon Diggs (BUF),10.0,"1,021",,75.0,13.0,9.0,102.0,148.0,62.0,10.0,0.0,0.0,15.0,215.3,14.4,99.4%,,,,,,,,,,,,,,,,,,,,,42.0
19.0,Case Keenum (CLE),586.0,"3,890",6.6,,,18.0,,,93.0,,2.0,2.0,16.0,215.0,13.4,0.1%,,,62.3,,,,,,,,365.0,15.0,34.0,26.0,,,,,,,43.0
3.0,George Kittle (SF),1.0,"1,377",,85.0,20.0,5.0,88.0,135.0,10.0,15.6,0.0,0.0,16.0,214.7,13.4,72.8%,,,,,,,,,,,,,,,,,,,,,44.0
20.0,Matthew Stafford (DET),555.0,"3,777",6.8,,,21.0,,,71.0,,0.0,4.0,16.0,212.1,13.3,55.5%,,,66.1,,,,,,,,367.0,11.0,40.0,25.0,,,,,,,45.0
12.0,Keenan Allen (LAC),9.0,"1,196",,54.0,13.0,6.0,97.0,137.0,75.0,12.3,0.0,1.0,16.0,211.6,13.2,99.3%,,,,,,,,,,,,,,,,,,,,,46.0
21.0,Josh Allen (BUF),320.0,"2,074",6.5,,,10.0,,,631.0,,8.0,2.0,12.0,208.1,17.3,99.0%,,,52.8,,,,,,,,169.0,12.0,28.0,89.0,,,,,,,47.0
12.0,Phillip Lindsay (DEN),192.0,"1,037",5.4,65.0,8.0,9.0,35.0,47.0,241.0,6.9,1.0,0.0,15.0,205.3,13.7,45.5%,,,,,,,,,,,,,,,,,,,,,48.0
13.0,Brandin Cooks (HOU),10.0,"1,204",,57.0,22.0,5.0,80.0,116.0,68.0,15.1,1.0,0.0,16.0,203.2,12.7,90.9%,,,,,,,,,,,,,,,,,,,,,49.0
14.0,T.Y. Hilton (IND),0.0,"1,270",,68.0,22.0,6.0,76.0,120.0,0.0,16.7,0.0,0.0,14.0,201.0,14.4,46.0%,,,,,,,,,,,,,,,,,,,,,50.0
13.0,Tarik Cohen (CHI),99.0,444,4.5,32.0,7.0,3.0,71.0,90.0,725.0,10.2,5.0,3.0,16.0,198.4,12.4,13.0%,,,,,,,,,,,,,,,,,,,,,51.0
22.0,Jameis Winston (NO),378.0,"2,992",7.9,,,19.0,,,281.0,,1.0,3.0,11.0,196.0,17.8,2.9%,,,64.6,,,,,,,,244.0,14.0,27.0,49.0,,,,,,,52.0
15.0,Tyler Lockett (SEA),13.0,965,,52.0,17.0,10.0,57.0,71.0,69.0,16.9,0.0,0.0,16.0,193.9,12.1,99.4%,,,,,,,,,,,,,,,,,,,,,53.0
14.0,Derrick Henry (TEN),215.0,"1,059",4.9,99.0,4.0,12.0,15.0,18.0,99.0,6.6,0.0,1.0,16.0,193.8,12.1,100.0%,,,,,,,,,,,,,,,,,,,,,54.0
23.0,Carson Wentz (PHI),401.0,"3,074",7.7,,,21.0,,,93.0,,0.0,6.0,11.0,192.9,17.5,59.8%,,,69.6,,,,,,,,279.0,7.0,31.0,34.0,,,,,,,55.0
16.0,Odell Beckham Jr. (CLE),5.0,"1,052",,51.0,17.0,6.0,77.0,124.0,19.0,13.7,0.0,1.0,12.0,191.9,16.0,25.5%,,,,,,,,,,,,,,,,,,,,,56.0
15.0,Chris Carson (SEA),247.0,"1,151",4.7,61.0,8.0,9.0,20.0,24.0,163.0,8.2,0.0,2.0,14.0,191.4,13.7,98.9%,,,,,,,,,,,,,,,,,,,,,57.0
1.0,Chicago Bears (CHI),,,,,,,,,,,,,16.0,191.0,11.9,69.0%,,,,,,,,,,,,27.0,,,50.0,9.0,17.0,6.0,1.0,0.0,58.0
4.0,Eric Ebron (PIT),3.0,750,,53.0,7.0,13.0,66.0,110.0,-8.0,11.4,1.0,1.0,16.0,189.2,11.8,82.8%,,,,,,,,,,,,,,,,,,,,,59.0
16.0,Nick Chubb (CLE),192.0,996,5.2,92.0,11.0,8.0,20.0,29.0,149.0,7.5,2.0,0.0,16.0,184.5,11.5,98.8%,,,,,,,,,,,,,,,,,,,,,60.0
17.0,Tyler Boyd (CIN),2.0,"1,028",,49.0,21.0,7.0,76.0,108.0,3.0,13.5,0.0,0.0,14.0,183.1,13.1,89.6%,,,,,,,,,,,,,,,,,,,,,61.0
17.0,Kenyan Drake (ARI),120.0,535,4.5,54.0,4.0,4.0,53.0,73.0,477.0,9.0,5.0,1.0,16.0,179.7,11.2,95.9%,,,,,,,,,,,,,,,,,,,,,62.0
18.0,Adrian Peterson (DET),251.0,"1,042",4.2,90.0,5.0,7.0,20.0,26.0,208.0,10.4,1.0,2.0,16.0,179.0,11.2,42.0%,,,,,,,,,,,,,,,,,,,,,63.0
18.0,Amari Cooper (DAL),2.0,"1,004",,90.0,10.0,7.0,75.0,107.0,20.0,13.4,0.0,2.0,15.0,177.9,11.9,97.1%,,,,,,,,,,,,,,,,,,,,,64.0
19.0,Tevin Coleman (SF),167.0,800,4.8,65.0,8.0,4.0,32.0,44.0,276.0,8.6,5.0,0.0,16.0,177.6,11.1,16.8%,,,,,,,,,,,,,,,,,,,,,65.0
19.0,Jarvis Landry (CLE),3.0,976,,51.0,13.0,4.0,81.0,149.0,60.0,12.0,1.0,1.0,16.0,176.6,11.0,85.8%,,,,,,,,,,,,,,,,,,,,,66.0
24.0,Marcus Mariota (LV),331.0,"2,528",7.6,,,11.0,,,357.0,,2.0,2.0,14.0,175.5,12.5,0.1%,,,68.9,,,,,,,,228.0,8.0,42.0,64.0,,,,,,,67.0
20.0,Calvin Ridley (ATL),6.0,821,,75.0,11.0,10.0,64.0,92.0,27.0,12.8,0.0,1.0,16.0,174.8,10.9,99.0%,,,,,,,,,,,,,,,,,,,,,68.0
25.0,Andy Dalton (DAL),365.0,"2,566",7.0,,,21.0,,,99.0,,0.0,0.0,11.0,174.5,15.9,8.8%,,,61.9,,,,,,,,226.0,11.0,21.0,16.0,,,,,,,69.0
26.0,Blake Bortles (DEN),403.0,"2,718",6.7,,,13.0,,,365.0,,1.0,4.0,13.0,173.3,13.3,0.0%,,,60.3,,,,,,,,243.0,11.0,31.0,58.0,,,,,,,70.0
21.0,Kenny Golladay (DET),1.0,"1,063",,60.0,19.0,5.0,70.0,118.0,8.0,15.2,0.0,0.0,15.0,172.1,11.5,92.1%,,,,,,,,,,,,,,,,,,,,,71.0
22.0,Julian Edelman (NE),9.0,850,,36.0,12.0,6.0,74.0,108.0,107.0,11.5,0.0,0.0,12.0,170.4,14.2,28.6%,,,,,,,,,,,,,,,,,,,,,72.0
1.0,Ka'imi Fairbairn (HOU),,,,54.0,,,,,,,,,16.0,170.0,10.6,16.1%,37.0,42.0,88.1,1.0,9.0,11.0,12.0,4.0,39.0,41.0,,,,,,,,,,,73.5
20.0,Jordan Howard (PHI),250.0,935,3.7,42.0,5.0,9.0,20.0,27.0,145.0,7.3,0.0,1.0,16.0,170.0,10.6,15.4%,,,,,,,,,,,,,,,,,,,,,73.5
21.0,Marlon Mack (IND),195.0,908,4.7,49.0,7.0,9.0,17.0,26.0,103.0,6.1,1.0,2.0,12.0,169.6,14.1,7.2%,,,,,,,,,,,,,,,,,,,,,75.0
27.0,Sam Darnold (NYJ),414.0,"2,865",6.9,,,17.0,,,138.0,,1.0,2.0,13.0,168.4,13.0,4.8%,,,57.7,,,,,,,,239.0,15.0,30.0,44.0,,,,,,,76.0
28.0,Ryan Fitzpatrick (MIA),246.0,"2,366",9.6,,,17.0,,,152.0,,2.0,1.0,8.0,165.8,20.7,24.7%,,,66.7,,,,,,,,164.0,12.0,14.0,36.0,,,,,,,77.0
23.0,Emmanuel Sanders (NO),4.0,868,,64.0,13.0,4.0,71.0,98.0,53.0,12.2,1.0,0.0,12.0,162.7,13.6,43.3%,,,,,,,,,,,,,,,,,,,,,78.0
22.0,Lamar Miller (CHI),210.0,973,4.6,97.0,6.0,5.0,25.0,35.0,163.0,6.5,1.0,1.0,14.0,160.1,11.4,0.7%,,,,,,,,,,,,,,,,,,,,,79.0
2.0,Justin Tucker (BAL),,,,56.0,,,,,,,,,16.0,160.0,10.0,95.6%,35.0,39.0,89.7,0.0,12.0,9.0,9.0,5.0,36.0,37.0,,,,,,,,,,,80.0
5.0,Jared Cook (NO),0.0,896,,45.0,15.0,6.0,68.0,101.0,0.0,13.2,0.0,0.0,16.0,159.6,10.0,60.2%,,,,,,,,,,,,,,,,,,,,,81.0
24.0,Mike Williams (LAC),7.0,664,,55.0,11.0,10.0,43.0,66.0,28.0,15.4,1.0,0.0,16.0,158.7,9.9,66.0%,,,,,,,,,,,,,,,,,,,,,82.0
23.0,Aaron Jones (GB),133.0,729,5.5,67.0,4.0,8.0,26.0,35.0,206.0,7.9,1.0,1.0,12.0,158.5,13.2,100.0%,,,,,,,,,,,,,,,,,,,,,83.0
29.0,Lamar Jackson (BAL),170.0,"1,201",7.1,,,6.0,,,697.0,,5.0,4.0,16.0,157.8,9.9,98.8%,,,58.2,,,,,,,,99.0,3.0,16.0,147.0,,,,,,,84.0
25.0,Chris Godwin (TB),0.0,842,,48.0,10.0,7.0,59.0,95.0,0.0,14.3,0.0,1.0,16.0,155.7,9.7,96.7%,,,,,,,,,,,,,,,,,,,,,85.0
26.0,Alshon Jeffery (PHI),0.0,843,,52.0,9.0,6.0,65.0,92.0,0.0,13.0,0.0,0.0,13.0,152.8,11.8,5.6%,,,,,,,,,,,,,,,,,,,,,86.0
27.0,Larry Fitzgerald (ARI),0.0,734,,37.0,8.0,6.0,69.0,112.0,0.0,10.6,0.0,0.0,16.0,151.2,9.5,11.0%,,,,,,,,,,,,,,,,,,,,,87.0
28.0,Corey Davis (TEN),6.0,891,,51.0,15.0,4.0,65.0,112.0,55.0,13.7,0.0,0.0,16.0,151.1,9.4,62.8%,,,,,,,,,,,,,,,,,,,,,88.0
4.0,Wil Lutz (NO),,,,54.0,,,,,,,,,16.0,151.0,9.4,93.9%,28.0,30.0,93.3,1.0,5.0,9.0,11.0,2.0,52.0,53.0,,,,,,,,,,,89.5
3.0,Jason Myers (SEA),,,,56.0,,,,,,,,,16.0,151.0,9.4,59.6%,33.0,36.0,91.7,0.0,4.0,13.0,10.0,6.0,30.0,33.0,,,,,,,,,,,89.5
29.0,Adam Humphries (TEN),2.0,816,,51.0,7.0,5.0,76.0,105.0,11.0,10.7,0.0,0.0,16.0,150.7,9.4,2.4%,,,,,,,,,,,,,,,,,,,,,91.0
30.0,Sterling Shepard (NYG),3.0,872,,58.0,12.0,4.0,66.0,107.0,33.0,13.2,0.0,0.0,16.0,149.5,9.3,58.3%,,,,,,,,,,,,,,,,,,,,,92.0
31.0,Mohamed Sanu (DET),7.0,838,,44.0,7.0,4.0,66.0,94.0,44.0,12.7,0.0,1.0,16.0,149.4,9.3,0.9%,,,,,,,,,,,,,,,,,,,,,93.0
24.0,Austin Ekeler (LAC),106.0,554,5.2,41.0,4.0,3.0,39.0,53.0,404.0,10.4,3.0,1.0,14.0,149.3,10.7,98.2%,,,,,,,,,,,,,,,,,,,,,94.0
25.0,Matt Breida (MIA),153.0,814,5.3,66.0,10.0,3.0,27.0,31.0,261.0,9.7,2.0,1.0,14.0,149.0,10.6,20.1%,,,,,,,,,,,,,,,,,,,,,95.0
2.0,Los Angeles Rams (LAR),,,,,,,,,,,,,16.0,147.0,9.2,77.0%,,,,,,,,,,,,18.0,,,41.0,12.0,12.0,4.0,2.0,0.0,96.5
5.0,Harrison Butker (KC),,,,54.0,,,,,,,,,16.0,147.0,9.2,92.5%,24.0,27.0,88.9,0.0,9.0,7.0,6.0,2.0,65.0,69.0,,,,,,,,,,,96.5
32.0,Golden Tate (NYG),4.0,795,,67.0,9.0,4.0,74.0,113.0,34.0,10.7,0.0,0.0,15.0,145.9,9.7,18.5%,,,,,,,,,,,,,,,,,,,,,98.0
26.0,T.J. Yeldon (BUF),104.0,414,4.0,20.0,1.0,1.0,55.0,77.0,487.0,8.9,4.0,1.0,14.0,145.6,10.4,0.1%,,,,,,,,,,,,,,,,,,,,,99.0
6.0,Mason Crosby (GB),,,,53.0,,,,,,,,,16.0,145.0,9.1,40.4%,30.0,37.0,81.1,0.0,4.0,10.0,11.0,5.0,34.0,36.0,,,,,,,,,,,100.0
3.0,Houston Texans (HOU),,,,,,,,,,,,,16.0,144.0,9.0,10.7%,,,,,,,,,,,,15.0,,,43.0,14.0,19.0,4.0,0.0,0.0,101.0
30.0,Ryan Tannehill (TEN),274.0,"1,979",7.2,,,17.0,,,145.0,,0.0,4.0,11.0,142.5,13.0,74.8%,,,64.2,,,,,,,,176.0,9.0,35.0,32.0,,,,,,,102.0
7.0,Aldrick Rosas (JAC),,,,57.0,,,,,,,,,16.0,141.0,8.8,0.1%,32.0,33.0,97.0,0.0,9.0,13.0,6.0,4.0,31.0,32.0,,,,,,,,,,,103.0
33.0,Dede Westbrook (JAC),9.0,717,,61.0,15.0,5.0,66.0,101.0,98.0,10.9,0.0,2.0,16.0,140.6,8.8,0.9%,,,,,,,,,,,,,,,,,,,,,104.0
27.0,Peyton Barber (WAS),234.0,871,3.7,28.0,4.0,5.0,20.0,29.0,92.0,4.6,1.0,1.0,16.0,140.3,8.8,1.0%,,,,,,,,,,,,,,,,,,,,,105.0
8.0,Robbie Gould (SF),,,,53.0,,,,,,,,,16.0,139.0,8.7,33.7%,33.0,34.0,97.1,0.0,9.0,13.0,9.0,2.0,27.0,29.0,,,,,,,,,,,106.0
9.0,Brett Maher (HOU),,,,62.0,,,,,,,,,16.0,138.0,8.6,0.0%,29.0,36.0,80.6,0.0,10.0,6.0,7.0,6.0,32.0,33.0,,,,,,,,,,,107.5
10.0,Stephen Gostkowski (TEN),,,,52.0,,,,,,,,,16.0,138.0,8.6,29.1%,27.0,32.0,84.4,0.0,11.0,10.0,4.0,2.0,49.0,50.0,,,,,,,,,,,107.5
31.0,Alex Smith (WAS),328.0,"2,180",6.6,,,10.0,,,168.0,,1.0,1.0,10.0,137.9,13.8,6.2%,,,62.5,,,,,,,,205.0,5.0,22.0,41.0,,,,,,,109.0
34.0,Zay Jones (LV),1.0,652,,57.0,7.0,7.0,56.0,102.0,0.0,11.6,0.0,0.0,16.0,137.2,8.6,0.1%,,,,,,,,,,,,,,,,,,,,,110.0
32.0,Joe Flacco (NYJ),379.0,"2,465",6.5,,,12.0,,,45.0,,0.0,1.0,9.0,137.0,15.2,0.9%,,,61.2,,,,,,,,232.0,6.0,16.0,19.0,,,,,,,111.0
28.0,Sony Michel (NE),209.0,931,4.5,34.0,4.0,6.0,7.0,11.0,50.0,7.1,0.0,1.0,13.0,135.6,10.4,13.0%,,,,,,,,,,,,,,,,,,,,,112.0
4.0,New England Patriots (NE),,,,,,,,,,,,,16.0,135.0,8.4,46.5%,,,,,,,,,,,,18.0,,,30.0,10.0,12.0,2.0,0.0,2.0,113.0
35.0,Nelson Agholor (LV),3.0,736,,83.0,10.0,4.0,64.0,97.0,32.0,11.5,0.0,0.0,16.0,133.4,8.3,34.5%,,,,,,,,,,,,,,,,,,,,,114.0
30.0,Mark Ingram II (BAL),138.0,645,4.7,38.0,3.0,6.0,21.0,27.0,170.0,8.1,1.0,1.0,12.0,132.0,11.0,38.9%,,,,,,,,,,,,,,,,,,,,,115.5
29.0,Dalvin Cook (MIN),133.0,615,4.6,70.0,4.0,2.0,40.0,49.0,305.0,7.6,2.0,2.0,11.0,132.0,12.0,100.0%,,,,,,,,,,,,,,,,,,,,,115.5
36.0,Robby Anderson (CAR),2.0,752,,76.0,10.0,6.0,50.0,93.0,-8.0,15.0,0.0,2.0,14.0,131.4,9.4,93.2%,,,,,,,,,,,,,,,,,,,,,117.0
31.0,Dion Lewis (NYG),155.0,517,3.3,36.0,2.0,1.0,59.0,67.0,400.0,6.8,1.0,1.0,16.0,131.2,8.2,1.9%,,,,,,,,,,,,,,,,,,,,,118.0
37.0,DeSean Jackson (PHI),6.0,774,,75.0,13.0,4.0,41.0,74.0,29.0,18.9,1.0,0.0,12.0,130.8,10.9,10.2%,,,,,,,,,,,,,,,,,,,,,119.0
32.0,Isaiah Crowell (FA),143.0,685,4.8,77.0,6.0,6.0,21.0,28.0,152.0,7.2,0.0,0.0,13.0,130.2,10.0,0.0%,,,,,,,,,,,,,,,,,,,,,120.0
38.0,D.J. Moore (CAR),13.0,788,,82.0,9.0,2.0,55.0,82.0,172.0,14.3,0.0,3.0,16.0,129.5,8.1,96.3%,,,,,,,,,,,,,,,,,,,,,121.0
33.0,Nyheim Hines (IND),85.0,314,3.7,18.0,0.0,2.0,63.0,81.0,425.0,6.7,2.0,0.0,16.0,129.4,8.1,80.4%,,,,,,,,,,,,,,,,,,,,,122.0
11.0,Matt Prater (DET),,,,54.0,,,,,,,,,16.0,129.3,8.1,63.5%,28.0,32.0,87.5,0.0,8.0,12.0,5.0,3.0,30.0,30.0,,,,,,,,,,,123.0
13.0,Sebastian Janikowski (FA),,,,56.0,,,,,,,,,16.0,128.0,8.0,20.0%,22.0,27.0,81.5,0.0,2.0,9.0,8.0,3.0,48.0,51.0,,,,,,,,,,,124.5
12.0,Greg Zuerlein (DAL),,,,56.0,,,,,,,,,11.0,128.0,11.6,34.8%,27.0,31.0,87.1,0.0,9.0,10.0,4.0,4.0,35.0,36.0,,,,,,,,,,,124.5
6.0,Austin Hooper (CLE),0.0,660,,36.0,7.0,4.0,71.0,88.0,0.0,9.3,0.0,0.0,16.0,127.5,8.0,65.8%,,,,,,,,,,,,,,,,,,,,,126.0
39.0,Demaryius Thomas (FA),0.0,677,,45.0,9.0,5.0,59.0,89.0,0.0,11.5,0.0,0.0,15.0,127.2,8.5,0.0%,,,,,,,,,,,,,,,,,,,,,127.0
40.0,A.J. Green (CIN),0.0,694,,38.0,12.0,6.0,46.0,77.0,0.0,15.1,0.0,1.0,9.0,126.4,14.0,46.4%,,,,,,,,,,,,,,,,,,,,,128.0
14.0,Adam Vinatieri (FA),,,,54.0,,,,,,,,,16.0,126.0,7.9,0.1%,23.0,27.0,85.2,0.0,8.0,6.0,5.0,4.0,44.0,47.0,,,,,,,,,,,129.5
5.0,Baltimore Ravens (BAL),,,,,,,,,,,,,16.0,126.0,7.9,97.7%,,,,,,,,,,,,12.0,,,43.0,5.0,8.0,3.0,0.0,1.0,129.5
41.0,Allen Robinson II (CHI),1.0,754,,43.0,11.0,4.0,55.0,94.0,9.0,13.7,0.0,1.0,13.0,125.8,9.7,99.0%,,,,,,,,,,,,,,,,,,,,,131.0
42.0,Jordy Nelson (FA),1.0,739,,66.0,7.0,3.0,63.0,88.0,-2.0,11.7,0.0,0.0,15.0,125.2,8.3,0.1%,,,,,,,,,,,,,,,,,,,,,132.0
