"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"66","Jake Dolegala (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"67","Justin Herbert (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93.4%"
"68","Jordan Ta'amu (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"69","Jacob Eason (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"70","Joe Burrow (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.5%"
"71","Bryce Perkins (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Nate Stanley (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"73","Kyler Murray (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.9%"
"74","Steven Montez (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"75","Tyler Huntley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Jalen Hurts (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"77","Jake Luton (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"78","James Morgan (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Jordan Love (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"80","Jake Fromm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"81","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.2%"
"82","Jarrett Stidham (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"83","Dwayne Haskins (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"84","Mason Rudolph (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"85","Kyle Lauletta (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Josh Allen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.0%"
"88","Logan Woodside (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Baker Mayfield (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.3%"
"90","Sam Darnold (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.8%"
"91","Josh Rosen (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"92","Lamar Jackson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.8%"
"93","Nick Mullens (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6%"
"94","Phillip Walker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"95","Kyle Sloter (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Taysom Hill (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.2%"
"97","Danny Etling (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"98","Gardner Minshew II (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.0%"
"99","Jake Browning (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Trace McSorley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"101","Clayton Thorson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"103","Brett Rypien (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"104","Ryan Finley (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"105","Will Grier (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"106","Daniel Jones (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.2%"
"107","Drew Lock (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9%"
"108","Alex McGough (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Tim Boyle (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","Kurt Benkert (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Kyle Allen (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"112","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"113","Reid Sinnett (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"114","Kendall Hinton (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"115","Tommy Stevens (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"116","Ben DiNucci (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"117","Brandon Allen (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"118","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Levi Brown (FA)","0","0","0","0","0","0","0","0","0","0","0","0","4","0.0","0.0","0.0%"
"120","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","John David Booty (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"123","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"124","Tyler Bray (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"125","Alex Tanney (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Derek Anderson (FA)","0","0","0","0","0","0","0","0","5","0","0","0","4","0.0","0.0","0.0%"
"128","Curtis Painter (FA)","8","16","50.0","57","3.6","0","2","1","3","-2","0","0","3","-0.0","-0.0","0.0%"
"129","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"130","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Dan Orlovsky (FA)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"132","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"133","Jacoby Brissett (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"134","Jeff Driskel (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"135","Dak Prescott (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.6%"
"136","Carson Wentz (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.8%"
"137","Jared Goff (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.9%"
"138","Trevor Siemian (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"139","C.J. Beathard (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"140","Davis Webb (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"141","Joshua Dobbs (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"142","Chad Kelly (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"143","Nathan Peterman (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"144","Patrick Mahomes II (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100.0%"
"145","Deshaun Watson (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.9%"
"146","DeShone Kizer (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"147","Mitchell Trubisky (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.8%"
"148","Kevin Hogan (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"149","Jake Rudock (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"150","Nate Sudfeld (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"151","Garrett Gilbert (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"152","David Fales (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"153","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"154","Jimmy Garoppolo (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.5%"
"155","Derek Carr (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50.9%"
"156","AJ McCarron (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"157","Blake Bortles (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"158","Teddy Bridgewater (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.7%"
"159","Ryan Griffin (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"160","Taylor Heinicke (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"161","Sean Mannion (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"162","Brett Hundley (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"163","Jameis Winston (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8%"
"164","Marcus Mariota (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"165","Colt McCoy (NYG)","1","1","100.0","13","13.0","0","0","0","6","-6","0","0","4","-0.1","-0.0","0.9%"
"166","Shaun Hill (FA)","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.0%"
"167","Luke McCown (FA)","0","1","0.0","0","0.0","0","0","0","3","-4","0","0","16","-0.4","-0.0","0.0%"
"168","Charlie Whitehurst (FA)","0","0","0","0","0","0","0","0","6","-5","0","0","2","-0.5","-0.3","0.4%"
""
""
