Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,FantasyPointsRank
4.0,A.J. Green (CIN),0.0,"1,426",,82.0,18.0,11.0,98.0,178.0,0.0,14.6,0.0,0.0,16.0,306.6,19.2,46.0%,,,,,,,,,,,,,,,14.0
5.0,Brandon Marshall (FA),0.0,"1,295",,44.0,16.0,12.0,100.0,163.0,0.0,13.0,0.0,0.0,16.0,305.5,19.1,5.0%,,,,,,,,,,,,,,,15.0
6.0,Calvin Johnson (FA),0.0,"1,492",,87.0,22.0,12.0,84.0,157.0,0.0,17.8,0.0,1.0,14.0,304.9,21.8,0.1%,,,,,,,,,,,,,,,16.0
1.0,Jimmy Graham (CHI),0.0,"1,215",,56.0,19.0,16.0,86.0,143.0,0.0,14.1,0.0,0.0,16.0,303.5,19.0,39.2%,,,,,,,,,,,,,,,17.0
8.0,Russell Wilson (SEA),407.0,"3,357",8.2,,,26.0,,,539.0,,1.0,5.0,16.0,298.3,18.6,100.0%,,,63.1,,,,,,,,257.0,9.0,44.0,96.0,18.0
4.0,Knowshon Moreno (FA),241.0,"1,038",4.3,31.0,5.0,10.0,60.0,74.0,548.0,9.1,3.0,0.0,16.0,296.7,18.5,0.0%,,,,,,,,,,,,,,,19.0
9.0,Ben Roethlisberger (PIT),584.0,"4,261",7.3,,,28.0,,,99.0,,1.0,6.0,16.0,294.4,18.4,86.5%,,,64.2,,,,,,,,375.0,14.0,42.0,27.0,20.5
7.0,Dez Bryant (BAL),1.0,"1,233",,79.0,14.0,13.0,93.0,160.0,1.0,13.3,0.0,1.0,16.0,294.4,18.4,6.9%,,,,,,,,,,,,,,,20.5
10.0,Colin Kaepernick (FA),416.0,"3,197",7.7,,,21.0,,,524.0,,4.0,4.0,16.0,288.4,18.0,0.3%,,,58.4,,,,,,,,243.0,8.0,39.0,92.0,22.0
11.0,Matt Ryan (ATL),651.0,"4,515",6.9,,,26.0,,,55.0,,0.0,4.0,16.0,288.1,18.0,84.1%,,,67.4,,,,,,,,439.0,17.0,44.0,17.0,23.0
8.0,Alshon Jeffery (PHI),16.0,"1,421",,80.0,20.0,7.0,89.0,150.0,105.0,16.0,0.0,1.0,16.0,283.6,17.7,5.5%,,,,,,,,,,,,,,,24.0
12.0,Tony Romo (FA),535.0,"3,828",7.2,,,31.0,,,38.0,,0.0,1.0,15.0,282.8,18.9,0.1%,,,63.9,,,,,,,,342.0,10.0,35.0,20.0,25.0
9.0,Eric Decker (FA),0.0,"1,288",,61.0,19.0,11.0,87.0,136.0,0.0,14.8,0.0,1.0,16.0,281.8,17.6,0.6%,,,,,,,,,,,,,,,26.0
10.0,Andre Johnson (FA),0.0,"1,407",,62.0,20.0,5.0,109.0,181.0,0.0,12.9,0.0,0.0,16.0,279.7,17.5,0.0%,,,,,,,,,,,,,,,27.0
11.0,Pierre Garcon (FA),2.0,"1,346",,53.0,16.0,5.0,113.0,181.0,19.0,11.9,0.0,1.0,16.0,279.5,17.5,0.0%,,,,,,,,,,,,,,,28.0
13.0,Tom Brady (TB),628.0,"4,343",6.9,,,25.0,,,18.0,,0.0,3.0,16.0,277.5,17.3,93.9%,,,60.5,,,,,,,,380.0,11.0,40.0,32.0,29.0
5.0,Marshawn Lynch (FA),301.0,"1,257",4.2,43.0,6.0,12.0,36.0,44.0,316.0,8.8,2.0,1.0,16.0,277.3,17.3,0.2%,,,,,,,,,,,,,,,30.0
14.0,Ryan Tannehill (TEN),588.0,"3,913",6.7,,,24.0,,,238.0,,1.0,5.0,16.0,276.5,17.3,75.5%,,,60.4,,,,,,,,355.0,17.0,58.0,40.0,31.0
15.0,Alex Smith (WAS),508.0,"3,313",6.5,,,23.0,,,431.0,,1.0,3.0,15.0,274.2,18.3,6.1%,,,60.6,,,,,,,,308.0,7.0,39.0,76.0,32.0
12.0,DeSean Jackson (PHI),3.0,"1,332",,61.0,25.0,9.0,82.0,125.0,2.0,16.2,0.0,0.0,16.0,269.4,16.8,10.2%,,,,,,,,,,,,,,,33.0
16.0,Nick Foles (CHI),317.0,"2,891",9.1,,,27.0,,,221.0,,3.0,2.0,13.0,266.1,20.5,5.4%,,,64.0,,,,,,,,203.0,2.0,28.0,57.0,34.0
17.0,Carson Palmer (FA),572.0,"4,274",7.5,,,24.0,,,3.0,,0.0,3.0,16.0,265.3,16.6,5.6%,,,63.3,,,,,,,,362.0,22.0,41.0,27.0,35.0
13.0,Jordy Nelson (FA),0.0,"1,314",,76.0,22.0,8.0,85.0,127.0,0.0,15.5,0.0,0.0,16.0,264.4,16.5,0.1%,,,,,,,,,,,,,,,36.0
6.0,DeMarco Murray (FA),217.0,"1,121",5.2,43.0,8.0,9.0,53.0,66.0,350.0,6.6,1.0,1.0,14.0,258.2,18.4,0.1%,,,,,,,,,,,,,,,37.0
14.0,Julian Edelman (NE),2.0,"1,056",,44.0,9.0,6.0,105.0,151.0,11.0,10.1,0.0,0.0,16.0,251.7,15.7,28.5%,,,,,,,,,,,,,,,38.0
18.0,Joe Flacco (NYJ),614.0,"3,912",6.4,,,19.0,,,131.0,,1.0,2.0,16.0,249.6,15.6,0.9%,,,59.0,,,,,,,,362.0,22.0,48.0,27.0,39.0
7.0,Reggie Bush (FA),223.0,"1,006",4.5,39.0,6.0,4.0,54.0,80.0,506.0,9.4,3.0,4.0,14.0,247.2,17.7,0.0%,,,,,,,,,,,,,,,40.0
15.0,Anquan Boldin (FA),2.0,"1,179",,63.0,19.0,7.0,85.0,129.0,11.0,13.9,0.0,0.0,16.0,246.0,15.4,0.1%,,,,,,,,,,,,,,,41.0
19.0,Geno Smith (SEA),443.0,"3,046",6.9,,,12.0,,,366.0,,6.0,4.0,16.0,244.9,15.3,0.1%,,,55.8,,,,,,,,247.0,21.0,43.0,72.0,42.5
20.0,Robert Griffin III (BAL),456.0,"3,203",7.0,,,16.0,,,489.0,,0.0,4.0,13.0,244.9,18.8,0.8%,,,60.1,,,,,,,,274.0,12.0,38.0,86.0,42.5
8.0,Eddie Lacy (FA),284.0,"1,178",4.1,60.0,3.0,11.0,35.0,44.0,257.0,7.3,0.0,1.0,15.0,244.5,16.3,0.3%,,,,,,,,,,,,,,,44.0
9.0,Chris Johnson (FA),279.0,"1,077",3.9,30.0,5.0,6.0,42.0,52.0,345.0,8.2,4.0,2.0,16.0,244.2,15.3,0.6%,,,,,,,,,,,,,,,45.0
16.0,Vincent Jackson (FA),1.0,"1,224",,60.0,19.0,7.0,78.0,160.0,0.0,15.7,0.0,0.0,16.0,242.4,15.2,0.0%,,,,,,,,,,,,,,,46.0
10.0,Adrian Peterson (DET),279.0,"1,266",4.5,78.0,8.0,10.0,29.0,40.0,171.0,5.9,1.0,3.0,14.0,238.7,17.1,42.6%,,,,,,,,,,,,,,,47.0
17.0,Larry Fitzgerald (ARI),2.0,954,,75.0,11.0,10.0,82.0,134.0,8.0,11.6,0.0,1.0,16.0,238.2,14.9,10.9%,,,,,,,,,,,,,,,48.0
11.0,Fred Jackson (FA),206.0,890,4.3,59.0,1.0,9.0,47.0,66.0,387.0,8.2,1.0,0.0,16.0,233.1,14.6,0.0%,,,,,,,,,,,,,,,49.0
12.0,Danny Woodhead (FA),106.0,429,4.0,14.0,0.0,2.0,76.0,87.0,605.0,8.0,6.0,2.0,16.0,227.0,14.2,20.6%,,,,,,,,,,,,,,,50.0
21.0,Eli Manning (FA),551.0,"3,818",6.9,,,18.0,,,36.0,,0.0,2.0,16.0,226.5,14.2,2.1%,,,57.5,,,,,,,,317.0,27.0,39.0,18.0,51.0
13.0,Giovani Bernard (CIN),170.0,695,4.1,35.0,3.0,5.0,56.0,70.0,514.0,9.2,3.0,1.0,16.0,224.9,14.1,69.3%,,,,,,,,,,,,,,,52.0
18.0,Keenan Allen (LAC),0.0,"1,046",,43.0,16.0,8.0,71.0,104.0,0.0,14.7,0.0,2.0,15.0,223.6,14.9,99.3%,,,,,,,,,,,,,,,53.0
14.0,Joique Bell (FA),166.0,650,3.9,20.0,1.0,8.0,53.0,69.0,547.0,10.3,0.0,3.0,16.0,222.7,13.9,0.2%,,,,,,,,,,,,,,,54.0
19.0,T.Y. Hilton (IND),2.0,"1,083",,73.0,13.0,5.0,82.0,138.0,6.0,13.2,0.0,0.0,16.0,221.9,13.9,46.5%,,,,,,,,,,,,,,,55.0
15.0,Le'Veon Bell (KC),244.0,860,3.5,43.0,4.0,8.0,45.0,66.0,399.0,8.9,0.0,1.0,13.0,219.8,16.9,61.4%,,,,,,,,,,,,,,,56.0
2.0,Tony Gonzalez (FA),0.0,859,,25.0,5.0,8.0,83.0,121.0,0.0,10.3,0.0,0.0,16.0,218.9,13.7,0.0%,,,,,,,,,,,,,,,57.0
3.0,Julius Thomas (FA),0.0,788,,74.0,10.0,12.0,65.0,90.0,0.0,12.1,0.0,0.0,14.0,215.8,15.4,0.0%,,,,,,,,,,,,,,,58.0
4.0,Vernon Davis (FA),0.0,850,,64.0,16.0,13.0,52.0,84.0,0.0,16.3,0.0,1.0,15.0,215.0,14.3,1.6%,,,,,,,,,,,,,,,59.0
20.0,Kendall Wright (FA),0.0,"1,079",,45.0,17.0,2.0,94.0,140.0,0.0,11.5,0.0,0.0,16.0,213.9,13.4,0.0%,,,,,,,,,,,,,,,60.0
5.0,Jordan Cameron (FA),0.0,917,,53.0,11.0,7.0,80.0,118.0,0.0,11.5,0.0,0.0,15.0,213.7,14.2,0.1%,,,,,,,,,,,,,,,61.0
16.0,Pierre Thomas (FA),147.0,549,3.7,18.0,0.0,2.0,77.0,84.0,513.0,6.7,3.0,1.0,16.0,213.2,13.3,0.0%,,,,,,,,,,,,,,,62.0
17.0,Ryan Mathews (FA),285.0,"1,255",4.4,51.0,7.0,6.0,26.0,33.0,189.0,7.3,1.0,1.0,16.0,212.4,13.3,0.0%,,,,,,,,,,,,,,,63.0
21.0,Wes Welker (FA),0.0,778,,33.0,12.0,10.0,73.0,111.0,0.0,10.7,0.0,1.0,13.0,210.8,16.2,0.0%,,,,,,,,,,,,,,,64.0
6.0,Jason Witten (LV),0.0,851,,34.0,13.0,8.0,73.0,111.0,0.0,11.7,0.0,0.0,16.0,206.1,12.9,0.2%,,,,,,,,,,,,,,,65.0
22.0,Torrey Smith (FA),0.0,"1,128",,74.0,20.0,4.0,65.0,137.0,0.0,17.4,0.0,0.0,16.0,203.8,12.7,0.0%,,,,,,,,,,,,,,,66.0
23.0,Harry Douglas (FA),0.0,"1,067",,80.0,13.0,2.0,85.0,132.0,0.0,12.6,0.0,2.0,16.0,203.7,12.7,0.0%,,,,,,,,,,,,,,,67.0
24.0,Brian Hartline (FA),0.0,"1,016",,50.0,14.0,4.0,76.0,133.0,0.0,13.4,0.0,0.0,16.0,201.6,12.6,0.0%,,,,,,,,,,,,,,,68.0
25.0,Michael Floyd (FA),0.0,"1,041",,91.0,17.0,5.0,65.0,112.0,0.0,16.0,0.0,0.0,16.0,201.4,12.6,0.0%,,,,,,,,,,,,,,,69.0
26.0,Marques Colston (FA),0.0,943,,35.0,13.0,5.0,75.0,110.0,0.0,12.6,0.0,0.0,15.0,199.3,13.3,0.0%,,,,,,,,,,,,,,,70.5
27.0,Mike Wallace (FA),3.0,930,,57.0,11.0,5.0,73.0,141.0,33.0,12.7,0.0,0.0,16.0,199.3,12.5,0.0%,,,,,,,,,,,,,,,70.5
18.0,Frank Gore (NYJ),276.0,"1,128",4.1,51.0,9.0,9.0,16.0,26.0,141.0,8.8,0.0,3.0,16.0,196.9,12.3,36.7%,,,,,,,,,,,,,,,72.0
28.0,Victor Cruz (FA),0.0,998,,70.0,10.0,4.0,73.0,122.0,0.0,13.7,0.0,1.0,14.0,196.8,14.1,0.1%,,,,,,,,,,,,,,,73.0
22.0,Jay Cutler (FA),355.0,"2,621",7.4,,,19.0,,,118.0,,0.0,3.0,11.0,196.6,17.9,0.2%,,,63.1,,,,,,,,224.0,12.0,19.0,23.0,74.0
23.0,Ryan Fitzpatrick (MIA),350.0,"2,454",7.0,,,14.0,,,225.0,,3.0,2.0,11.0,193.6,17.6,17.2%,,,62.0,,,,,,,,217.0,12.0,21.0,43.0,75.0
7.0,Greg Olsen (SEA),0.0,816,,31.0,12.0,6.0,73.0,111.0,0.0,11.2,0.0,0.0,16.0,190.6,11.9,7.1%,,,,,,,,,,,,,,,76.0
29.0,Marvin Jones Jr. (DET),8.0,712,,45.0,10.0,10.0,51.0,80.0,65.0,14.0,0.0,0.0,16.0,188.7,11.8,78.3%,,,,,,,,,,,,,,,77.0
8.0,Charles Clay (FA),7.0,759,,67.0,10.0,6.0,69.0,102.0,15.0,11.0,1.0,0.0,16.0,188.4,11.8,0.0%,,,,,,,,,,,,,,,78.0
9.0,Antonio Gates (FA),0.0,872,,56.0,11.0,4.0,77.0,113.0,0.0,11.3,0.0,2.0,16.0,188.2,11.8,0.2%,,,,,,,,,,,,,,,79.0
24.0,Chad Henne (KC),503.0,"3,241",6.4,,,13.0,,,77.0,,0.0,0.0,15.0,187.3,12.5,0.1%,,,60.6,,,,,,,,305.0,14.0,38.0,27.0,80.0
19.0,Maurice Jones-Drew (FA),234.0,803,3.4,48.0,5.0,5.0,43.0,60.0,314.0,7.3,0.0,1.0,15.0,187.0,12.5,0.0%,,,,,,,,,,,,,,,81.0
30.0,Golden Tate (NYG),3.0,898,,80.0,12.0,5.0,64.0,98.0,31.0,14.0,0.0,0.0,16.0,186.9,11.7,18.4%,,,,,,,,,,,,,,,82.0
20.0,Zac Stacy (FA),250.0,973,3.9,40.0,5.0,7.0,26.0,35.0,141.0,5.4,1.0,1.0,14.0,185.4,13.2,0.0%,,,,,,,,,,,,,,,83.0
21.0,Alfred Morris (NYG),276.0,"1,275",4.6,45.0,10.0,7.0,9.0,12.0,78.0,8.7,0.0,4.0,16.0,184.3,11.5,0.2%,,,,,,,,,,,,,,,84.5
31.0,Riley Cooper (FA),0.0,835,,63.0,13.0,8.0,47.0,84.0,18.0,17.8,0.0,0.0,16.0,184.3,11.5,0.0%,,,,,,,,,,,,,,,84.5
22.0,Ray Rice (FA),214.0,660,3.1,47.0,1.0,4.0,58.0,73.0,321.0,5.5,0.0,2.0,15.0,182.1,12.1,0.0%,,,,,,,,,,,,,,,86.0
25.0,Mike Glennon (JAC),416.0,"2,608",6.3,,,19.0,,,37.0,,0.0,4.0,13.0,182.0,14.0,2.6%,,,59.4,,,,,,,,247.0,9.0,40.0,27.0,87.0
32.0,Emmanuel Sanders (NO),1.0,740,,55.0,12.0,6.0,67.0,112.0,25.0,11.0,0.0,0.0,16.0,180.7,11.3,42.9%,,,,,,,,,,,,,,,88.0
1.0,Stephen Gostkowski (TEN),,,,54.0,,,,,,,,,16.0,179.0,11.2,29.6%,38.0,41.0,92.7,1.0,8.0,13.0,11.0,5.0,44.0,44.0,,,,,89.0
26.0,Aaron Rodgers (GB),290.0,"2,536",8.7,,,17.0,,,120.0,,0.0,0.0,9.0,177.5,19.7,98.1%,,,66.6,,,,,,,,193.0,6.0,21.0,30.0,90.0
23.0,Darren Sproles (FA),53.0,220,4.2,38.0,1.0,2.0,71.0,89.0,604.0,8.5,2.0,2.0,15.0,177.4,11.8,0.0%,,,,,,,,,,,,,,,91.0
24.0,Rashad Jennings (FA),163.0,733,4.5,80.0,4.0,6.0,36.0,47.0,292.0,8.1,0.0,0.0,15.0,174.5,11.6,0.0%,,,,,,,,,,,,,,,92.5
33.0,Rod Streater (FA),2.0,888,,66.0,10.0,4.0,60.0,99.0,17.0,14.8,0.0,1.0,16.0,174.5,10.9,0.0%,,,,,,,,,,,,,,,92.5
34.0,Greg Jennings (FA),0.0,804,,70.0,11.0,4.0,68.0,105.0,0.0,11.8,0.0,0.0,15.0,172.4,11.5,0.0%,,,,,,,,,,,,,,,94.0
2.0,Matt Prater (DET),,,,64.0,,,,,,,,,16.0,171.0,10.7,63.0%,25.0,26.0,96.2,2.0,4.0,5.0,8.0,6.0,75.0,75.0,,,,,95.0
10.0,Martellus Bennett (FA),0.0,759,,43.0,11.0,5.0,65.0,94.0,0.0,11.7,0.0,1.0,16.0,170.9,10.7,23.0%,,,,,,,,,,,,,,,96.0
35.0,Nate Washington (FA),0.0,919,,77.0,11.0,3.0,58.0,104.0,0.0,15.8,0.0,0.0,16.0,167.9,10.5,0.0%,,,,,,,,,,,,,,,97.0
36.0,Terrelle Pryor (FA),83.0,0,,0.0,0.0,0.0,0.0,0.0,576.0,0.0,2.0,2.0,11.0,167.8,15.3,0.0%,,,,,,,,,,,,,,,98.0
37.0,Jerricho Cotchery (FA),1.0,602,,36.0,9.0,10.0,46.0,76.0,-5.0,13.1,0.0,0.0,16.0,166.2,10.4,0.0%,,,,,,,,,,,,,,,99.0
25.0,DeAngelo Williams (FA),201.0,843,4.2,43.0,6.0,3.0,26.0,36.0,333.0,12.8,1.0,2.0,15.0,165.6,11.0,0.1%,,,,,,,,,,,,,,,100.0
26.0,Andre Ellington (FA),118.0,652,5.5,80.0,8.0,3.0,39.0,57.0,371.0,9.5,1.0,0.0,15.0,165.3,11.0,0.1%,,,,,,,,,,,,,,,101.0
3.0,Justin Tucker (BAL),,,,61.0,,,,,,,,,16.0,163.0,10.2,95.8%,38.0,41.0,92.7,0.0,10.0,12.0,10.0,6.0,26.0,26.0,,,,,102.0
38.0,Steve Smith (FA),0.0,745,,44.0,4.0,4.0,64.0,110.0,0.0,11.6,0.0,0.0,15.0,162.5,10.8,0.0%,,,,,,,,,,,,,,,103.0
4.0,Adam Vinatieri (FA),,,,52.0,,,,,,,,,15.0,162.0,10.8,0.1%,35.0,40.0,87.5,0.0,6.0,10.0,15.0,4.0,34.0,34.0,,,,,104.0
39.0,Cecil Shorts (FA),0.0,777,,59.0,10.0,3.0,66.0,125.0,0.0,11.8,0.0,0.0,13.0,161.7,12.4,0.0%,,,,,,,,,,,,,,,105.0
40.0,Eddie Royal (FA),3.0,631,,54.0,12.0,8.0,47.0,67.0,21.0,13.4,0.0,1.0,15.0,160.2,10.7,0.0%,,,,,,,,,,,,,,,106.0
5.0,Stephen Hauschka (FA),,,,53.0,,,,,,,,,16.0,160.0,10.0,0.2%,33.0,35.0,94.3,0.0,10.0,9.0,11.0,3.0,44.0,44.0,,,,,107.0
41.0,James Jones (FA),0.0,817,,83.0,12.0,3.0,59.0,93.0,0.0,13.8,0.0,1.0,14.0,158.7,11.3,0.0%,,,,,,,,,,,,,,,108.0
42.0,Doug Baldwin (FA),2.0,778,,52.0,14.0,5.0,50.0,73.0,6.0,15.6,0.0,0.0,16.0,158.4,9.9,0.0%,,,,,,,,,,,,,,,109.5
27.0,C.J. Spiller (FA),202.0,933,4.6,77.0,9.0,2.0,33.0,40.0,185.0,5.6,0.0,1.0,15.0,158.4,10.6,0.1%,,,,,,,,,,,,,,,109.5
27.0,EJ Manuel (FA),306.0,"1,972",6.4,,,11.0,,,186.0,,2.0,3.0,10.0,157.5,15.8,0.0%,,,58.8,,,,,,,,180.0,9.0,28.0,53.0,111.0
7.0,Nick Novak (FA),,,,50.0,,,,,,,,,16.0,157.0,9.8,0.1%,34.0,37.0,91.9,1.0,9.0,13.0,9.0,2.0,42.0,42.0,,,,,113.0
8.0,Mason Crosby (GB),,,,57.0,,,,,,,,,16.0,157.0,9.8,40.6%,33.0,37.0,89.2,1.0,13.0,8.0,6.0,5.0,42.0,42.0,,,,,113.0
6.0,Phil Dawson (FA),,,,56.0,,,,,,,,,16.0,157.0,9.8,0.0%,32.0,36.0,88.9,0.0,12.0,6.0,10.0,4.0,44.0,44.0,,,,,113.0
43.0,Dwayne Bowe (FA),0.0,673,,34.0,9.0,5.0,57.0,103.0,0.0,11.8,0.0,0.0,15.0,154.2,10.3,0.0%,,,,,,,,,,,,,,,115.0
11.0,Delanie Walker (FA),0.0,571,,33.0,5.0,6.0,60.0,86.0,0.0,9.5,0.0,0.0,15.0,153.1,10.2,0.1%,,,,,,,,,,,,,,,116.0
9.0,Dan Bailey (MIN),,,,53.0,,,,,,,,,16.0,153.0,9.6,24.3%,28.0,30.0,93.3,2.0,2.0,8.0,10.0,6.0,47.0,47.0,,,,,117.0
44.0,Roddy White (FA),0.0,711,,39.0,8.0,3.0,63.0,97.0,0.0,11.3,0.0,1.0,13.0,152.1,11.7,0.0%,,,,,,,,,,,,,,,118.0
28.0,Donald Brown (FA),102.0,537,5.3,51.0,4.0,6.0,27.0,35.0,214.0,7.9,2.0,0.0,16.0,150.1,9.4,0.0%,,,,,,,,,,,,,,,119.0
45.0,Terrance Williams (FA),3.0,736,,82.0,12.0,5.0,44.0,74.0,4.0,16.7,0.0,2.0,16.0,150.0,9.4,0.0%,,,,,,,,,,,,,,,120.0
46.0,Cordarrelle Patterson (CHI),12.0,469,,79.0,7.0,4.0,45.0,77.0,158.0,10.4,3.0,0.0,16.0,149.7,9.4,5.9%,,,,,,,,,,,,,,,121.0
29.0,Ben Tate (FA),181.0,771,4.3,60.0,3.0,4.0,34.0,49.0,140.0,4.1,0.0,2.0,14.0,149.1,10.7,0.0%,,,,,,,,,,,,,,,122.0
10.0,Dan Carpenter (FA),,,,55.0,,,,,,,,,16.0,149.0,9.3,0.2%,33.0,36.0,91.7,0.0,13.0,6.0,10.0,4.0,32.0,32.0,,,,,123.0
30.0,Steven Jackson (FA),157.0,543,3.5,50.0,3.0,6.0,33.0,49.0,191.0,5.8,1.0,0.0,12.0,148.3,12.4,0.0%,,,,,,,,,,,,,,,124.0
12.0,Jared Cook (NO),0.0,671,,47.0,9.0,5.0,51.0,86.0,0.0,13.2,0.0,1.0,16.0,148.1,9.3,59.1%,,,,,,,,,,,,,,,125.5
31.0,Rashard Mendenhall (FA),217.0,687,3.2,28.0,1.0,8.0,18.0,21.0,134.0,7.4,0.0,3.0,15.0,148.1,9.9,0.0%,,,,,,,,,,,,,,,125.5
32.0,Trent Richardson (FA),188.0,563,3.0,22.0,1.0,3.0,35.0,52.0,316.0,9.0,1.0,1.0,16.0,146.9,9.2,0.0%,,,,,,,,,,,,,,,127.0
47.0,Hakeem Nicks (FA),0.0,896,,57.0,14.0,0.0,56.0,101.0,0.0,16.0,0.0,0.0,15.0,145.6,9.7,0.0%,,,,,,,,,,,,,,,128.0
48.0,Denarius Moore (FA),0.0,695,,73.0,9.0,5.0,46.0,86.0,0.0,15.1,0.0,0.0,13.0,145.5,11.2,0.0%,,,,,,,,,,,,,,,129.0
49.0,Marlon Brown (FA),1.0,524,,59.0,6.0,7.0,49.0,83.0,-2.0,10.7,0.0,0.0,14.0,145.2,10.4,0.0%,,,,,,,,,,,,,,,130.0
50.0,DeAndre Hopkins (ARI),0.0,802,,66.0,12.0,2.0,52.0,91.0,0.0,15.4,0.0,1.0,16.0,144.2,9.0,100.0%,,,,,,,,,,,,,,,131.0
33.0,Jacquizz Rodgers (FA),96.0,332,3.5,19.0,0.0,2.0,52.0,62.0,341.0,6.6,2.0,1.0,15.0,143.4,9.6,0.0%,,,,,,,,,,,,,,,132.0
51.0,Brandon LaFell (FA),2.0,627,,79.0,5.0,5.0,49.0,85.0,15.0,12.8,0.0,0.0,16.0,143.2,9.0,0.0%,,,,,,,,,,,,,,,133.0
11.0,Nick Folk (NE),,,,54.0,,,,,,,,,16.0,143.0,8.9,2.9%,33.0,36.0,91.7,0.0,8.0,10.0,12.0,3.0,27.0,27.0,,,,,134.0
12.0,Jay Feely (FA),,,,52.0,,,,,,,,,16.0,142.0,8.9,0.0%,30.0,36.0,83.3,0.0,9.0,7.0,11.0,3.0,37.0,37.0,,,,,135.0
13.0,Tim Wright (FA),1.0,571,,36.0,5.0,5.0,54.0,75.0,2.0,10.6,0.0,0.0,16.0,141.3,8.8,0.0%,,,,,,,,,,,,,,,136.0
14.0,Coby Fleener (FA),0.0,608,,44.0,7.0,4.0,52.0,87.0,0.0,11.7,0.0,0.0,16.0,140.8,8.8,0.0%,,,,,,,,,,,,,,,137.0
34.0,Bilal Powell (FA),176.0,697,4.0,39.0,3.0,1.0,36.0,57.0,272.0,7.6,0.0,0.0,16.0,140.1,8.8,0.0%,,,,,,,,,,,,,,,138.5
28.0,Josh McCown (HOU),224.0,"1,829",8.2,,,13.0,,,69.0,,1.0,1.0,8.0,140.1,17.5,0.0%,,,66.5,,,,,,,,149.0,1.0,11.0,13.0,138.5
52.0,Rueben Randle (FA),0.0,611,,37.0,16.0,6.0,41.0,79.0,0.0,14.9,0.0,1.0,16.0,138.1,8.6,0.0%,,,,,,,,,,,,,,,140.0
13.0,Shaun Suisham (FA),,,,48.0,,,,,,,,,16.0,135.8,8.5,0.0%,30.0,32.0,93.8,0.0,9.0,13.0,8.0,0.0,39.0,39.0,,,,,141.0
35.0,Stevan Ridley (FA),178.0,773,4.3,29.0,3.0,7.0,10.0,12.0,62.0,6.2,0.0,4.0,14.0,135.5,9.7,0.0%,,,,,,,,,,,,,,,142.0
