Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS.1,Y/R,TD.1,FL,G,FPTS,FPTS/G,OWN,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,XPT,XPA,CMP,INT,SACKS,ATT.1,SACK,FR,FF,DEF TD,SFTY,SPC TD,FantasyPointsRank
4.0,Cooper Kupp (LAR),2.0,"1,161",,66.0,21.0,10.0,94.0,134.0,4.0,12.4,0.0,0.0,16.0,223.5,14.0,97.2%,,,,,,,,,,,,,,,,,,,,,36.0
24.0,Jacoby Brissett (IND),447.0,"2,942",6.6,,,18.0,,,228,,4.0,5.0,15.0,223.2,14.9,0.2%,,,60.9,,,,,,,,272.0,6.0,27.0,56.0,,,,,,,37.0
9.0,Leonard Fournette (TB),265.0,"1,152",4.3,81.0,7.0,3.0,76.0,100.0,522,6.9,0.0,1.0,15.0,221.4,14.8,75.6%,,,,,,,,,,,,,,,,,,,,,38.0
10.0,Saquon Barkley (NYG),217.0,"1,003",4.6,68.0,8.0,6.0,52.0,73.0,438,8.4,2.0,0.0,13.0,218.1,16.8,24.2%,,,,,,,,,,,,,,,,,,,,,39.0
5.0,DeAndre Hopkins (ARI),2.0,"1,165",,43.0,16.0,7.0,104.0,150.0,18.0,11.2,0.0,0.0,15.0,217.5,14.5,100.0%,,,,,,,,,,,,,,,,,,,,,40.0
25.0,Andy Dalton (DAL),528.0,"3,494",6.6,,,16.0,,,73,,4.0,4.0,13.0,217.0,16.7,8.8%,,,59.5,,,,,,,,314.0,14.0,37.0,32.0,,,,,,,41.0
6.0,Kenny Golladay (DET),0.0,"1,190",,75.0,22.0,11.0,65.0,116.0,0.0,18.3,0.0,1.0,16.0,215.5,13.5,92.1%,,,,,,,,,,,,,,,,,,,,,42.0
11.0,Chris Carson (SEA),278.0,"1,230",4.4,59.0,8.0,7.0,37.0,47.0,266,7.2,2.0,4.0,15.0,214.1,14.3,98.9%,,,,,,,,,,,,,,,,,,,,,43.0
26.0,Mitchell Trubisky (CHI),516.0,"3,138",6.1,,,17.0,,,193,,2.0,2.0,15.0,212.8,14.2,13.2%,,,63.2,,,,,,,,326.0,10.0,38.0,48.0,,,,,,,44.0
7.0,DeVante Parker (MIA),0.0,"1,202",,51.0,21.0,9.0,72.0,128.0,0.0,16.7,0.0,0.0,16.0,210.2,13.1,92.3%,,,,,,,,,,,,,,,,,,,,,45.0
8.0,Keenan Allen (LAC),3.0,"1,199",,45.0,15.0,6.0,104.0,149.0,16.0,11.5,0.0,0.0,16.0,209.5,13.1,99.3%,,,,,,,,,,,,,,,,,,,,,46.0
12.0,Alvin Kamara (NO),171.0,797,4.7,40.0,5.0,5.0,81.0,97.0,533,6.6,1.0,1.0,14.0,208.0,14.9,100.0%,,,,,,,,,,,,,,,,,,,,,47.0
13.0,Joe Mixon (CIN),278.0,"1,137",4.1,41.0,6.0,5.0,35.0,45.0,287,8.2,3.0,0.0,16.0,207.9,13.0,88.0%,,,,,,,,,,,,,,,,,,,,,48.0
9.0,Amari Cooper (DAL),1.0,"1,189",,53.0,17.0,8.0,79.0,119.0,6.0,15.1,0.0,0.0,16.0,207.0,12.9,97.1%,,,,,,,,,,,,,,,,,,,,,49.0
10.0,Julian Edelman (NE),8.0,"1,117",,44.0,13.0,6.0,100.0,153.0,27.0,11.2,0.0,1.0,16.0,206.3,12.9,28.6%,,,,,,,,,,,,,,,,,,,,,50.0
11.0,Allen Robinson II (CHI),1.0,"1,147",,49.0,15.0,7.0,98.0,154.0,2.0,11.7,0.0,0.0,16.0,205.9,12.9,99.0%,,,,,,,,,,,,,,,,,,,,,51.0
1.0,Travis Kelce (KC),1.0,"1,229",,47.0,13.0,5.0,97.0,136.0,4.0,12.7,1.0,1.0,16.0,205.8,12.9,100.0%,,,,,,,,,,,,,,,,,,,,,52.0
14.0,Todd Gurley II (ATL),223.0,857,3.8,25.0,5.0,12.0,31.0,49.0,207,6.7,2.0,2.0,15.0,203.9,13.6,96.8%,,,,,,,,,,,,,,,,,,,,,53.0
27.0,Sam Darnold (NYJ),441.0,"3,024",6.9,,,19.0,,,62,,2.0,3.0,13.0,202.1,15.5,4.8%,,,61.9,,,,,,,,273.0,13.0,33.0,33.0,,,,,,,54.0
12.0,Mike Evans (TB),0.0,"1,157",,67.0,17.0,8.0,67.0,118.0,0.0,17.3,0.0,0.0,13.0,199.2,15.3,98.6%,,,,,,,,,,,,,,,,,,,,,55.0
13.0,Jarvis Landry (CLE),1.0,"1,174",,65.0,20.0,6.0,83.0,138.0,10.0,14.1,0.0,0.0,16.0,195.9,12.2,85.8%,,,,,,,,,,,,,,,,,,,,,56.0
14.0,Tyler Lockett (SEA),4.0,"1,057",,44.0,15.0,8.0,82.0,110.0,-5.0,12.9,0.0,0.0,16.0,194.2,12.1,99.4%,,,,,,,,,,,,,,,,,,,,,57.0
15.0,Miles Sanders (PHI),179.0,818,4.6,65.0,5.0,3.0,50.0,63.0,509,10.2,3.0,1.0,16.0,193.7,12.1,98.9%,,,,,,,,,,,,,,,,,,,,,58.0
28.0,Kyle Allen (WAS),489.0,"3,322",6.8,,,17.0,,,106,,2.0,7.0,14.0,193.4,13.8,0.8%,,,62.0,,,,,,,,303.0,16.0,46.0,32.0,,,,,,,59.0
15.0,A.J. Brown (TEN),3.0,"1,051",,91.0,15.0,8.0,52.0,84.0,60.0,20.2,1.0,0.0,16.0,191.1,11.9,98.1%,,,,,,,,,,,,,,,,,,,,,60.0
16.0,D.J. Chark Jr. (JAC),2.0,"1,008",,69.0,17.0,8.0,73.0,118.0,20.0,13.8,0.0,0.0,15.0,189.3,12.6,86.3%,,,,,,,,,,,,,,,,,,,,,61.0
16.0,Kenyan Drake (ARI),170.0,817,4.8,80.0,4.0,8.0,50.0,68.0,345,6.9,0.0,1.0,14.0,189.2,13.5,95.9%,,,,,,,,,,,,,,,,,,,,,62.0
17.0,Robert Woods (LAR),17.0,"1,134",,48.0,14.0,2.0,90.0,139.0,115.0,12.6,1.0,0.0,15.0,187.9,12.5,97.3%,,,,,,,,,,,,,,,,,,,,,63.0
18.0,D.J. Moore (CAR),6.0,"1,175",,52.0,13.0,4.0,87.0,135.0,40.0,13.5,0.0,1.0,15.0,187.0,12.5,96.3%,,,,,,,,,,,,,,,,,,,,,64.0
19.0,Courtland Sutton (DEN),3.0,"1,112",,70.0,18.0,6.0,72.0,124.0,17.0,15.4,0.0,0.0,16.0,186.4,11.7,18.5%,,,,,,,,,,,,,,,,,,,,,65.0
20.0,John Brown (BUF),2.0,"1,060",,53.0,17.0,6.0,72.0,115.0,7.0,14.7,0.0,0.0,15.0,183.8,12.3,42.7%,,,,,,,,,,,,,,,,,,,,,66.0
17.0,Le'Veon Bell (KC),245.0,789,3.2,19.0,0.0,3.0,66.0,78.0,461,7.0,1.0,1.0,15.0,182.0,12.1,62.1%,,,,,,,,,,,,,,,,,,,,,67.0
18.0,Josh Jacobs (LV),242.0,"1,150",4.8,51.0,8.0,7.0,20.0,27.0,166,8.3,0.0,1.0,13.0,181.6,14.0,99.7%,,,,,,,,,,,,,,,,,,,,,68.0
21.0,Stefon Diggs (BUF),5.0,"1,130",,66.0,20.0,6.0,63.0,94.0,61.0,17.9,0.0,3.0,15.0,180.6,12.0,99.4%,,,,,,,,,,,,,,,,,,,,,69.0
19.0,Phillip Lindsay (DEN),224.0,"1,011",4.5,40.0,7.0,7.0,35.0,48.0,196,5.6,0.0,0.0,16.0,180.2,11.3,45.5%,,,,,,,,,,,,,,,,,,,,,70.0
2.0,George Kittle (SF),5.0,"1,053",,61.0,16.0,5.0,85.0,107.0,22.0,12.4,0.0,0.0,14.0,180.0,12.9,72.8%,,,,,,,,,,,,,,,,,,,,,71.0
22.0,Michael Gallup (DAL),0.0,"1,107",,62.0,18.0,6.0,66.0,113.0,0.0,16.8,0.0,0.0,14.0,179.7,12.8,40.8%,,,,,,,,,,,,,,,,,,,,,72.0
23.0,Tyler Boyd (CIN),4.0,"1,046",,47.0,12.0,5.0,90.0,148.0,23.0,11.6,0.0,2.0,16.0,177.9,11.1,89.6%,,,,,,,,,,,,,,,,,,,,,73.0
3.0,Darren Waller (LV),2.0,"1,145",,75.0,14.0,3.0,90.0,117.0,5.0,12.7,0.0,1.0,16.0,176.0,11.0,99.4%,,,,,,,,,,,,,,,,,,,,,74.0
4.0,Mark Andrews (BAL),0.0,852,,51.0,16.0,10.0,64.0,98.0,0.0,13.3,0.0,1.0,15.0,175.2,11.7,96.5%,,,,,,,,,,,,,,,,,,,,,75.0
20.0,Marlon Mack (IND),247.0,"1,091",4.4,63.0,9.0,8.0,14.0,17.0,82,5.9,0.0,0.0,14.0,174.3,12.5,7.2%,,,,,,,,,,,,,,,,,,,,,76.0
2.0,Pittsburgh Steelers (PIT),,,,,,,,,,,,,16.0,173.0,10.8,99.8%,,,,,,,,,,,,20.0,,,54.0,18.0,19.0,3.0,0.0,1.0,77.0
5.0,Zach Ertz (PHI),0.0,916,,30.0,12.0,6.0,88.0,135.0,0.0,10.4,0.0,1.0,15.0,171.6,11.4,62.4%,,,,,,,,,,,,,,,,,,,,,78.0
29.0,Matthew Stafford (DET),291.0,"2,499",8.6,,,19.0,,,66,,0.0,3.0,8.0,171.5,21.4,55.5%,,,64.3,,,,,,,,187.0,5.0,18.0,20.0,,,,,,,79.0
24.0,Davante Adams (GB),0.0,997,,58.0,12.0,5.0,83.0,127.0,0.0,12.0,0.0,1.0,12.0,171.2,14.3,100.0%,,,,,,,,,,,,,,,,,,,,,80.0
21.0,Devonta Freeman (NYG),184.0,656,3.6,28.0,3.0,2.0,59.0,70.0,410,6.9,4.0,2.0,14.0,168.1,12.0,22.1%,,,,,,,,,,,,,,,,,,,,,81.0
1.0,Harrison Butker (KC),,,,56.0,,,,,,,,,16.0,166.0,10.4,92.5%,34.0,38.0,89.5,0.0,9.0,9.0,13.0,3.0,45.0,48.0,,,,,,,,,,,82.0
25.0,Calvin Ridley (ATL),2.0,866,,36.0,12.0,7.0,63.0,93.0,34.0,13.7,0.0,0.0,13.0,165.5,12.7,99.0%,,,,,,,,,,,,,,,,,,,,,83.0
26.0,Odell Beckham Jr. (CLE),3.0,"1,035",,89.0,16.0,4.0,74.0,133.0,10.0,14.0,0.0,1.0,16.0,164.3,10.3,25.5%,,,,,,,,,,,,,,,,,,,,,84.0
22.0,James White (NE),67.0,263,3.9,32.0,1.0,1.0,72.0,95.0,645,9.0,5.0,1.0,15.0,164.2,10.9,61.8%,,,,,,,,,,,,,,,,,,,,,85.0
2.0,Wil Lutz (NO),,,,58.0,,,,,,,,,16.0,163.0,10.2,93.9%,32.0,36.0,88.9,1.0,9.0,6.0,13.0,3.0,48.0,49.0,,,,,,,,,,,86.5
3.0,San Francisco 49ers (SF),,,,,,,,,,,,,16.0,163.0,10.2,44.6%,,,,,,,,,,,,12.0,,,48.0,15.0,21.0,5.0,0.0,0.0,86.5
27.0,Terry McLaurin (WAS),0.0,919,,75.0,15.0,7.0,58.0,93.0,0.0,15.8,0.0,0.0,14.0,162.9,11.6,98.1%,,,,,,,,,,,,,,,,,,,,,88.5
28.0,Marvin Jones Jr. (DET),2.0,779,,47.0,12.0,9.0,62.0,91.0,0.0,12.6,0.0,0.0,13.0,162.9,12.5,78.5%,,,,,,,,,,,,,,,,,,,,,88.5
29.0,Deebo Samuel (SF),14.0,802,,42.0,17.0,3.0,57.0,81.0,159.0,14.1,3.0,1.0,15.0,160.6,10.7,80.8%,,,,,,,,,,,,,,,,,,,,,90.0
23.0,Melvin Gordon III (DEN),162.0,612,3.8,24.0,2.0,8.0,42.0,55.0,296,7.0,1.0,3.0,12.0,159.8,13.3,91.6%,,,,,,,,,,,,,,,,,,,,,91.0
30.0,Tyreek Hill (KC),8.0,860,,57.0,11.0,7.0,58.0,89.0,23.0,14.8,0.0,0.0,12.0,159.3,13.3,100.0%,,,,,,,,,,,,,,,,,,,,,92.0
31.0,Jamison Crowder (NYJ),1.0,833,,41.0,11.0,6.0,78.0,122.0,4.0,10.7,0.0,0.0,16.0,158.7,9.9,72.3%,,,,,,,,,,,,,,,,,,,,,93.0
24.0,Raheem Mostert (SF),137.0,772,5.6,41.0,3.0,8.0,14.0,22.0,180,12.9,2.0,2.0,16.0,158.2,9.9,94.2%,,,,,,,,,,,,,,,,,,,,,94.0
32.0,D.K. Metcalf (SEA),2.0,900,,54.0,13.0,7.0,58.0,100.0,11.0,15.5,0.0,3.0,16.0,158.1,9.9,99.4%,,,,,,,,,,,,,,,,,,,,,95.0
25.0,David Montgomery (CHI),242.0,889,3.7,55.0,3.0,6.0,25.0,35.0,185,7.4,1.0,2.0,16.0,157.9,9.9,95.0%,,,,,,,,,,,,,,,,,,,,,96.0
33.0,Emmanuel Sanders (NO),0.0,869,,75.0,11.0,5.0,66.0,97.0,0.0,13.2,0.0,0.0,17.0,157.3,9.3,43.3%,,,,,,,,,,,,,,,,,,,,,97.0
6.0,Austin Hooper (CLE),0.0,787,,35.0,8.0,6.0,75.0,97.0,0.0,10.5,0.0,0.0,13.0,154.2,11.9,65.8%,,,,,,,,,,,,,,,,,,,,,98.0
4.0,Baltimore Ravens (BAL),,,,,,,,,,,,,16.0,154.0,9.6,97.7%,,,,,,,,,,,,13.0,,,37.0,12.0,15.0,6.0,1.0,0.0,99.0
3.0,Justin Tucker (BAL),,,,51.0,,,,,,,,,16.0,153.0,9.6,95.6%,28.0,29.0,96.6,0.0,8.0,9.0,10.0,1.0,57.0,59.0,,,,,,,,,,,100.0
34.0,Cole Beasley (BUF),0.0,778,,51.0,10.0,6.0,67.0,106.0,0.0,11.6,0.0,0.0,15.0,151.3,10.1,58.0%,,,,,,,,,,,,,,,,,,,,,101.0
26.0,Ronald Jones II (TB),172.0,724,4.2,49.0,6.0,6.0,31.0,40.0,309,10.0,0.0,2.0,16.0,150.8,9.4,93.3%,,,,,,,,,,,,,,,,,,,,,102.0
27.0,Carlos Hyde (SEA),245.0,"1,070",4.4,58.0,8.0,6.0,10.0,16.0,42,4.2,0.0,2.0,16.0,148.2,9.3,27.7%,,,,,,,,,,,,,,,,,,,,,103.0
28.0,Sony Michel (NE),247.0,912,3.7,26.0,3.0,7.0,12.0,20.0,94,7.8,0.0,1.0,16.0,146.6,9.2,13.0%,,,,,,,,,,,,,,,,,,,,,104.0
5.0,Los Angeles Rams (LAR),,,,,,,,,,,,,16.0,146.0,9.1,77.0%,,,,,,,,,,,,13.0,,,50.0,11.0,13.0,4.0,1.0,0.0,106.0
35.0,Darius Slayton (NYG),0.0,740,,55.0,12.0,8.0,48.0,84.0,0.0,15.4,0.0,0.0,14.0,146.0,10.4,62.0%,,,,,,,,,,,,,,,,,,,,,106.0
7.0,Jared Cook (NO),0.0,705,,61.0,15.0,9.0,43.0,65.0,0.0,16.4,0.0,0.0,14.0,146.0,10.4,60.2%,,,,,,,,,,,,,,,,,,,,,106.0
4.0,Matt Gay (LAR),,,,58.0,,,,,,,,,16.0,145.0,9.1,8.1%,27.0,35.0,77.1,0.0,6.0,5.0,11.0,5.0,43.0,48.0,,,,,,,,,,,108.0
36.0,Curtis Samuel (CAR),19.0,627,,44.0,8.0,6.0,54.0,105.0,130.0,11.6,1.0,0.0,16.0,144.7,9.0,67.3%,,,,,,,,,,,,,,,,,,,,,109.0
6.0,Minnesota Vikings (MIN),,,,,,,,,,,,,16.0,142.0,8.9,50.5%,,,,,,,,,,,,17.0,,,48.0,14.0,18.0,2.0,1.0,0.0,110.0
29.0,Latavius Murray (NO),146.0,637,4.4,30.0,3.0,5.0,34.0,43.0,235,6.9,1.0,0.0,16.0,140.2,8.8,63.7%,,,,,,,,,,,,,,,,,,,,,111.0
37.0,Larry Fitzgerald (ARI),0.0,804,,54.0,10.0,4.0,75.0,109.0,0.0,10.7,0.0,1.0,16.0,139.9,8.7,11.0%,,,,,,,,,,,,,,,,,,,,,112.0
30.0,Adrian Peterson (DET),211.0,898,4.3,32.0,6.0,5.0,17.0,23.0,142,8.4,0.0,2.0,16.0,138.5,8.7,42.0%,,,,,,,,,,,,,,,,,,,,,113.0
7.0,New York Jets (NYJ),,,,,,,,,,,,,16.0,137.0,8.6,4.0%,,,,,,,,,,,,12.0,,,35.0,9.0,8.0,5.0,2.0,1.0,114.0
38.0,Mike Williams (LAC),1.0,"1,001",,56.0,17.0,2.0,49.0,90.0,2.0,20.4,0.0,0.0,15.0,136.8,9.1,66.0%,,,,,,,,,,,,,,,,,,,,,115.0
39.0,Robby Anderson (CAR),1.0,779,,92.0,13.0,5.0,52.0,96.0,4.0,15.0,0.0,0.0,16.0,136.3,8.5,93.2%,,,,,,,,,,,,,,,,,,,,,116.0
5.0,Zane Gonzalez (ARI),,,,54.0,,,,,,,,,16.0,136.0,8.5,36.5%,31.0,35.0,88.6,0.0,12.0,12.0,5.0,2.0,34.0,35.0,,,,,,,,,,,117.5
8.0,Kansas City Chiefs (KC),,,,,,,,,,,,,16.0,136.0,8.5,74.9%,,,,,,,,,,,,16.0,,,45.0,7.0,12.0,3.0,0.0,1.0,117.5
9.0,New Orleans Saints (NO),,,,,,,,,,,,,16.0,135.0,8.4,84.3%,,,,,,,,,,,,13.0,,,51.0,10.0,11.0,3.0,1.0,1.0,119.0
40.0,Christian Kirk (ARI),10.0,709,,69.0,6.0,3.0,68.0,108.0,93.0,10.4,0.0,0.0,13.0,134.2,10.3,64.9%,,,,,,,,,,,,,,,,,,,,,120.0
6.0,Josh Lambo (JAC),,,,56.0,,,,,,,,,16.0,134.0,8.4,0.8%,33.0,34.0,97.1,0.0,12.0,9.0,8.0,4.0,19.0,20.0,,,,,,,,,,,121.5
10.0,Tampa Bay Buccaneers (TB),,,,,,,,,,,,,16.0,134.0,8.4,51.8%,,,,,,,,,,,,12.0,,,47.0,16.0,20.0,6.0,0.0,0.0,121.5
41.0,Diontae Johnson (PIT),4.0,680,,45.0,7.0,5.0,59.0,92.0,41.0,11.5,0.0,2.0,16.0,133.6,8.4,91.6%,,,,,,,,,,,,,,,,,,,,,123.0
31.0,Devin Singletary (BUF),151.0,775,5.1,38.0,7.0,2.0,29.0,41.0,194,6.7,2.0,1.0,12.0,133.4,11.1,70.5%,,,,,,,,,,,,,,,,,,,,,124.0
42.0,Chris Conley (JAC),0.0,775,,70.0,13.0,5.0,47.0,90.0,0.0,16.5,0.0,0.0,16.0,133.0,8.3,0.9%,,,,,,,,,,,,,,,,,,,,,125.5
7.0,Matt Prater (DET),,,,56.0,,,,,,,,,16.0,133.0,8.3,63.5%,26.0,31.0,83.9,0.0,11.0,2.0,6.0,7.0,35.0,36.0,,,,,,,,,,,125.5
32.0,Duke Johnson Jr. (HOU),83.0,410,4.9,40.0,3.0,2.0,44.0,62.0,410,9.3,3.0,1.0,16.0,132.0,8.3,59.3%,,,,,,,,,,,,,,,,,,,,,127.5
8.0,Dan Bailey (MIN),,,,50.0,,,,,,,,,16.0,132.0,8.3,24.2%,27.0,29.0,93.1,0.0,10.0,9.0,5.0,3.0,40.0,44.0,,,,,,,,,,,127.5
9.0,Brandon McManus (DEN),,,,53.0,,,,,,,,,16.0,131.0,8.2,27.0%,29.0,34.0,85.3,0.0,6.0,8.0,11.0,4.0,25.0,26.0,,,,,,,,,,,129.5
11.0,Tennessee Titans (TEN),,,,,,,,,,,,,16.0,131.0,8.2,24.0%,,,,,,,,,,,,14.0,,,43.0,9.0,10.0,3.0,1.0,1.0,129.5
12.0,Buffalo Bills (BUF),,,,,,,,,,,,,16.0,130.0,8.1,56.9%,,,,,,,,,,,,14.0,,,44.0,9.0,15.0,0.0,1.0,1.0,131.5
10.0,Joey Slye (CAR),,,,55.0,,,,,,,,,16.0,130.0,8.1,26.8%,25.0,32.0,78.1,0.0,4.0,5.0,8.0,8.0,31.0,35.0,,,,,,,,,,,131.5
11.0,Greg Zuerlein (DAL),,,,58.0,,,,,,,,,16.0,129.0,8.1,34.8%,24.0,33.0,72.7,0.0,7.0,7.0,5.0,5.0,42.0,42.0,,,,,,,,,,,133.0
33.0,James Conner (PIT),116.0,464,4.0,25.0,2.0,4.0,34.0,38.0,251,7.4,3.0,1.0,10.0,128.5,12.9,97.2%,,,,,,,,,,,,,,,,,,,,,134.0
