"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","OWN"
"18","Kirk Cousins (MIN)","307","444","69.1","3,603","8.1","26","6","28","31","63","1","3","15","250.4","16.7","53.6%"
"19","Baker Mayfield (CLE)","317","534","59.4","3,827","7.2","22","21","40","28","141","3","2","16","250.3","15.6","29.2%"
"20","Gardner Minshew II (JAC)","285","470","60.6","3,271","7.0","21","6","33","67","344","0","7","14","235.3","16.8","10.1%"
"21","Ryan Tannehill (TEN)","201","286","70.3","2,742","9.6","22","6","31","43","185","4","3","12","230.2","19.2","74.8%"
"22","Drew Brees (NO)","281","378","74.3","2,979","7.9","27","4","12","9","-4","1","0","11","228.8","20.8","57.7%"
"23","Daniel Jones (NYG)","284","459","61.9","3,027","6.6","24","12","38","45","279","2","11","13","226.9","17.5","22.7%"
"24","Jacoby Brissett (IND)","272","447","60.9","2,942","6.6","18","6","27","56","228","4","5","15","223.2","14.9","0.2%"
"25","Andy Dalton (DAL)","314","528","59.5","3,494","6.6","16","14","37","32","73","4","4","13","217.0","16.7","8.8%"
"26","Mitchell Trubisky (CHI)","326","516","63.2","3,138","6.1","17","10","38","48","193","2","2","15","212.8","14.2","13.2%"
"27","Sam Darnold (NYJ)","273","441","61.9","3,024","6.9","19","13","33","33","62","2","3","13","202.1","15.5","4.8%"
"28","Kyle Allen (WAS)","303","489","62.0","3,322","6.8","17","16","46","32","106","2","7","14","193.4","13.8","0.8%"
"29","Matthew Stafford (DET)","187","291","64.3","2,499","8.6","19","5","18","20","66","0","3","8","171.5","21.4","55.5%"
"30","Mason Rudolph (PIT)","176","283","62.2","1,765","6.2","13","9","15","21","42","0","0","10","117.8","11.8","0.2%"
"31","Case Keenum (CLE)","160","247","64.8","1,707","6.9","11","5","15","9","12","1","3","10","108.4","10.8","0.1%"
"32","Taysom Hill (NO)","3","6","50.0","55","9.2","0","0","1","27","156","1","0","16","92.7","5.8","65.1%"
"33","Teddy Bridgewater (CAR)","133","196","67.9","1,384","7.1","9","2","12","28","31","0","0","10","92.5","9.3","29.3%"
"34","Joe Flacco (NYJ)","171","262","65.3","1,822","7.0","6","5","26","12","20","0","3","8","89.9","11.2","0.9%"
"35","Marcus Mariota (LV)","95","160","59.4","1,203","7.5","7","2","25","24","129","0","0","7","87.1","12.4","0.1%"
"36","Dwayne Haskins (WAS)","119","203","58.6","1,365","6.7","7","7","29","20","101","0","2","9","83.7","9.3","0.9%"
"37","Drew Lock (DEN)","100","156","64.1","1,020","6.5","7","3","5","18","72","0","1","5","71.1","14.2","10.0%"
"38","Jeff Driskel (DEN)","62","105","59.0","685","6.5","4","4","11","22","151","1","0","4","61.7","15.4","0.0%"
"39","David Blough (DET)","94","174","54.0","984","5.7","4","6","14","8","31","0","0","5","60.9","12.2","0.0%"
"40","Devlin Hodges (PIT)","100","160","62.5","1,063","6.6","5","8","15","21","68","0","1","8","59.4","7.4","0.0%"
"41","Eli Manning (FA)","91","147","61.9","1,042","7.1","6","5","5","4","7","0","1","4","59.3","14.8","2.1%"
"42","Matt Moore (KC)","59","91","64.8","659","7.2","4","0","8","5","-1","0","0","6","42.3","7.1","0.0%"
"43","Nick Foles (CHI)","77","117","65.8","736","6.3","3","2","8","4","23","0","2","4","39.7","9.9","5.5%"
"44","Brandon Allen (CIN)","39","84","46.4","515","6.1","3","2","9","10","39","0","0","3","34.5","11.5","1.0%"
"45","Matt Schaub (ATL)","50","67","74.6","580","8.7","3","1","2","3","-3","0","1","7","33.9","4.8","0.0%"
"46","Chase Daniel (DET)","45","64","70.3","435","6.8","3","2","7","6","6","0","0","5","28.0","5.6","0.1%"
"47","Ryan Finley (CIN)","41","87","47.1","474","5.4","2","2","11","10","77","0","3","3","26.7","8.9","0.6%"
"48","Brian Hoyer (NE)","35","65","53.8","372","5.7","4","4","5","8","2","0","1","5","25.1","5.0","0.1%"
"49","Josh Rosen (TB)","58","109","53.2","567","5.2","1","5","16","3","13","0","0","6","23.0","3.8","0.0%"
"50","Robert Griffin III (BAL)","23","38","60.5","225","5.9","1","2","5","20","70","0","0","7","18.0","2.6","0.9%"
"51","AJ McCarron (HOU)","21","37","56.8","225","6.1","0","1","5","5","39","1","0","3","17.9","6.0","0.0%"
"52","Cam Newton (NE)","50","89","56.2","572","6.4","0","1","6","5","-2","0","2","2","17.7","8.9","64.0%"
"53","Ben Roethlisberger (PIT)","35","62","56.5","351","5.7","0","1","2","1","7","0","0","2","13.7","6.9","86.8%"
"54","Luke Falk (FA)","47","73","64.4","416","5.7","0","3","16","0","0","0","1","3","11.6","3.9","0.0%"
"55","Matt Barkley (BUF)","27","51","52.9","359","7.0","0","3","2","2","-4","0","1","3","9.0","3.0","0.0%"
"56","Brett Hundley (ARI)","5","11","45.5","49","4.5","0","0","2","7","41","0","0","3","6.1","2.0","0.0%"
"57","Tyrod Taylor (LAC)","4","6","66.7","33","5.5","1","0","0","10","7","0","0","8","6.0","0.8","0.7%"
"58","Will Grier (CAR)","28","52","53.8","228","4.4","0","4","6","7","22","0","1","2","5.4","2.7","0.1%"
"59","Colt McCoy (NYG)","18","27","66.7","122","4.5","0","1","6","2","14","0","0","2","5.3","2.7","0.8%"
"60","Mike Glennon (JAC)","6","10","60.0","56","5.6","1","0","0","2","0","0","1","3","4.2","1.4","2.5%"
"61","Josh McCown (HOU)","3","5","60.0","24","4.8","0","0","0","2","-2","0","0","3","0.8","0.3","0.0%"
"62","Ryan Griffin (TB)","2","4","50.0","18","4.5","0","0","0","4","-1","0","0","2","0.6","0.3","0.0%"
"63","Sean Mannion (MIN)","12","21","57.1","126","6.0","0","2","0","6","-5","0","1","3","0.5","0.2","0.0%"
"64","Trace McSorley (BAL)","0","0","0","0","0","0","0","0","1","1","0","0","1","0.1","0.1","1.8%"
"65","Trevor Siemian (NO)","3","6","50.0","3","0.5","0","0","2","0","0","0","0","1","0.1","0.1","0.0%"
"66","Brett Rypien (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"67","Kurt Benkert (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"68","John Wolford (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"69","Jordan Ta'amu (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"70","Drew Anderson (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"71","John Lovett (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"72","Jake Dolegala (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"73","Justin Herbert (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93.8%"
"74","Jake Browning (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"75","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Clayton Thorson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Kyle Sloter (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"78","Phillip Walker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"79","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"80","C.J. Beathard (SF)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"81","Davis Webb (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"82","Joshua Dobbs (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"83","Chad Kelly (IND)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"84","Nathan Peterman (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"85","Tua Tagovailoa (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.3%"
"86","Alex McGough (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Danny Etling (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Kyle Lauletta (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Mike White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Logan Woodside (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"91","Joe Burrow (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.0%"
"92","Jordan Love (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"93","Jacob Eason (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"94","Jake Fromm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"95","James Morgan (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Jake Luton (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"97","Chris Streveler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"98","Steven Montez (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"99","Nate Stanley (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Bryce Perkins (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"101","Tyler Huntley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Jalen Hurts (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"103","Reid Sinnett (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Kendall Hinton (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3%"
"105","Tommy Stevens (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"106","Ben DiNucci (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"107","DeShone Kizer (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"108","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"109","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"110","John David Booty (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Joe Webb III (DET)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"112","Sam Bradford (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"113","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"114","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","Blaine Gabbert (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"116","Chad Henne (KC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"117","Brian Brohm (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"119","Matt Cassel (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"120","Mark Sanchez (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"121","Keith Null (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"122","Josh Johnson (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"123","Andrew Luck (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"124","Taylor Heinicke (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"125","Brandon Weeden (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"126","Jake Rudock (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Nate Sudfeld (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"128","Kevin Hogan (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","Alex Smith (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","6.2%"
"130","James Franklin (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"131","Tyler Bray (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"132","Alex Tanney (NYG)","1","1","100.0","1","1.0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"133","Brock Osweiler (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"134","David Fales (NYJ)","0","0","0","0","0","0","0","1","0","0","0","0","2","0.0","0.0","0.0%"
"135","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"136","Geno Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"137","Tim Boyle (GB)","3","4","75.0","15","3.8","0","0","0","5","-7","0","0","3","-0.1","-0.0","0.0%"
"138","Garrett Gilbert (DAL)","0","3","0.0","0","0.0","0","0","0","3","-3","0","0","6","-0.3","-0.1","0.2%"
"139","Nick Mullens (SF)","0","0","0","0","0","0","0","0","3","-3","0","0","2","-0.3","-0.2","4.1%"
"140","Jarrett Stidham (NE)","2","4","50.0","14","3.5","0","1","1","2","-2","0","0","3","-0.6","-0.2","0.2%"
"141","Blake Bortles (DEN)","1","2","50.0","3","1.5","0","0","0","2","-9","0","0","4","-0.8","-0.2","0.0%"
""
""
